,m1,m2,chi1,chi2,lambda1,lambda2,dist_mpc,tc,phi_ref,inclination,match,mismatch
706,2.0677092429221426,1.4335373705676229,-0.026041404623586686,0.004883757486915705,4389.523625520124,3526.5956605981414,83.42389598648073,0.0,0.1684841101619341,6.06328285857409,0.9999999989167873,-8.965286240065202
4239,2.8827534320716466,1.0697889263473621,0.02667394448095871,0.0044742182280383055,2129.7483960851014,3960.2545540726446,71.7708067568712,0.0,3.856232317110927,1.5009877882396314,0.9999999989168116,-8.96529598838505
4032,2.7595171394734685,1.1109434424147588,0.015286904768276946,0.010893198157232262,3067.9189707822384,1376.095853084297,102.8703481305756,0.0,5.515598705057036,2.5319268270017474,0.9999999989174652,-8.965558117718627
9603,2.1924370419688515,1.3584940098836342,0.006105424039829034,0.03760183172125768,4729.061566736367,3954.4065649845556,280.1556848759314,0.0,5.580776444048565,4.525578434939266,0.9999999989174986,-8.965571524541073
817,2.67503550948785,1.1383565323229357,-0.0011329428357603963,-0.012668386512601451,258.3432601947644,4660.652325864402,276.43395885246076,0.0,1.5211607003390988,3.8933894306089862,0.9999999989178032,-8.965693763963989
3395,2.2403478589697796,1.3339574909449412,0.012101364931878009,-0.011051623377680897,3242.7145972211893,1399.5684702639976,220.97018528719113,0.0,5.24037416504259,4.467794140330672,0.9999999989180568,-8.965795537599972
4264,2.8775340561870295,1.0722724255434324,0.0037207693043821294,0.01891648712118528,2538.8072453036716,2309.090313548258,101.00409254981577,0.0,1.4721906173316026,2.5155377286216316,0.9999999989193257,-8.966305165388038
7773,2.6913068611156907,1.1328630981783068,-0.024296225506426485,0.0037343254885743443,4709.836522599232,4940.476399897789,129.53431814557916,0.0,3.1744537595213322,3.9605331966143082,0.9999999989196335,-8.966428905767872
729,2.8532671794386335,1.0794383230067734,-0.03992111911480595,-0.004922382350265521,2811.0320143885033,1954.0147547729887,129.71922579293727,0.0,5.115007516937837,2.9574486413421166,0.9999999989199593,-8.966559868894915
6530,2.1951618693095303,1.358326956050535,-0.008863442524064347,-0.04066679080999195,1990.3394844331729,4831.394505497998,152.51866128001734,0.0,4.226483342891229,5.988220006052388,0.9999999989202021,-8.966657514345735
4184,1.7516552860177637,1.6857689824078477,0.0049211900019592095,-0.04415248498464344,462.1568709864743,4079.2653453965454,267.98808170361764,0.0,4.093360516306065,4.80899381023812,0.9999999989202334,-8.966670106715268
1621,2.489435192699023,1.2153342073274693,0.04290366849595417,0.030792116979498838,4001.1643187809236,1067.4976162603245,241.8648573737962,0.0,4.787053854851715,3.060412517286397,0.9999999989211882,-8.967054304789754
7521,2.2592093718226964,1.3265628926328492,-0.03947829742185262,0.029790484163127004,262.881545141555,1236.5809708808001,185.91193685428354,0.0,1.4189126313731824,5.9883407886508015,0.9999999989212053,-8.967061187714293
6575,2.4421089644918226,1.2362666007236685,0.01068007560569556,-0.006426455979749723,3189.6791071627017,355.9768620307102,46.04435965048282,0.0,4.217979938484346,1.685747936347756,0.9999999989214851,-8.967173832888495
1647,2.3219733793593047,1.2942232152032525,0.04640641079022305,-0.040403927253434994,3773.800969879972,1503.6425419967686,259.387525224062,0.0,4.408159778227389,2.6790751584167567,0.9999999989233543,-8.967927205309287
3587,1.877210465785873,1.5780375123652481,-0.03246194703850339,-0.038486953649832706,2266.7750876473556,1442.4717150675854,205.90984984701123,0.0,0.6217392990821572,2.8515700171163907,0.9999999989236353,-8.968040568111254
6935,2.143825780906264,1.3940083142862245,0.02788354120124574,0.028757589714297302,1099.527509375438,956.6355020708955,109.35118884548395,0.0,6.128754139540389,6.183881218986792,0.9999999989238022,-8.968107901078868
614,1.9143924721371792,1.5501015554233393,0.024144848960075446,0.03231192659862399,4411.675510505149,1216.6470911297417,274.3834927434117,0.0,2.761377988479297,4.2495172209869425,0.9999999989241487,-8.968247752258696
8694,1.8328495341020812,1.6170920246945262,-0.005120098874211651,0.012330408077353604,2833.6497002829924,1062.1403196286067,10.326126018400755,0.0,3.5427642666547703,5.79568698104506,0.9999999989249309,-8.968563602495154
3110,2.9389618988203625,1.0582944501634344,-0.006769808317035421,-0.01480911416883917,1048.6534200533204,198.37971326276792,20.61467685416868,0.0,5.43724350031035,0.7526697537603628,0.9999999989262098,-8.969080576950427
3817,2.3206558980966747,1.2971301018064347,0.0483660755118064,0.03183526398315756,4550.0967694025785,2159.1622250527394,58.6580262044036,0.0,1.9271616985766833,3.6217814921918774,0.9999999989266671,-8.969265571700621
4764,2.644514796130976,1.1570304274468632,0.040498211041780655,-0.04255879471194407,457.41205790536753,2423.6957142466986,122.48066935310995,0.0,3.393139511074874,2.4222786900591116,0.9999999989266853,-8.96927293898857
9836,2.046779171599262,1.4577922698318204,0.04620910496244805,0.04762812367403535,1708.0585954317096,204.79565505110432,47.180565907026875,0.0,0.9341852283792026,1.9136346833576796,0.9999999989267118,-8.969283630762886
4512,2.3493764333959555,1.2823686271493935,-0.03023817106100346,-0.011971289833372034,4299.786690300115,3134.8904393193493,132.78783688610352,0.0,1.0342344856822856,3.858613036153943,0.9999999989267935,-8.969316696066796
1299,2.5610795298005655,1.1885736031231908,-0.030312799501534607,-0.04491134606298805,2847.576920586523,3441.8182432111753,216.38819172962084,0.0,4.789595085114195,6.275919513067638,0.9999999989272087,-8.969484757037305
3071,2.060283224140114,1.446781675872317,-0.03848106411408151,0.014908538863474291,2175.1530902956924,4092.6626153768075,207.84753614419182,0.0,0.3652098979553059,4.650360491849825,0.9999999989276023,-8.969644115530436
2994,1.80168371053791,1.6487792699522636,0.045315183455138464,-0.03424519610309243,434.57222748939205,1916.5291261839202,73.16296972280419,0.0,4.270777369578909,5.288849449614797,0.999999998928904,-8.97017160674031
9643,2.9364346376121593,1.0612885143399737,0.04620451949691212,-0.02458800987543297,3619.9781363119037,946.6818688634088,267.778389539706,0.0,2.3105824523481324,5.508040288066349,0.9999999989291937,-8.97028906916376
3245,1.8849450706623507,1.5775592326038348,-0.027151631693152614,-0.0012251692658156177,987.1103485808452,2239.6572525603005,57.95175927715634,0.0,2.38356501598167,0.2947126264283533,0.9999999989294006,-8.970373009651402
2529,2.060282189916321,1.4488448686263578,0.0002875262509118709,-0.044349342736316244,2957.0640997357004,1551.3337604958037,239.46417154452246,0.0,1.761157088524219,5.066288321709676,0.9999999989294235,-8.97038228733185
3026,2.6171574140462273,1.168704142045248,0.014830955560006825,-0.009621702623779302,2767.0737083609533,4154.667041806486,299.4923391725622,0.0,3.8124411316522093,6.062676904049155,0.9999999989297035,-8.970495887430754
5884,2.7562937301515262,1.1166560702689923,0.04038665944264842,-0.0332450758534544,4243.187913205423,4703.796537835059,252.0999121682785,0.0,1.8717385946337537,5.07695072344035,0.9999999989299492,-8.970595593522807
7735,2.748202376574188,1.1221624965220804,-0.03989771470877165,-0.0449617843039056,4178.024293176171,992.4619655899247,266.62488952451565,0.0,2.5630821347466273,4.718291716538067,0.9999999989313262,-8.97115483125666
1916,2.3645308326804115,1.27734147159918,-0.043925611087173015,-0.0332818596369335,4263.488877281492,1820.8695061665164,93.11709951094467,0.0,1.8124654095678574,3.933991840059866,0.9999999989313868,-8.971179466356833
8843,2.2827064440484,1.3197859303053092,0.03669200007582911,0.04426461802576741,4956.2656649327055,3106.126720490578,115.73398844322948,0.0,5.204261898911027,4.232752413454764,0.9999999989317389,-8.971322567069913
5860,2.7352901382739647,1.125894586983575,-0.028298049928514236,-0.03729853317506722,3130.2021463440165,2783.163180270927,219.06518114298328,0.0,2.4779006721634436,5.531270595325226,0.9999999989320569,-8.971451899190626
7334,2.182942451276226,1.3774462978477024,0.03770327656030002,-0.012319540511689223,759.3643073796758,625.8372988898136,26.997597020151524,0.0,4.7376359972532045,4.680595057875884,0.9999999989323963,-8.971589941081053
2942,2.1336979220973213,1.403976143523411,-0.022631154052652105,-0.025704629345749866,1469.9637492355062,4103.564775458109,53.506339443729985,0.0,2.8674438763700887,3.9482525430135063,0.9999999989324637,-8.9716173559946
1214,2.365423482549896,1.2783161215796361,0.018649967670299458,-0.0216065712650005,4821.05006682205,3864.6514190575786,93.73175210197228,0.0,5.704483703383971,0.32143702552729625,0.9999999989329311,-8.971807546610478
670,1.7328641722981912,1.7158910537087821,0.022550740517530338,-0.03279387230811395,4948.609512526956,1791.2182651399035,83.39622600545373,0.0,0.22323571620505564,0.6905469978322512,0.9999999989330406,-8.971852102106226
6807,2.1416112410163803,1.4014071852143783,-0.015470770625375878,-0.0498912934874582,1273.4449729316373,2568.5426543231406,192.96077828059347,0.0,4.956875625094533,3.0157377038847026,0.9999999989338125,-8.97216642500758
3529,2.7107491842106914,1.138083919141427,0.011368412713542705,0.025160618764878115,2259.6355974358216,820.6934210610817,151.9561807642982,0.0,5.5921726481546,3.5522188203327416,0.9999999989338713,-8.972190348721472
2134,1.8462648604871519,1.6132613518245074,-0.03637249311030899,0.022891345112316552,2162.856047025216,2622.224821777824,278.2835851191113,0.0,4.8223298335106195,0.815623292068467,0.9999999989339405,-8.972218570448723
747,2.161463244223216,1.3905657162972456,0.041571081897621626,-0.02699462344823822,4804.854423917752,1045.0760009747157,212.1198249547557,0.0,5.536442706834678,5.251993105643913,0.9999999989342078,-8.972327449327558
8744,1.8574703495279963,1.604802687293184,0.026427843486624233,0.033013007324617344,4577.056334679386,1861.275445900164,152.99779546139848,0.0,4.506473259657255,5.17113887303377,0.9999999989344909,-8.972442826491157
5582,2.4882872255322717,1.2249574288392409,-0.049253797802346115,0.01574949638083993,1294.612737517193,1949.1030474575578,231.2094594474177,0.0,1.8906297444576314,4.997963459601142,0.9999999989345774,-8.972478079196543
9570,1.9175521745099926,1.5567858169855129,0.02062766890641822,0.022099790229346064,1310.5516921543997,4865.575156518586,120.74503786053583,0.0,3.4822699097692436,6.117638858015693,0.9999999989351532,-8.9727128836151
2143,2.191064088814641,1.3738030461095214,-0.002500556661558427,0.022388190667774435,1114.7997455136394,2810.035157837935,135.66071311833548,0.0,2.699642658603303,1.7553074287111465,0.9999999989357671,-8.97296330950261
5183,2.8611505791716922,1.0860177508255502,0.009372788614837327,-0.043426186871623335,3843.5639164182567,51.43755472853451,134.65263017188875,0.0,5.6511078236279015,5.993183861063009,0.9999999989368487,-8.973404907155023
6516,2.0278001111341286,1.4787658047820555,0.04456686855925697,-0.011844004139958154,1110.0247896821459,4823.489905824484,186.63278605103082,0.0,5.4773596959500646,5.907023278724623,0.9999999989380756,-8.973906384989704
7359,1.9456254820525327,1.5364765450293492,-0.01604149305531638,0.010696166588962483,3321.0241045734397,4215.874889622964,54.479332969249725,0.0,4.218421225702435,3.017527296202093,0.9999999989380771,-8.973907020656139
2011,2.6377212634428626,1.1653309389998638,-0.0243414550041115,-0.03446669901350511,2852.9024426966807,4525.363993872677,242.41352248038623,0.0,4.189927850641696,6.121319927630892,0.9999999989382401,-8.973973679986504
7998,2.4865595366249953,1.2289248900848149,0.010718904178792267,0.01697760616194459,1377.14956926692,1764.7966188147302,220.51159440935913,0.0,1.9261675252075734,2.65379568089804,0.9999999989384053,-8.974041257925249
543,2.916145019874562,1.0711653513857753,-0.009053255518231287,0.006385921697878716,292.2368116529234,1978.87780953593,174.44821208810677,0.0,1.4661517672569229,4.009645759994208,0.9999999989384216,-8.974047934542375
4592,2.1348546436121305,1.409998136059917,0.007170590138347532,-0.03974488182169338,738.1122222556074,2608.51548263614,127.08654821317737,0.0,1.6384228259502287,2.4008042304498125,0.9999999989388538,-8.974224788711993
4420,2.5375097040754397,1.207075351962092,-0.019415788997114204,-0.04091254426431418,1365.2552156560544,4961.395673885764,49.859663981481035,0.0,1.9537637628665192,2.2094448513545855,0.999999998939454,-8.97447049610221
1254,2.968480876473019,1.0530777551075001,-0.018622989375550993,-0.02334713846018969,3337.983524590958,4739.797327413191,132.95698096702753,0.0,1.1937937497944546,4.916694414996593,0.9999999989394877,-8.974484271830034
669,2.175680159856294,1.3873256788582013,-0.0330166904033084,0.03988252216567342,8.569419358606666,56.53760372138494,291.28992536789315,0.0,2.386110035989724,1.2716589196512682,0.9999999989400331,-8.974707699669638
458,2.8956106861503743,1.0799567082924582,0.04190320851835276,0.009954845816556111,1307.632462717132,891.3457305363443,153.13245657953328,0.0,0.11993158752897129,2.432521917434881,0.9999999989405031,-8.97490029546587
8047,2.683930977061822,1.1511443810310402,-0.04051914365343328,-0.005043977479899819,1551.1693761067963,1749.7085831239917,169.3210161432755,0.0,3.2107703322511525,4.351101783061809,0.9999999989416355,-8.975364732888556
1624,1.8752451404565234,1.5968369986104092,-0.0378339621638006,-0.007603758906894763,1202.62553480325,4202.966245761175,19.973723015311933,0.0,1.5438074215863233,3.173381355734107,0.9999999989430967,-8.975964728572665
6409,2.1161210674349125,1.4238160412607281,-0.015910793448109244,-0.002748796080576911,3294.0694221351446,1824.390018215556,88.09223312289872,0.0,1.2200369249507796,1.5460586663587,0.999999998943294,-8.976045849253323
1894,2.1958633840427493,1.376417840710796,0.03412922280415616,0.0225316793455059,4955.349198549136,593.8462176388848,298.31114466532136,0.0,4.524988088777288,2.888200765328685,0.999999998943803,-8.976255062703636
8595,2.0467430507136566,1.4705443017063713,0.004895444517879564,0.03963718905641615,3703.4263526010845,2302.912703405736,135.38995324667795,0.0,2.748012009169138,3.900374659950912,0.9999999989443401,-8.976475978067658
9798,2.6993684869830847,1.146863357949031,0.006446943651521764,0.005412582552342747,3445.4081323423325,2968.2064826140577,136.85203363695732,0.0,1.666249088367407,6.27594182551177,0.9999999989448097,-8.976669222729242
6504,2.4853416449201076,1.2325443483520782,-0.009021075592206204,0.04150873596245917,3134.0327378513775,647.2885987621723,267.0705624579964,0.0,5.376697245527008,4.514294017399203,0.9999999989449787,-8.976738775300857
776,2.785682167516091,1.1164768554578117,-0.0035274752533621667,0.015477509363180389,3158.637998336836,30.91827525441071,287.30313945119366,0.0,6.279529352928033,0.36414017609009314,0.9999999989451331,-8.976802351159437
1007,1.981407180834602,1.518164724978843,0.017049160271064484,-0.025808204068678432,1060.2296292079427,1429.9162480443101,127.68418868284486,0.0,4.98682332855868,1.8002476312875426,0.9999999989458737,-8.977107333862048
9365,2.3427041601725094,1.3019123178019238,0.048950066651593946,-0.0057057133671765264,1661.563622034738,1122.0074342648995,31.236905643629616,0.0,6.282496688003362,3.9982452425819015,0.9999999989466569,-8.977430153757858
9474,1.8395221793353687,1.6305121814264387,-0.019928037568029713,-0.043196720851621434,1950.118808006231,4129.901505095766,76.62981494824267,0.0,5.2455168015379465,4.714452784205376,0.9999999989474274,-8.977747945824781
3253,2.396369288769913,1.2730435491718748,-0.04753361509194731,0.03552239406299698,3538.815190571503,4642.404424037577,255.8524005248438,0.0,4.899789051305165,5.2467457102592885,0.9999999989474393,-8.97775284732149
6091,2.836907623448564,1.102357233522752,0.04660750831706549,-0.034789337799515034,1852.9842126993524,4372.1024114998145,153.42789290484907,0.0,2.1073949281975284,1.2480089857465186,0.99999999894806,-8.978009038971162
1830,2.146724933797516,1.4102717091479637,0.025663094049222235,0.03633749688075544,1449.840758572349,2159.776904492822,145.9081813100521,0.0,5.154642179402719,0.3384319932887078,0.9999999989482536,-8.978088983736571
276,2.219418689516401,1.3674870585932597,-0.004494626890386766,0.013322760514888454,1835.526126620623,3514.836903044604,159.11758385220242,0.0,1.1820073879164161,2.7257044196334013,0.9999999989487061,-8.9782758386671
7612,2.4874323383618595,1.2356245015776564,-0.0295402761272765,0.03169912161411191,630.9516133410353,487.83905658771,13.010816911621752,0.0,0.47392499899752755,1.9223706529986455,0.9999999989487323,-8.978286662667378
2511,1.9262105911441638,1.562574432588065,0.031180211573789515,-6.421719845922658e-05,4325.594008351144,45.97972915608983,9.02653123579032,0.0,0.4860582101652339,0.6267478565380646,0.9999999989489106,-8.978360328071703
9577,2.4536999579494934,1.2508708156673338,0.034535359669244134,-0.020675761466037446,1413.7357467647955,1208.3895830910674,222.6683426829784,0.0,1.1738744324392671,4.847609454680818,0.9999999989492414,-8.978497050414827
6137,2.38756951204197,1.280744863202947,-0.042479456516946096,0.04517966644837006,630.8276465529167,1677.2541604767193,140.8057882546898,0.0,6.069133525157962,0.1661368118838448,0.9999999989492686,-8.978508292925204
6768,2.0419018460025664,1.4779540242120452,0.00042625422085150466,-0.04840466359111006,2051.5868038574004,1471.5903470553583,205.7827509096024,0.0,3.4158785647722225,2.896323222702125,0.9999999989495642,-8.97863046500574
1594,1.9890960609367845,1.5137054880687149,-0.02363911189835698,-0.022453005004580785,969.1112481036702,4766.872008680676,52.69959804950795,0.0,2.3006566517864795,1.3652001824592133,0.9999999989496454,-8.978664066058736
5112,2.1271720458650565,1.4215915497307376,0.006327459428542369,0.005149746284831794,4547.442469971208,2114.6829518697923,25.247182323094005,0.0,1.0220658081612428,1.8496933828350535,0.9999999989496755,-8.978676506452251
3202,2.7537365411038035,1.1310322305113543,-0.039543337427062356,0.021021471870909206,4452.805032640028,1605.8397607389868,208.78342322676863,0.0,1.9878182182328126,6.218637922938228,0.9999999989499372,-8.978784720772591
7023,2.344491631325526,1.301160654708435,0.048627260534793174,-0.014400850329695125,4917.263839422936,2092.1696853831327,295.4917321595955,0.0,4.490090411511883,1.0560518767920004,0.9999999989502817,-8.978927226489851
6751,2.7098913284856057,1.147346492576168,-0.033902029860374674,0.01614023688061242,1443.7798753231134,1628.218753397377,85.19637099789999,0.0,5.705141705975729,2.4701097471970566,0.9999999989505328,-8.979031138638062
9539,2.067275442429085,1.4630331533959424,0.029364235663150065,0.04344869142533743,3784.891334666841,1467.5162360467243,274.41791475010336,0.0,0.3053064733018234,5.97290071943596,0.9999999989510975,-8.979264871026245
2232,2.358817811374644,1.2952761029476199,-0.007209530146373641,-0.047695382907326195,3062.2922513858953,2341.06155086925,159.0725303304777,0.0,0.5658744120892636,4.307468626419739,0.999999998951189,-8.979302750641876
4370,2.929429666179031,1.0722634859770297,0.04150743673390957,-0.04402594521013932,2288.277573524413,4654.17074532122,55.385691792673896,0.0,3.1163018198235632,3.0319585836542653,0.9999999989512715,-8.979336909487442
7252,2.7422311846608984,1.1347486490339973,-0.015302621713504931,-0.029636826109750682,4196.882621038614,2521.5671716745805,67.09537862050273,0.0,5.100846163641441,1.5114423211671493,0.999999998952564,-8.97987249251947
8474,2.9218402212333863,1.0793299700990913,0.008108025683063812,0.04016542209562966,239.95493147463242,3348.0035532696384,201.82819378903127,0.0,0.23534417439332908,3.329800066653643,0.9999999989527519,-8.979950432978885
6354,1.8947312609219944,1.588762605803175,0.01127413197813739,-0.04655111531230038,4658.756321843618,4433.315648265652,115.93222385092248,0.0,5.39246186411495,5.294181617270087,0.9999999989532536,-8.980158542220169
7144,2.9848368156894862,1.0584321683595985,0.016460525029303313,0.002953936566137995,2866.58930288193,30.00974798693601,272.27392732754373,0.0,5.067365680132756,0.7493694231509217,0.999999998953763,-8.980369931122063
4299,1.9102382792474937,1.5784240238577887,-0.014799920622418493,-0.0249096072470419,4154.996301580737,1110.9249891500583,155.44573562684783,0.0,0.24182318847549777,4.190532435877269,0.9999999989540351,-8.980482901418252
7339,2.4882423319358637,1.2381344743598153,0.01414297897658505,0.00047992453368055077,2192.215528887538,218.77598984429648,178.44819581081438,0.0,6.246423446375013,3.589398069646159,0.9999999989541872,-8.980546059595596
8659,2.653746681823918,1.1690156737141706,-0.02160067652679848,0.017600707335759663,2181.686142104011,3606.626359408888,229.46142262073965,0.0,0.6243951578448595,5.6465350968046675,0.9999999989542996,-8.980592719564282
4660,2.465513762439461,1.2457043410861321,-0.02020624698702488,-0.012153055310348784,4958.658601004083,3516.819838793861,103.09061070719565,0.0,4.381473224156405,0.5635499074030491,0.9999999989543391,-8.980609134737358
3024,2.410991538239443,1.2728827658752735,0.01069459935215946,-0.0064466104194301,848.6614376704877,2690.363577018852,238.85868655842378,0.0,2.4978658280198114,1.9130635484912046,0.9999999989544005,-8.980634634818193
2041,2.039223803594672,1.4832566514571808,0.018874802823533793,-0.014188899754938887,3692.7748892408167,2351.6973284493574,142.96603526163818,0.0,4.874851424698043,2.8957706674176626,0.9999999989544721,-8.98066437911887
6666,1.7614301226352498,1.7107786862711587,0.03130840468473427,0.041172369568073075,879.5777699284346,3608.0207762377477,67.915679062013,0.0,3.9952684194440566,5.499564565646692,0.9999999989546431,-8.980735404758484
9821,1.9492429027460632,1.548245201829598,-0.02289492680841291,-0.04970206284663075,3322.2798372000334,2568.781012246525,27.577523303570842,0.0,5.081244348117287,1.6952011219148546,0.9999999989551084,-8.980928754803774
1208,2.0427862713312406,1.4812061023625,-0.029275222716295315,-0.03375426109367233,2094.829070075097,3643.894268215229,276.33701253814013,0.0,5.772892454523357,4.14361492496437,0.9999999989552281,-8.980978501807709
1021,2.4069799975518036,1.2746720084488419,-0.013163959937660445,-0.0037783531596069717,993.5566911748577,3425.6852868470273,41.24533515674931,0.0,1.9670732025729027,0.8903795431832766,0.9999999989553711,-8.981037947258987
7859,1.9625009845841521,1.5401235588156026,-0.019785019617353652,0.0442392597895863,630.9085381020302,4982.1868863159025,78.63834185412082,0.0,4.754578061175817,4.510419914241507,0.9999999989555993,-8.981132855309307
4346,2.03902691183115,1.48624673401568,0.011362256631857158,0.04853938346314651,564.8642834853551,2498.4211177451452,248.60834005327217,0.0,2.772960744244198,1.9360544317107444,0.9999999989556037,-8.981134655808386
2870,1.9917466305260563,1.5179626750143305,-0.04591529872262543,0.018950898048155834,2258.508751952562,2046.735423046956,214.569274477449,0.0,2.503032962164333,1.3583723335157434,0.9999999989556426,-8.981150860636015
5087,2.6131860442957398,1.1866621465682952,0.04004729684246054,0.02766262948724893,3617.056636012614,110.75819495740657,84.55851130069178,0.0,3.8045084340914586,4.345845208883492,0.9999999989558156,-8.981222797056336
779,2.009175210684141,1.5053223614278743,-0.03548946276282551,-0.004881904896629444,2562.6350699225945,2862.7670879590887,226.18976985400047,0.0,5.168436868431024,2.4830848692710576,0.9999999989559847,-8.981293128965575
8184,2.8554918333349404,1.1004031640642409,-0.01796627890016516,0.002286985762999648,3965.0133993953177,1705.144533675722,18.221917144384317,0.0,2.4088503512271386,0.9602688668737643,0.9999999989560285,-8.981311371865978
6408,2.5956380873496907,1.1919501534433765,-0.02315513940562243,-0.00869763929768922,1874.546327027487,4852.611910525905,223.93967890353844,0.0,0.7829265482860988,1.8477437557273668,0.9999999989562683,-8.98141114406613
5865,2.9181958959768752,1.079078010883154,0.048885849653531974,0.010776160479595356,1173.0233937703654,4802.790207816482,151.1578056065711,0.0,0.3245718750585616,0.7560463710167842,0.9999999989567377,-8.981606505278052
397,1.7923625601753754,1.6828299032449965,-0.026003955791495472,-0.015282817900232247,2438.056375253612,1307.0159954854382,170.84029979750818,0.0,3.02859269843544,5.56596073658475,0.9999999989571001,-8.981757383526407
8187,2.988501722224182,1.0587520762030016,0.011945182240314309,-0.036187115186785614,4136.889082461217,3669.50943281314,154.0606671127322,0.0,5.465344987441493,2.4143785159378384,0.9999999989582324,-8.982229169894637
6128,2.6455895412519848,1.1776250442320728,0.02002183097534188,-0.03181521840349255,414.41293699094217,2471.098348369128,62.264205602958505,0.0,2.1798131857567236,0.1341205350499992,0.9999999989586701,-8.98241165674317
3494,1.9181314940921315,1.5770216064043934,-0.0332087299909995,0.03379435092588577,1265.321471373722,2011.4819677546197,229.78171098482727,0.0,0.8843593335949985,0.5810177945465775,0.9999999989587763,-8.98245597067573
648,2.8897857399283415,1.091816425661317,0.02391974551789665,-0.03349345565691618,1586.2407215244368,268.81058278326987,270.2674406792954,0.0,2.616504918007516,1.7512445414642113,0.9999999989591373,-8.982606542171558
9670,1.937273906322709,1.5630453757303355,-0.0002450968198126832,0.025571427379939435,512.9779535661211,3545.7534236021525,268.6127304696802,0.0,2.229976872483799,5.926929701760237,0.9999999989593793,-8.982707539078678
2406,2.1494350006730105,1.4157001232570638,-0.029982654838349512,-0.03863484246234842,4372.747127563483,2095.597906995719,214.13515107333396,0.0,1.217185331954351,5.4689002019689275,0.9999999989605312,-8.983188523107078
6602,2.2879105163869617,1.338189013087821,0.021167436875673656,-0.02911699467661776,4836.950560038557,2988.2428704492404,64.12626838112415,0.0,2.5231014546921084,4.891500414168333,0.999999998960644,-8.983235653421502
2243,2.8041831907979278,1.119155703080427,-0.00023822876186520986,0.02699448320593538,240.82607561458357,3880.03565729653,28.475800384147487,0.0,5.480643422590637,4.158239551980332,0.999999998961161,-8.983451748300649
2640,2.514897337721471,1.229663853527649,-0.012803803125332074,0.048404493993840156,4907.38248318595,4049.9475668843584,203.92846522445373,0.0,3.984601727503416,5.794996753961932,0.999999998961363,-8.983536229470147
1415,2.068479973639255,1.4702873796398044,-0.029656128011037522,0.009290647634764726,115.79088104497981,1723.599758627481,188.70377923952873,0.0,4.798704519534315,3.332466044908799,0.9999999989616102,-8.983639578785562
7654,1.9075833439086853,1.5877056187514897,-0.010171935507480398,-0.02843849828420867,4514.800274964551,1923.907672583972,261.3660968794369,0.0,4.500633665743067,4.1960452404696085,0.9999999989624577,-8.983994199069814
8384,2.39940964765437,1.2834383571801995,0.021292806478004855,-0.0185592500419954,4732.120159142215,3500.3870958107773,178.75925566859434,0.0,1.6105822280097766,3.056486623065414,0.9999999989627943,-8.98413512418478
3462,2.3020616278941133,1.3324600260543256,-0.02772297851647182,0.021163396125597658,3284.388598532654,2346.5826806149553,171.84912755256832,0.0,0.8960491397266188,6.243331170398373,0.9999999989632633,-8.984331528838258
2398,2.7328049053885297,1.1450643527818058,-0.024122472966717247,0.015663928964127313,3945.73466962467,199.60558862446965,125.26826913441869,0.0,0.20292209827121804,5.5608708214808535,0.9999999989632932,-8.984344039624542
2168,1.8308209655927978,1.6525891992264237,-0.04689799681525454,-0.01365926484879234,4255.172682658011,2662.316904020292,274.9141875429801,0.0,3.712347540625739,4.472382675006108,0.9999999989634274,-8.98440027285041
8768,2.1188158607664667,1.439965677739617,0.0036782032607581977,-0.024400243188041862,125.42425450916939,1447.6110498131789,224.35348327575375,0.0,1.1085179177768025,0.6822201819228194,0.9999999989635441,-8.984449163068533
1163,2.242272055876098,1.3658143070012339,-0.004181628446535447,0.0308462027381962,2627.9049776153647,1926.9796985304688,170.8849277633763,0.0,1.6701119557136985,5.482134763304058,0.9999999989636345,-8.984487032348142
43,2.476351181097317,1.2490993025148582,-0.04025662292378092,0.03368646676847252,2006.93605806607,2420.96251579323,262.2760431439703,0.0,4.192056614619638,1.3298537522584692,0.999999998963813,-8.98456185016408
7769,1.8088273961383021,1.6737498733302756,-0.040163714615355256,-0.031148991054503986,4317.696877848069,1155.0982691785089,236.14519516387924,0.0,0.03393122449510237,5.881625888813157,0.9999999989645446,-8.984868607654098
8242,2.4100131332555828,1.278900569720464,-0.03534722155694266,-0.025077260835768403,3891.9573768789783,3956.2346426791228,161.66439491046145,0.0,0.126516572204649,1.4379504792859557,0.9999999989649183,-8.985025375012995
2127,2.2524355675591647,1.3617148588527834,-0.0010743516766563849,0.0014475016064528085,837.672560271226,1631.6649234432546,231.79351903614534,0.0,6.068516601387262,2.6353470469343447,0.999999998964943,-8.985035716382624
6395,2.0579216581031066,1.4804778687888283,-0.021630987112351986,0.0367112355247957,250.08361211382945,1833.3752907363753,100.85952165768805,0.0,0.49479065510058984,3.573268664240986,0.9999999989650218,-8.985068791785574
976,2.0857353448125036,1.4618479674444975,0.016385652972887507,0.032520598264297984,3064.90472184445,4323.040799237925,82.77898171395603,0.0,1.6059393959764476,0.7428814086318586,0.9999999989659042,-8.985439221991685
9842,2.003432634600661,1.519254774664772,-0.027498217312458186,0.022040649524199887,1224.6205576612317,1228.6971634432448,56.04481382525179,0.0,2.2715969697225256,3.4979842554038005,0.9999999989660073,-8.985482540264893
7854,1.863908986891883,1.6291933804338405,0.03201995142208017,-0.029781780892721668,1400.2744363179088,2130.643483047348,185.53090796987905,0.0,4.388631220511139,3.3526493730595677,0.9999999989668743,-8.985846836463603
