,m1,m2,chi1,chi2,dist_mpc,tc,phi_ref,inclination,match,mismatch
476,1.8521492333728635,1.55793083764263,0.036308447761063845,-0.029839211969510494,4.357372683973296,0.0,3.583002786271406,1.8037131537612898,0.9999999988616964,-8.943741904947194
7261,1.8275015096589575,1.5786814884167355,-0.020470600730500877,0.027267844373981984,121.33696096314647,0.0,5.682541673049348,2.138348698647992,0.9999999988622978,-8.94397141939737
3852,2.318359094584501,1.2663772397591593,-0.01003753985484089,0.04340037208283744,198.90724953056656,0.0,2.817237750748882,0.334854455494806,0.9999999988630216,-8.944247785718465
3795,2.0891568545746724,1.3914015749348407,-0.009058452649989522,0.010322854162680507,22.602632081240746,0.0,3.014004905137094,1.7252580075083426,0.9999999988630567,-8.944261186684606
8232,2.4507683179144424,1.2060614670241234,0.021480315622725593,-0.034440422544230076,138.4510304642523,0.0,1.5428376277351117,5.757179549556503,0.9999999988632602,-8.94433892892701
9267,1.8233306541913368,1.582524371911839,-0.02786060477990178,-0.024952389685076348,219.10622902930112,0.0,2.3578665603010958,0.02194828505564971,0.9999999988632927,-8.944351357100423
6828,1.8862227404108252,1.5319816725204238,-0.046036330242094185,-0.005005777415953538,33.701998128624766,0.0,0.6457699294527373,3.4941372552176784,0.9999999988638736,-8.944573342607635
4729,2.7240520729557,1.1023167076293272,0.02397484028626222,0.036512960425728366,45.8652799041374,0.0,6.2251149051773735,0.3934397046727579,0.9999999988640123,-8.944626352488326
940,2.13584171994347,1.3647897137404414,0.02943633783461512,0.03995572279723855,174.21775294949015,0.0,3.4303696550876914,0.5442388955770746,0.999999998864242,-8.944714178931873
5836,2.324066955901654,1.2638559788489572,-0.04711231949509712,-0.027080278252768666,299.42983916550384,0.0,3.1085207917234876,5.569245738184909,0.9999999988645055,-8.944814974127315
9183,1.9512738643788397,1.483597430291781,-0.03642503331097594,-0.04025461168771452,173.88317494960597,0.0,4.90474583293817,1.360878536222226,0.999999998864516,-8.94481896565701
5174,2.6754295616001373,1.1196332271279128,0.03901685374095018,0.0036077773055665646,134.02817618244023,0.0,3.0779542277436773,3.703383682595191,0.9999999988647079,-8.944892390869517
2309,2.3063612887263467,1.2732189270129932,-0.011842367730842532,-0.00213842738384621,51.362663890283315,0.0,3.9213552684833406,2.436640344072834,0.9999999988649311,-8.94497776487855
2000,2.4866530324205436,1.191478655639095,-0.04427591428418884,0.00583389138525181,118.70739732230925,0.0,5.547443448856171,1.3841558667624059,0.9999999988650224,-8.945012726343478
3127,2.093610574216788,1.3906465188799766,0.03577972295761256,0.029590578308503424,211.77928823249653,0.0,4.018262977042704,0.26447029654063603,0.9999999988650721,-8.94503171631378
7313,2.5300255484253267,1.1739279130960685,-0.024483429569264248,-0.020388421651447632,26.68491615664361,0.0,1.8888286965050802,1.287608587640339,0.9999999988651302,-8.9450539785443
461,2.833558614602434,1.0668965694208241,0.0025187137125365563,0.02201362460960045,228.16908888853686,0.0,3.330212589362485,5.0004050559537125,0.999999998865239,-8.945095617076754
6089,1.8859076241403625,1.5341874962667388,0.043375689759639416,-0.00331351919505124,132.72603971952958,0.0,1.563797680605668,1.978728954084209,0.9999999988652454,-8.94509803903262
1888,2.8670040008898567,1.0563173088071585,-0.02231895372796494,0.026580017024884967,171.76112182247138,0.0,2.930370285268594,5.385534964162966,0.9999999988652705,-8.945107642008118
4249,2.754616420799064,1.0924389616564818,-0.023436913450084695,0.024677896012876704,99.97994153818867,0.0,0.03221448914927104,2.1369164817078867,0.999999998865765,-8.945296940451005
9070,1.7329425289347553,1.6662544325989903,-0.039041127770388276,-0.021281112069267662,17.362701969909107,0.0,1.5773156287370844,0.6300400416540161,0.9999999988664567,-8.94556190129989
5084,2.2316323019936757,1.3123746633895577,-0.006215395502860252,-0.04205112430073241,248.67804423833698,0.0,4.343790904277388,0.008876432561049377,0.9999999988667242,-8.94566438256594
3416,2.6567345704588075,1.1274025053471561,-0.014638424962435205,0.011236551210902848,82.08026060851937,0.0,4.403298978353466,4.698902426138882,0.9999999988675882,-8.945995601953125
3563,1.7403687907727874,1.660868993867167,0.008760861104095165,-0.04788833218000952,183.18213012881318,0.0,2.5348513263535724,2.5059050560291767,0.9999999988680999,-8.946191890514385
7874,2.122927530499752,1.3748458263242556,0.03710765975878677,-0.03409109445259449,278.3793936264523,0.0,1.3803596831257523,5.591733211584955,0.9999999988682388,-8.946245183541267
307,2.0717428765773795,1.406306291289734,0.004054697681574584,0.03941596612023758,248.50434622795663,0.0,3.777414210754502,2.7394141770357012,0.9999999988683298,-8.946280119369595
7687,2.545760446123083,1.1701962574046005,0.029614828423274828,0.0028926063448270894,6.680238653623549,0.0,2.5953619241192327,5.2551229602521845,0.9999999988684031,-8.946308240492371
5525,1.7102977661266463,1.6906575952334164,-0.049240617091759586,-0.037421927215155804,120.81165060688407,0.0,1.217222865747985,0.4747431047531018,0.9999999988694606,-8.946714282317325
6679,2.4861524521899074,1.194837150575707,-0.011733552216338886,0.04601953906121867,115.42950435028914,0.0,5.854032159232788,2.519467271632105,0.9999999988694983,-8.946728783218438
6803,1.778848158256893,1.6275081411498264,0.011691404289893695,0.04390085030153011,234.08195351537972,0.0,5.134528479470135,4.666120892103782,0.9999999988695567,-8.946751217919436
4875,2.850105746761296,1.0645484083978256,0.04198422509778009,-0.014830534405427385,174.6938602989578,0.0,4.531598518568229,0.27098106706701247,0.9999999988701074,-8.94696282648123
8081,2.855507561977535,1.06289483421504,0.008965875985304614,0.04463869889744375,244.1652670239045,0.0,2.9370005572907054,6.01895491719548,0.9999999988704203,-8.947083139493014
1669,2.6904175335947,1.117145388316524,0.008281939866531342,-0.03277295770567522,261.0542000230132,0.0,3.9343712727713265,4.3688281369008735,0.9999999988705938,-8.947149818949235
296,2.7812400662747327,1.0865107094625297,-0.009237102548415352,0.015761158170098155,44.23075713743126,0.0,1.9761651923971622,2.1644998264799917,0.9999999988709135,-8.947272788710883
668,2.513649895497104,1.1840751698395733,-0.04799602261900629,-0.011898831898340637,140.1268849343517,0.0,2.099186114906321,0.7043582842494438,0.9999999988714893,-8.947494307514372
1056,1.8453973631940124,1.5719525057712374,0.016568317210423844,-0.04414896868012622,64.1334346680245,0.0,0.29501784316952095,5.852171075815743,0.9999999988724158,-8.9478509996413
2726,1.834862898168737,1.581931797759355,0.04677066290797319,0.03383788159719141,278.65541670449375,0.0,0.4183807928146548,1.5674100175049013,0.999999998872801,-8.947999404874619
1256,2.2281030003379136,1.319186687036923,0.04563588191670255,-0.04517585729327899,299.020463566005,0.0,4.19993219652589,2.989859072696977,0.9999999988733776,-8.948221637083334
1855,2.049996604874452,1.4240537138120986,-0.015184538567303667,0.027719689383071663,82.74400679124348,0.0,5.802585556229353,0.9216405767544888,0.9999999988740034,-8.948462909566118
2050,2.6413530035772923,1.136697562939044,-0.014891866945567836,0.01595003549915125,100.51895246292843,0.0,4.478737751688449,4.61800808823992,0.9999999988741698,-8.948527103084546
4947,2.4625287874576403,1.2077636645278884,-0.000402344140451448,0.011141199841869988,169.56021363322583,0.0,1.709335681762965,4.445117490552169,0.9999999988744643,-8.948640739025098
6637,2.453599047659406,1.2115833507557725,0.0026492066036404444,-0.04439685065701994,216.09272608755012,0.0,3.6125668419088908,6.16589483539682,0.9999999988747909,-8.94876674562891
147,2.6758862730170794,1.1245376942471883,-0.027848864476054072,-0.04512186186509362,206.49338029718362,0.0,6.104925407933293,0.0074840142483414114,0.9999999988753855,-8.94899631642245
596,2.597594174319191,1.153507052690176,-0.03873632121690688,-0.04343135384453677,10.320396349439381,0.0,5.428136664798028,4.1984091626014015,0.9999999988758156,-8.9491624408638
3897,2.000981146308187,1.4585231878401395,0.0216809731273037,-0.02753644263576628,190.3203560612777,0.0,5.618272009124087,2.6200257251063457,0.9999999988765116,-8.94943140212062
8368,2.742040236704211,1.1031254865419213,0.005690171679272639,0.03932629813056665,147.6549784289104,0.0,4.585254407954661,3.149829409907747,0.9999999988770755,-8.949649430569814
9725,2.7662917529588604,1.0954550945683201,0.03478171789885301,0.043377905887672055,125.14229210011943,0.0,0.8947444437607022,4.563877272729245,0.9999999988773686,-8.94976280225004
6172,2.0436917209481056,1.4311265142377765,-0.0070919192731924915,-0.0023508773003864114,255.69004634586855,0.0,3.928160401608984,3.7704157606045734,0.9999999988781753,-8.950074984940313
4807,2.8033749331091076,1.0840724952301546,0.03245677242649575,-0.011408873760537716,100.47428758482062,0.0,4.886551476090431,6.253056370477771,0.9999999988791967,-8.950470583897271
8413,2.8233995493874673,1.077902301578469,0.012940258841397878,0.04038875277090352,78.43343414530139,0.0,2.127026877410004,1.9182371577237336,0.9999999988797226,-8.950674414984638
6226,2.6016869723615175,1.1549947094605046,-0.01852851829318595,0.019371449090010012,106.43656023435572,0.0,2.1638414772635537,2.84745036302803,0.9999999988803171,-8.950904953607994
2151,1.787999194576766,1.627520737623242,-0.04902308729484224,-0.04725439412611143,249.57965782176478,0.0,3.6211851099419734,1.3900317123010297,0.9999999988806147,-8.95102041958653
5897,2.751156158200942,1.1023907852935215,0.04366481985330069,0.004637746255743522,175.6327240257912,0.0,5.934288842237899,2.785928085082026,0.9999999988808842,-8.95112497271021
7723,2.8535822567858182,1.068936220717668,0.005251910233902667,0.013181412854191665,237.16157061036674,0.0,1.7786627208665426,5.018953559916807,0.9999999988810698,-8.951197015713296
1403,2.191854857975808,1.3452090982355296,0.0345228362051473,0.005942560605197357,107.34388451350397,0.0,5.3706514993915455,3.981233049987639,0.9999999988822906,-8.951671108462012
5697,2.6272911358412285,1.147053741395437,0.028861762901366356,0.036553928646294406,78.866348132344,0.0,5.540695662368675,5.706360994441544,0.9999999988823218,-8.951683230566706
4826,2.3042914665951635,1.286397517619838,-0.0016030436116128421,-0.011327558045467624,222.96335713796248,0.0,1.3424664231637826,4.2249390743547215,0.9999999988835648,-8.952166492147137
563,2.2603882636475747,1.3089605399099096,0.029180889004641317,-0.03633494845610167,21.317560531755,0.0,5.749336802902371,0.4246710155952238,0.9999999988836343,-8.952193528548472
1124,2.8271547437623954,1.0792142081186182,0.00620906215276823,-0.012650848361299219,54.54939197826158,0.0,3.3456793361109893,5.374025955031352,0.9999999988848761,-8.952676882989145
8294,2.621258791306674,1.150089548603554,-0.037774000702735615,-0.015600877316854778,82.3576095154622,0.0,3.052564701566167,4.06260420787636,0.9999999988851882,-8.952798443648936
5098,2.8191433766484644,1.0814409385540302,-0.046221086050720284,-0.03244146238552752,81.69757096786407,0.0,5.802837237577397,1.3582983023219521,0.9999999988853797,-8.95287305748877
283,2.440756046250009,1.2238801837827884,-0.009846212565810017,0.006650061357125148,101.53616800109808,0.0,2.8117552293568675,2.136758358180845,0.9999999988855401,-8.952935569964875
1333,2.3586645673692073,1.2614935778545036,-0.0138597666152689,-0.04087179335854233,35.51242846443061,0.0,2.844992183086514,4.547025871217512,0.9999999988862692,-8.953219779879767
528,2.9460416428610174,1.0440874734880943,0.0004144233008611456,0.0027413258847376193,290.41912174253036,0.0,6.214440417871127,4.778560348685044,0.9999999988870817,-8.953536711216346
4193,1.8368782140065216,1.591870850891969,0.039751238467694947,-0.01331101100971032,39.91071718240311,0.0,1.498276342571957,4.960232285271708,0.9999999988871164,-8.953550271924525
2708,1.9377638006157456,1.5114738030019357,-0.048285089444405044,-0.015613432987480781,68.82546462229269,0.0,5.638703813821366,2.868540903938751,0.9999999988873874,-8.953656042648436
4253,2.147310158366995,1.3733586755749336,-0.04714558489980894,-0.032142782970163805,63.607295433791435,0.0,2.7152585275577374,2.1615007348562534,0.9999999988875663,-8.95372586283964
5924,2.2617307427119933,1.310903544270472,-0.005093460357431509,-0.03639212162361967,164.8109528243602,0.0,3.4667413775207088,5.728268859031956,0.9999999988880522,-8.953915617226206
3812,2.820147560519436,1.0836225589116573,0.004111047881251995,-0.010837152803717567,241.22993808213434,0.0,0.9349087237927316,5.470577169880961,0.9999999988889314,-8.954259137402577
5963,2.2553523195883365,1.3156991210661113,0.04734700901040059,0.019286285520016072,211.19545878722903,0.0,2.245785758602918,1.4127330104262656,0.9999999988890244,-8.954295461706316
5828,2.549680665600458,1.1806551389878637,0.019754442537168737,-0.018629252725239777,95.88231940382292,0.0,4.096070601166596,5.913240462324648,0.9999999988891062,-8.954327448704381
6196,1.9576864995155572,1.4983298792249171,-0.04145048483009112,-0.032622626656265225,178.9588893083705,0.0,4.133961175262506,5.98572052846746,0.999999998889314,-8.954408707141072
4862,1.7906583543611392,1.6340361488396522,-0.016984153414375973,0.03968191996038904,25.20786056390439,0.0,4.159630740853898,5.015429585707629,0.9999999988895634,-8.954506219969959
2624,2.7992005271431077,1.0908561280037286,0.02161743826488209,-0.03740607256794259,139.0409593786244,0.0,0.3750916293031392,4.788740735084223,0.9999999988896057,-8.954522763721862
8134,2.6666167144801567,1.1363542920799292,0.0035304151133129374,-0.04280294870333378,194.07786966739627,0.0,1.7109795819219338,1.6204142659029284,0.9999999988898325,-8.954611485457985
395,2.114546109349565,1.3956525451334723,0.003409228818612907,0.04767943143676154,49.94503465274778,0.0,4.933245154536327,1.164448389264325,0.9999999988900334,-8.954690103805302
6734,1.7428002078756797,1.6790541353989294,0.023703659257074933,-0.022435423809302447,72.7783819951942,0.0,2.891630500450856,3.545434497239,0.9999999988905482,-8.954891579413157
2411,2.4350055892127798,1.229929199183934,0.006741150621199378,-0.012853914109131948,115.9599012383379,0.0,3.2169534227553234,5.487112610031951,0.9999999988910412,-8.955084583092768
552,2.195086856526591,1.3494245814378252,0.023792168346303322,-1.2470571714807976e-05,53.50696793481969,0.0,3.1949024080674393,5.07151925439126,0.9999999988911151,-8.955113541043993
6009,2.4606949930656192,1.219334138877334,0.014135466934615426,0.04916474960904901,144.90455462204974,0.0,3.8554976877678273,5.621399020252122,0.9999999988915116,-8.95526884251908
1898,2.058445229628607,1.4311310865235218,-0.021710787504838236,-0.04579401807280639,127.5975151334589,0.0,3.336925320620181,0.6840987222920809,0.9999999988915451,-8.95528197893513
862,2.1528390944530584,1.3743163889156897,0.0403762579629974,0.04487648172238545,215.36283488670227,0.0,3.8903670790599496,1.9342832437431163,0.9999999988916093,-8.95530712192555
6228,2.0786254064844196,1.419075954571527,-0.00039973011571079603,-0.024607948889246646,281.9189880540918,0.0,0.39245304220365906,2.819156389446683,0.9999999988922311,-8.955550840758269
5283,1.8052663797144437,1.6232578668887137,-0.020088500524341135,-0.04247981128521394,47.00256492961511,0.0,2.4522037425841496,1.0841637008832363,0.999999998892901,-8.955813554044958
9560,2.379957529866661,1.2558378595807047,-0.022400614266223765,-0.009774166025175168,260.8773280908234,0.0,4.382600197133262,5.772699705089015,0.9999999988929096,-8.955816907561841
6473,1.8040032735983085,1.6253372866657156,0.03588610490033943,-0.0008490308401965657,121.27161150553572,0.0,3.4499628070285264,1.9400593503928019,0.9999999988929814,-8.955845086837074
6475,2.3799289208293146,1.2568104812302756,0.038736672772845884,0.046417870047522666,260.87880590295237,0.0,4.797791514246612,6.013836803806027,0.9999999988930492,-8.955871699856111
8163,2.995761648804484,1.0332378432366034,0.02012987660856498,0.03474190577958866,249.10935788138084,0.0,1.3160600509103293,3.7977382104575943,0.9999999988932011,-8.955931291056471
9169,1.7866263602026002,1.64083976021623,-0.022572101555979607,-0.020521276332122185,217.19135574176175,0.0,0.1907547496872286,5.193925332448042,0.9999999988938074,-8.956169258194144
7982,2.6284811338843124,1.153634807865121,0.04192317748122959,-0.004931103938961935,223.57287694469858,0.0,5.640398989746994,2.018712203124479,0.999999998894497,-8.956440065717423
1377,2.9921054521444694,1.0350703594468857,-0.001002001277699005,-0.02981137287894229,295.28718253142057,0.0,4.067565438597809,2.3927187940614365,0.9999999988955599,-8.956857835378734
7095,2.8104517181187845,1.0898626662977493,-0.04928747589355558,-0.040391629016705316,123.34507698906745,0.0,0.06791040006198806,4.254294192869059,0.9999999988958433,-8.956969305615921
4205,2.282597841222528,1.3060736213682793,0.020578069940360266,0.005842986852930651,18.89706918578086,0.0,0.11152207196852,0.61603463882192,0.999999998896153,-8.95709111290093
5626,2.4161967434475757,1.2415513010392432,-0.028148654762800207,0.03934857180270558,260.6824089946059,0.0,2.7785644445256654,2.7472155050714098,0.9999999988962894,-8.957144799312918
2646,2.3609511719019576,1.267433741811909,0.008764993211994886,-0.00038931284859210213,257.3841608679373,0.0,1.5983048157438784,4.497864238655007,0.9999999988964439,-8.957205570379074
3423,1.7788147448769651,1.651218820064852,0.0015450638122245577,0.03732874962872289,262.2813408330257,0.0,4.148656848618925,1.0682059617213813,0.9999999988966484,-8.957286058164948
2845,1.834422055105915,1.6025653238544617,0.03486731689397293,0.03277946182060662,53.80568497822214,0.0,3.8862417929491433,5.2049241775948145,0.9999999988967648,-8.957331901796042
9943,2.201344059336665,1.3498685224364455,-0.02123130098669306,0.048839406609465674,99.4170831560496,0.0,2.5976577500993554,4.573595244412013,0.9999999988969491,-8.957404457374384
972,1.9310682275043027,1.5250355800860405,0.0029698456865635547,0.01430343249554647,4.491351323407754,0.0,3.598367413805616,2.466692884482054,0.9999999988970852,-8.95745805138592
8141,2.1249344037220754,1.394716094274376,0.012915670582262562,0.014309092472479426,206.65237142792103,0.0,5.136603063131129,2.3831088499318476,0.9999999988975017,-8.957622065665696
1903,1.9445585608875762,1.5145667644842198,-0.04107254010530525,-0.03930729358077693,138.7241039042854,0.0,2.4222918369535082,2.6592752205078556,0.9999999988976153,-8.95766680758511
2205,1.8894493909909142,1.5575225544614324,-0.0023278462971233135,-0.008930846887721514,294.98100867997823,0.0,1.3698754562510311,3.0853792912196822,0.9999999988977432,-8.957717196965978
4688,2.0836950441357414,1.419923547364253,-0.03809054082693561,-0.009923496759594863,65.00933100600788,0.0,1.6811128349798754,1.7760100525676985,0.9999999988980209,-8.957826656544633
9955,1.720479399689719,1.707829434830201,0.0418588011336395,-0.040026692633112364,258.8770689772112,0.0,5.408599601766081,5.112168431222744,0.9999999988981793,-8.957889054724534
5632,2.9304565927589596,1.0547878171579648,-0.01940492577807833,0.009943129506449197,61.68738402230676,0.0,3.379869549516938,5.493167712987991,0.9999999988991085,-8.958255485765605
1451,2.4403222880515503,1.2323450943481726,-0.04179743799766709,8.1157479574899e-05,179.0123217914208,0.0,1.6782900117562654,5.889820955993234,0.9999999988992694,-8.958318953083506
812,1.9285752985329572,1.5284914847698712,-0.034040722801488385,0.015586918109474615,267.3450252197653,0.0,3.7053005979600746,2.221036650581026,0.9999999988994356,-8.958384532580897
9355,2.3064872675913275,1.2964472762479087,0.022620243668536447,0.02386339653813034,55.49520974630626,0.0,2.569016933157811,0.7790241003555549,0.9999999988996787,-8.958480488366527
8652,2.7902763568466926,1.0991348881103284,-0.04951734391336302,0.01579711160152733,287.45442379145595,0.0,5.477304785267596,2.369764792938919,0.9999999989003192,-8.95873336109738
3697,1.7311013796247288,1.6999285473723313,-0.0012811271720137643,-0.045773550114722644,152.00461255369078,0.0,6.216499935432936,1.8940890592134,0.9999999989014218,-8.959169012073426
5639,2.235937175183469,1.333481411868207,-0.028557065698626538,-0.04347832276205147,2.0407367459704764,0.0,4.126673866313654,1.3914503281778168,0.9999999989014281,-8.95917151379895
8778,2.083320331400949,1.4230689104118774,-0.009170433599797946,-0.0061300895244814635,139.39055528556997,0.0,3.2682837824584414,5.57950824770963,0.9999999989014811,-8.959192449856427
4357,1.7964404890643746,1.639510720673418,0.042336483819499074,-0.02500353589526524,17.079523611088305,0.0,4.071821862557311,3.8021954227029284,0.9999999989015599,-8.959223614410847
3736,2.0498694568032976,1.4448345669694551,0.026640252273116435,-0.04221441777476638,167.26950955748512,0.0,4.813050742993407,5.48455330577307,0.9999999989015663,-8.959226160346494
1895,2.3311962140828646,1.285624298574392,0.0174352225067496,0.00604750409371195,217.37064969197934,0.0,3.9537978441720703,4.4416238502833085,0.9999999989020382,-8.959412756602834
7998,1.9680014604544604,1.5017158598795302,-0.03925683288436219,0.047365814791717975,269.94846510975447,0.0,2.4302899159524416,2.117142858158943,0.9999999989021644,-8.9594626901857
2689,2.6624412592175086,1.1453676443165164,-0.01698485295333696,-0.010873196109196924,66.2452451288659,0.0,0.031082548847366668,3.3118357465199226,0.9999999989029522,-8.959774454721334
8486,2.146278004034424,1.38609354903739,0.01960964349821459,-0.006209168479173258,296.39920124128724,0.0,3.60940769976509,0.20171928605841738,0.9999999989032285,-8.959883862599433
2256,2.3592101816043627,1.2729720647449148,-0.003924709179121334,-0.014331797121620707,203.56046849304445,0.0,4.378033456156055,1.9648272749780487,0.9999999989038945,-8.960147627340714
651,2.954709902280208,1.0503247922900603,-0.0005178447342408452,0.0008532715359120605,271.3663826862991,0.0,6.119445821081904,4.599741845322497,0.9999999989039103,-8.960153917785448
7235,1.9064894009599591,1.5499480429142647,0.002268784828101167,-0.009016195234049743,296.514231055641,0.0,1.2028620924721767,0.873439612412224,0.9999999989046482,-8.960446370066954
6657,2.758636178221594,1.112271725266992,-0.04019302410864162,0.012305590369884323,47.9266345934732,0.0,4.380108401035364,3.221945364857742,0.9999999989046878,-8.960462085161016
8129,1.8361432600951555,1.6078512776392022,-0.009940116947664245,0.03243436861015746,143.7301151470294,0.0,5.451650083001867,4.224954491765137,0.9999999989050191,-8.960593462703011
693,2.9373260164664696,1.057229916624252,0.02481592274323871,-0.017882918929102952,164.28103221289828,0.0,2.232017200464791,5.642426432499494,0.9999999989068598,-8.961324116441922
9241,2.911510157564627,1.0650178303868927,0.016675925934732466,-0.04003579701435104,209.9184370485126,0.0,0.8088929620706058,2.3228760544113998,0.9999999989072185,-8.961466653201715
2669,2.3671148513032576,1.271435501391984,-0.01524069389036458,-0.047349400875385465,58.91987278792069,0.0,5.843250502767721,1.457033662727933,0.9999999989076809,-8.961650462764316
5413,2.1408921835688903,1.3924790703375836,0.026756417120042772,-0.03771934628151598,298.21335495474625,0.0,5.996531273951788,1.170623182554245,0.9999999989077162,-8.961664499920833
8469,2.821134557246275,1.0940459072651199,0.0146041697174574,-0.027796393067137305,84.56143624207456,0.0,0.018299852925319993,5.308175019610106,0.9999999989084386,-8.96195183159656
8779,2.0616158563970033,1.4428659182496892,0.02662828338924325,-0.004154644852636259,166.64340778584784,0.0,2.8990906761674804,1.1984942497394035,0.9999999989086786,-8.96204734181021
1703,2.280126075931042,1.3152443889812604,-0.034332533307832494,-0.024337922749731955,184.06565157316012,0.0,5.678583695466048,2.0819734410998403,0.9999999989087183,-8.962063114943945
4958,2.3116043508696933,1.3002107488510775,0.03159895523071024,-0.013585865063235301,89.67528832681592,0.0,1.388669601715489,3.2747153302615004,0.9999999989091728,-8.962244038849091
4447,2.278355786846263,1.3170932973454996,0.029182820878725202,-0.028011232570150237,170.89466965545375,0.0,1.2376523510657076,4.497754027874996,0.9999999989091807,-8.962247177178293
4422,1.9661653574974531,1.5092863139439003,-0.023034384159125,0.030624999339130335,282.6196233377288,0.0,2.650501248077362,1.8410015590848419,0.9999999989098176,-8.962500837998503
9699,1.7987582449115698,1.6446423529333491,-0.01161430581761562,-0.03005663494627301,16.30780034663048,0.0,5.6023757068749624,0.5400076266075896,0.9999999989102187,-8.962660662460234
3637,2.807322844841143,1.0997591389512795,0.013202484202762904,0.01092968753179184,287.0983483908646,0.0,6.1402257656169965,1.984547638208485,0.9999999989103835,-8.962726325643915
451,2.485056823502531,1.2206885314535079,0.016040482207685586,0.03058116372566798,103.90834184013721,0.0,0.5713606334952356,4.982518502058155,0.9999999989104699,-8.96276075411033
8881,2.27152225740363,1.3213776781645101,-0.023736719008091357,0.007991431931252915,226.42273926211243,0.0,1.8405819417220362,3.973771267192829,0.999999998910708,-8.962855689920024
3357,1.735586227057634,1.7049080101681091,-0.011841333757335738,0.022818295361619167,258.29322389984253,0.0,0.6622237235644253,0.7515768075605862,0.9999999989108167,-8.962899026495622
2299,2.5588020394668534,1.1899746357114918,-0.03272943695659587,0.030976236752953232,205.6314135982377,0.0,2.741662154896,0.7103186721558579,0.9999999989110382,-8.962987350882033
3290,2.0586527047963386,1.446394203092296,-0.01950422228879345,0.0033702088866230245,53.259389026531096,0.0,2.5402849281376434,4.178928213437275,0.9999999989112592,-8.963075516089512
6615,2.5775714285579676,1.1834579821173823,0.03979117221235469,0.0004695965095832602,99.59766099127344,0.0,3.27951375849018,5.886536499039283,0.9999999989116128,-8.963216591079934
2337,2.248271527947397,1.334223571808864,-0.01620269253015806,-0.034430589754393254,24.377311602180328,0.0,4.916609860233419,5.544050908776091,0.9999999989116944,-8.963249153355877
1799,2.383872824246724,1.2672321539824818,0.03858203504689699,0.02345095003193033,273.08939303544435,0.0,0.5527021498561797,0.7549001611327482,0.9999999989119687,-8.963358598215612
3249,1.8842480622191915,1.5742093610915462,-0.02481617998924578,0.02779987036394546,134.57087223294255,0.0,4.9402815893108345,5.529634379225278,0.9999999989124317,-8.963543476441522
2705,2.7597576711942944,1.1166779813198584,-0.022833027868796797,-0.028559284568861823,144.27262297476585,0.0,0.48667018459332395,3.6078596187447123,0.9999999989130587,-8.963793903361855
2348,1.9226326178160298,1.5444483472105683,-0.02282141633854834,-0.01495894574361397,62.17112533175287,0.0,5.8010979785769825,1.5362268668604588,0.9999999989133418,-8.963907035290164
6830,1.7775419398310939,1.6672701814374928,-0.039120153268360415,-0.016761315730422832,74.49502955331089,0.0,5.2002128538824515,3.2949533703027862,0.999999998913978,-8.964161356952134
8253,1.7655480768377336,1.6793777364626763,0.03137194039917124,-0.0069886791247204885,188.8815555041175,0.0,2.9526082324757175,3.341232166934709,0.9999999989141178,-8.96421730106803
2335,2.0039908372253428,1.4857444423127277,-0.009749194667805182,-0.0017614191328178541,299.2114506608201,0.0,2.688170725658361,0.44475035494854104,0.999999998914191,-8.964246563599108
3192,2.3776563823085324,1.2711412158330306,0.010518464984198096,-0.04545542699794972,153.2381246440376,0.0,4.391622542463654,4.294113912565657,0.9999999989143611,-8.96431459883379
3602,1.996982407345302,1.4917752775170716,-0.04923793442590657,-0.04268731706244944,34.70538063000438,0.0,5.345785973509325,1.237509707753956,0.9999999989164096,-8.965134835355133
2895,2.088795815373426,1.4315166405518176,0.026468208203530075,-0.04154535067226535,113.94807544492049,0.0,1.36385291721441,3.6379120672886223,0.9999999989169654,-8.965357688306248
7675,2.889040418319265,1.0772613085864484,-0.01149286087935826,0.0018637862641878375,266.9512639061138,0.0,3.439291605125338,1.0595272391150434,0.9999999989173451,-8.965509972376202
4620,2.3360149136175004,1.2937689244547455,0.009563181519351927,0.030187475024732,142.56649123251313,0.0,5.603860862436985,0.2970846924054283,0.9999999989175441,-8.965589786991647
588,1.8966165768067884,1.569027216066729,-0.015344787472244194,0.015014062903421416,277.9402340703515,0.0,4.841804320441649,2.7288845690768464,0.9999999989179449,-8.965750618799392
4319,2.14564406899017,1.3974706424268506,0.013188137272953898,0.004040813430338366,172.1255744193534,0.0,1.57062199266537,5.099508906919178,0.9999999989180942,-8.96581055613213
5386,2.913724500798839,1.0705143718270043,0.012302845513209329,0.027996463180046186,43.69509676255994,0.0,3.8518499572303035,0.6355446482562908,0.9999999989182671,-8.965879951168365
8688,2.0643755740219345,1.4486991836208598,0.003250474775126508,0.016081694131405755,284.4471466317232,0.0,5.1644113435841685,0.1056576884480334,0.9999999989186372,-8.966028583880318
6287,2.9713818542985857,1.0541129474480966,0.033953738163163966,-0.03821388494991133,92.99080138000062,0.0,0.9849455026488751,3.321204367353099,0.9999999989197415,-8.966472287950943
9386,2.994129293393502,1.0475434565022455,0.004735178538427656,0.018209216704290487,54.54316632767191,0.0,2.713609402127148,3.3049209648650777,0.9999999989200431,-8.966593575748531
8246,2.7995062106689272,1.1085836718495028,0.03406168772531208,-0.004204631542921652,191.67876819823948,0.0,2.713223656899518,2.6055650959768775,0.9999999989211349,-8.967032852218312
