,m1,m2,chi1,chi2,lambda1,lambda2,dist_mpc,tc,phi_ref,inclination,match,mismatch
216,2.0757254774383167,1.589014863547856,0.00696000942685264,0.004918087214261124,691.9497756010179,2745.041119656789,48.77532581567048,0.0,0.1754242328171176,5.959981634217853,0.9999999990856319,-9.038878916328459
8735,2.479845894996892,1.3495676139105093,-0.005843194115040959,0.0241088489342908,1126.5774781089187,3921.6442828572185,61.861001131052525,0.0,3.045373321288864,1.643663777671678,0.9999999990858545,-9.038984656668697
2189,2.219629473528949,1.492084553150965,0.0059916761336987895,-0.021434163498211513,1249.1729519742717,3835.9445471725408,85.43160278076441,0.0,1.5133903568657983,2.637734904864511,0.9999999990859484,-9.039029281015573
2334,1.9013132962954038,1.7294047206913825,0.00904389788230723,0.002376361599884712,1125.8325859490876,2798.727421560396,129.68754064391285,0.0,5.413172513866765,6.093840213864544,0.9999999990860451,-9.039075228839781
9170,1.8416420545941556,1.784837851408398,0.029548469810252484,0.02856331936098519,4041.2588865010234,4271.51350915233,117.01986324453225,0.0,5.998194949233867,5.978510223682785,0.9999999990867446,-9.03940777007802
7380,2.258677194680807,1.469034630905587,-0.043416930409012726,-0.04115675583852373,676.8449946502253,2528.6281205088612,164.3854525826651,0.0,5.64019428980781,4.15463360340807,0.9999999990869681,-9.039514061748095
305,2.8947034667436213,1.1796393703625216,-0.04471371525140186,-0.014825948925806152,2880.4967125245744,1251.9286549446813,246.30994861848973,0.0,0.2512275265509266,0.14003432577222943,0.9999999990872798,-9.03966232213993
8855,2.9041477007133367,1.1779673732733555,-0.029763737282382175,0.024425207842538862,1272.0758620153765,1046.419286886855,196.084421610111,0.0,5.784413083569906,1.1036818524660068,0.9999999990873837,-9.039711771131152
6929,2.177403453274203,1.519696028195653,-0.044704539792965264,-0.03002581010605262,1443.092941880419,4289.7846184774535,279.0779211627928,0.0,2.3413135944779513,5.096279151487043,0.9999999990875551,-9.039793353140672
1046,2.383330204551754,1.3996100656752384,-0.04399361840640795,-0.020832168964932486,4472.354745492484,613.4549253835869,227.22536431024497,0.0,5.751549056268263,0.3963884958656263,0.999999999087771,-9.039896145040965
8865,1.8872533895959136,1.7436722933956879,-0.013080545152202576,-0.038156328015392385,2367.34698460299,2199.5061433817405,288.34571818533783,0.0,5.988115126619968,3.2872373817600433,0.9999999990881104,-9.04005775455604
3989,2.6257292342300627,1.2840315086978225,0.022713723422633753,0.009116016200295639,1598.4499470227813,4038.8962443640776,95.37234691404137,0.0,4.232054941510362,5.3740491444951095,0.999999999088227,-9.040113277099884
9936,1.9647126100817995,1.738025172147138,0.009800470438521294,-0.03697611586387859,220.10217064835913,642.3658806971811,241.36157030687932,0.0,2.0967510162682927,5.321663385943695,0.9999999990886416,-9.040310783367152
8694,1.9274526442551019,1.7083374563878477,0.012534127112452803,-0.006353018469283121,3851.7552546983984,4357.979027308069,238.53956411808124,0.0,0.7757896678182492,0.3831898661782688,0.9999999990887636,-9.040368931006803
5738,2.616135004103468,1.2898794403961582,0.00020397422797435727,0.04908088735938322,1302.6851656647186,1583.7772280983875,145.5993195271055,0.0,5.780703761152423,2.3920779598332125,0.9999999990888294,-9.040400309627877
3837,2.154246260070642,1.5366126320706561,-0.03443963299386365,0.03347452949560857,2755.6862807581306,3426.4238684889547,202.41855127737486,0.0,0.8557465297151072,4.963340219726024,0.9999999990892783,-9.040614305593406
185,2.849296587460498,1.198509983835357,0.030616004861984847,0.04895944049929851,95.90807519212596,2750.722544963465,262.38888585754745,0.0,4.353548217223707,2.0103354892941874,0.99999999908958,-9.040758228611814
6057,2.0924769133187366,1.5810744896124633,0.015838364182274384,0.03141820115651828,1006.8518924702663,1922.7540658085202,202.26223083975188,0.0,3.11483661506785,4.4636937255838625,0.9999999990896002,-9.040767867545162
8213,1.8442170909391546,1.7845046963522944,-0.03690765458761837,-0.04560339284390911,4743.702502456164,2883.0332357116276,3.1096362045389507,0.0,2.248522939659057,0.7390292372228887,0.9999999990896831,-9.04080737881537
5562,2.848525253330222,1.1990760153696267,0.01464410640679771,0.0019420404667164423,3667.7795917658577,2126.364929397829,63.591005348523254,0.0,1.156584458279477,1.23241743194559,0.9999999990901561,-9.041033128069381
9452,1.9341709324693497,1.7052169987783354,0.03975347753315393,0.03640182334902836,2490.4350581967783,4645.437821642665,267.7641649538121,0.0,3.6543371291684017,5.297963903796205,0.9999999990902283,-9.041067575612267
2136,1.8394748995441008,1.7928902920211276,0.04138310359980067,0.029458347687439032,2097.7357225018495,2761.961263473318,126.91327905358584,0.0,0.1782362939102326,2.594712808808158,0.9999999990908338,-9.041356724693612
1657,2.8364860690983185,1.2037857795242775,-0.005583618010044963,-0.03615868987380671,1884.8014382453305,1926.0930950170364,168.1557353409058,0.0,3.557403092989487,5.924143696753705,0.9999999990909222,-9.041398941506321
3547,2.6606548967273267,1.273608905919876,-0.004925665812825053,0.04031880606810938,4127.633514382229,668.9983309926156,102.11568323691417,0.0,4.12704288616269,1.2823693405406682,0.9999999990916837,-9.04176288691544
1674,2.524339949938432,1.3335310886823408,0.03353878727824859,-0.00014639095073767233,1601.2927105563058,3337.7013786120774,111.54510172785953,0.0,0.5365029719892109,5.595016882928811,0.9999999990918712,-9.041852553764821
4661,1.9806248374482425,1.6704303428546523,-0.031171060602305258,-0.019922534130156044,2168.1671227935462,384.72503518733714,121.27927136921684,0.0,1.7728960528406303,2.3649275119371223,0.9999999990921822,-9.042001296092236
9585,2.449254684430218,1.368180701942729,-0.0282212040342526,0.02704541009323891,4279.432590376787,4876.422891057041,133.3230886747694,0.0,3.0091198816503457,2.3090223849864877,0.9999999990924013,-9.042106152605616
6462,1.9147938967579372,1.723590268308821,0.019969689968267076,-0.042043337591461054,3142.6067368373606,3861.5358933802613,103.78783611881278,0.0,2.1350310323328707,5.026337294311956,0.9999999990924373,-9.042123365516105
162,1.8939734311467684,1.7431526903873538,-0.026737942323908193,0.006188290919886541,408.2800345639992,2781.2909758610504,160.2453292655557,0.0,2.096313400674171,3.1578464035022495,0.9999999990924515,-9.042130165866276
9341,2.3414526802216056,1.4267111264299757,0.014264737409347666,-0.04527584963879783,3014.8440898525187,141.19616522128396,186.26326195642324,0.0,1.8432224650516886,0.5051226552208745,0.9999999990930547,-9.04241890707795
4558,2.9606249108364904,1.1612569070806884,-0.014908560126874991,0.03293640241765171,4374.932269950323,1022.2715380788538,26.212133238694896,0.0,4.65541291455728,4.532212708403345,0.9999999990931359,-9.042457771324907
644,2.608515338151857,1.2975184718446948,0.027592639452778872,-0.0029691269954972843,4559.8885031168675,1538.3628143889327,192.06909325342366,0.0,0.26229428961424134,3.5652121400496104,0.9999999990943845,-9.043056166620906
9117,2.3015320005389963,1.451047091783609,-0.003636474862269798,0.01963021395255629,760.501183301357,3335.5683224212853,290.5005471981385,0.0,5.024550297567497,4.725981983988739,0.9999999990949621,-9.043333217526248
9630,1.9239395669067265,1.735575950644376,0.012154174940240722,-0.024095394469765996,503.4956974027982,739.1402125209335,110.90146219831978,0.0,5.2472056608853945,3.9105938238740325,0.9999999990952431,-9.043468078823434
9153,2.575086365876953,1.3106506133387017,-0.04690380503993146,0.012801428793361075,4677.404479594633,4898.278959157252,154.58214546999892,0.0,2.176820593599333,5.93728000362908,0.999999999095297,-9.043493979543586
9600,2.062520750145282,1.6078745275594226,-0.027107493862282173,0.00467578863647098,3444.9144954224384,1465.546142409489,81.85663350321572,0.0,1.6088686240900651,0.5828172260785082,0.9999999990953131,-9.043501707423891
1788,2.4849138422962525,1.4407120087938399,0.040076569232937426,-0.0469974729183402,1386.8487738440826,154.58073742256218,90.27666737733415,0.0,0.3007577405721478,2.610714327662189,0.9999999990954852,-9.043584324392269
4712,2.0525985304015624,1.6152491642203266,-0.043768500619650166,0.045841651184006446,4363.685656734697,459.3436764554848,196.64935904866175,0.0,6.047343850691554,4.8752871616637306,0.9999999990956918,-9.043683538823013
9553,2.737763337848234,1.2438955112403276,-0.030113179642336507,0.03688152949994371,882.0381304934949,3391.773525191649,262.35017115882584,0.0,1.1291374561330143,3.199979738726812,0.9999999990957428,-9.043708012712935
8433,2.7285351792376114,1.2465030047232812,-0.042830654239100444,0.010834310525168325,3462.410676247355,4783.621017301136,109.22874198940778,0.0,5.791986404239964,2.5816002493723955,0.9999999990957501,-9.043711531947778
9077,1.964014464291913,1.6851725223973553,-0.0018882059506308418,-0.038938422551200315,2546.8775360006302,3469.1980185710836,275.67657441606286,0.0,2.7135903217154755,6.236983197730416,0.9999999990958055,-9.043738140418988
8540,2.2126684154190586,1.5048994553791981,0.03655481500363793,-0.04365258302660929,1326.3895757369337,4836.105251509939,144.16542739949915,0.0,5.1394114781088485,4.758914824607888,0.9999999990958407,-9.043755044843715
4908,2.14906283429109,1.5465701533128902,-0.009957741978088151,-0.02234465618840377,3927.6528281302726,4089.5420393529957,127.53771400455707,0.0,4.7730417993623915,0.004722360414778802,0.9999999990963048,-9.043978010177801
800,2.6974583290801952,1.2619360181221428,-0.014245531195512043,0.029708921839074212,1104.4044543557468,2497.4433498581284,291.7785747186094,0.0,3.9337657273103717,1.0570257878339564,0.9999999990964771,-9.044060824542532
4852,2.2696340583010173,1.4706428468576696,0.010444755202345946,-0.003248501077159273,1770.0236136660824,4616.23759272525,121.64285682727805,0.0,0.5712486484024868,3.1275194260185506,0.9999999990965633,-9.044102291017465
1586,2.150471449380052,1.5478782433677447,0.03948716493952821,0.023556096761198603,2565.1832363248554,960.7792212338978,72.81787591269364,0.0,1.6035732849244406,0.025458894706527596,0.999999999096724,-9.044179524208564
183,2.034504102317517,1.6310004391626993,0.03762493375167418,-0.03980726997170772,533.2300594385675,3432.1911906893833,51.54943107157754,0.0,1.559582861465026,4.021431074084391,0.9999999990970858,-9.044353522675616
7698,1.995855693479107,1.6608624465406758,0.008210879211756117,-0.020126561752282182,2726.219914934845,4281.2043698367015,178.86984357923453,0.0,0.15651552636607802,5.105529246617994,0.9999999990972015,-9.044409169912678
7425,2.6667343099234175,1.274593947922253,-0.0110602168446534,0.026988491363047193,2280.065415810213,957.1317368683668,78.00077150758156,0.0,1.0100230641883392,3.1716351754879373,0.9999999990973018,-9.044457399725452
1062,1.9001181124112425,1.7428333052196594,-0.004752717038071105,0.0241512717104109,3087.243466295377,4030.8128292804113,208.38212451805845,0.0,4.658302317770232,5.898587428414513,0.9999999990975159,-9.044560446805718
9819,2.839409667217656,1.2070524140911707,0.03235343144004017,0.04357554694965897,3787.40358765279,4225.774447382041,10.258468126026994,0.0,4.2574456133235685,0.9277540418143424,0.9999999990975266,-9.0445655757595
4418,2.8866700755859744,1.1896968063730344,0.028012933654912073,-0.049600928813398976,4414.38134375907,3189.800489381359,52.22885809966451,0.0,2.0867813033481464,3.6888129269487537,0.9999999990975307,-9.04456755255994
9743,2.89666235917908,1.1873184161833383,0.014660939030760031,0.02035656434698059,3846.9117172330452,2670.0488520321364,80.40162604029913,0.0,1.470706012361555,6.078106549446851,0.9999999990976306,-9.044615639666548
6989,1.841633046404994,1.799741753242269,0.039903585505827496,0.04536525347226421,2455.7321194081615,4006.0426737973694,109.1590326458663,0.0,3.4099770466981174,4.78556999226353,0.9999999990986266,-9.04509525252916
6168,2.9379528694292962,1.1739800698543825,-0.04025143448848333,0.03884866472530689,1839.2149520122748,1580.605100021487,169.0522544118775,0.0,5.413626996579198,1.3460628251485953,0.9999999990986903,-9.045125958090319
9650,1.9800547890624463,1.676352497997989,0.0360901785957954,0.037047096527063186,4003.4001544166026,2438.4071548673646,16.930375106672354,0.0,3.8648237949305386,2.2755977256057522,0.9999999990989865,-9.04526870860993
7643,2.8200048594977574,1.2145098596643573,-0.002520292278053518,-0.009718037491829826,924.7792291093815,4891.389789411643,150.86850703727214,0.0,0.47020454090657265,4.984665908048691,0.9999999990990958,-9.045321369073529
8911,2.326800974956723,1.442224923077608,-0.013939964725295038,0.04516122592368141,2242.290326759445,367.285163330871,236.56832183224415,0.0,4.122190179704904,1.3071277706901596,0.9999999990993776,-9.045457277556087
3583,2.3104679808250195,1.4504862183881635,-0.02007189584647169,-0.032854654843508066,3452.741896363008,829.8144610395525,199.51304902328394,0.0,4.27157042518564,2.0417155768633046,0.9999999990994723,-9.045502946785556
3705,2.801703659541185,1.2232895859231958,-0.016619092329039853,0.03442278696522734,1593.8718792749746,4698.354410037243,209.77203030936002,0.0,4.446301878329017,3.0586487011458336,0.9999999990995306,-9.04553105743288
7813,2.5962659222681856,1.3080991560649695,0.021186475920513342,0.03847310023188526,565.5567812935159,1913.4782489183733,290.26887865829434,0.0,4.570645374583135,5.487475491909518,0.9999999990995964,-9.045562757717047
4496,2.6130033017060006,1.2994795375969277,0.025642337781367333,-0.028326392564263638,1942.2131766062728,4625.189309945064,226.56322677976425,0.0,0.10006613895418878,4.672346322386801,0.9999999990996652,-9.045595959819797
4555,2.809481558857703,1.2202645005360226,0.03356166684186697,0.004772775261864891,485.1025886655852,3617.0235190985477,120.43588463347606,0.0,5.4430034785649335,5.323749117213326,0.9999999991000901,-9.04580095868575
43,2.1370168871698056,1.5604592046516528,-0.01351094291698575,0.03530283839214109,2739.336820978563,3532.7695585226743,247.47116639944656,0.0,2.9337832727053788,3.7511057476406005,0.9999999991010415,-9.046260374572764
385,2.174986896939178,1.535135301127244,-0.026637516835884348,-0.0013911847943695599,1385.1916928725543,2053.608590604372,265.3966339789351,0.0,0.11441327064258437,3.0460205786390135,0.9999999991010804,-9.046279147515113
3657,2.510803948316295,1.3468262480490303,0.037245165489860094,0.004621671691301343,1106.5865484714716,3862.6044957152703,12.944008953646456,0.0,1.662408562302958,2.0110182021416314,0.9999999991011472,-9.046311438874302
469,2.1064318372323094,1.581148197037779,0.024584496323575095,-0.0431072731531022,4625.387960399624,2880.951150999983,127.23203857233075,0.0,0.08624630902064932,1.812505356659524,0.9999999991011578,-9.046316534906147
5037,1.827362406491913,1.8193205865641608,-0.043786239068359205,0.011494051983054789,914.4035756193108,2150.64460056656,291.89594977338663,0.0,3.9811468579055203,3.202965099514237,0.9999999991015426,-9.046502500505383
1263,2.4533011171067414,1.3743334004888224,-0.04013302339477606,0.028354825008591114,4475.225042392377,4241.785941444259,164.6906085012058,0.0,0.9126248215695307,5.274493737688949,0.9999999991017883,-9.04662127900729
1931,2.102319524522215,1.585886349426214,0.02995133761409656,0.023449054505692526,3603.05942145591,4403.695610764873,71.64944508376821,0.0,5.017681121134054,1.6943620359992537,0.9999999991022167,-9.046828481127779
2144,2.4391942511437996,1.3828541647223433,-0.025172471971741297,-0.026874778137488432,3915.40508060571,1983.1190919497571,52.93566035402329,0.0,4.083383548379081,6.210814164621212,0.9999999991022183,-9.046829233012803
8081,2.143021316903066,1.5581592456299176,-0.04851057978486781,-0.005362989190143365,112.87316621596433,4083.4628135867956,255.78492440353077,0.0,0.512861583969001,5.875911036436882,0.9999999991024849,-9.046958254275
3566,2.298469475655843,1.4604866242191046,0.026109147442504102,0.03543580413905449,2970.2981898666044,3431.566106811711,123.2432066949372,0.0,2.147074537042249,0.1568681789984186,0.9999999991028505,-9.047135197115379
1390,2.5265226814440798,1.34127188378663,0.04730079459897914,0.034448844431793316,3229.6732480677133,3107.026571371283,6.922496342434096,0.0,5.977474177040927,2.8054905566700503,0.9999999991028669,-9.047143097550721
1695,2.0278574768457016,1.6422003317922058,-0.01041065241718124,-0.03346817731399229,651.3395495698377,4742.149401085223,6.3778967598641945,0.0,3.039545446769058,3.9963415765483425,0.9999999991029296,-9.047173464507399
7093,2.72988045644741,1.2557523357797757,0.030116177013218476,-0.004654301984120868,189.75589424508388,4406.02645983518,121.0855575017673,0.0,1.3542441459991357,0.05444503625814226,0.999999999103981,-9.047682763256043
3988,2.65498894750043,1.2842000268101723,0.00335059863058048,-0.03376558989329212,3934.8435805253616,3491.7104588014863,238.65127282847297,0.0,3.580444198220664,4.299976653621722,0.9999999991042784,-9.047826948929021
248,2.326198056029297,1.4468415533332744,-0.040482666605853146,0.034819606742657744,147.32495055729822,3386.402154928869,233.2862038091013,0.0,4.4125373746709435,2.891615091372005,0.999999999104312,-9.047843259616776
8825,2.7113690679125786,1.2631624798873964,0.005534663822920491,-0.04901103015307071,2857.2099524208243,652.7416431163147,246.89234529089168,0.0,1.252948986359565,3.5396072709551323,0.9999999991049484,-9.048151932379964
8089,2.028086071764603,1.6446474439314391,0.04398755685855424,-0.0037814908459526814,3599.5306903706414,4105.1528680191495,203.21436207209103,0.0,2.232003941670503,3.609884922985139,0.9999999991054729,-9.04840648855363
212,2.051116482223419,1.6266691099006407,-0.04721636147313746,0.022846070521773162,3727.2582906788525,1452.7273808624745,228.40346220954737,0.0,4.8673102927932135,5.645770351229258,0.9999999991055314,-9.048434895584833
7709,1.8876665201030565,1.7637544284163658,-0.03698231889565821,-0.024733955877981217,2651.3914872164246,1207.0874231593298,115.13366418279483,0.0,2.6693457538917396,0.8402859531826071,0.9999999991056525,-9.04849370997444
2260,2.173702146085562,1.5404358422999955,0.01465843946518633,0.046724098157070196,4807.267976510706,1189.621403543375,55.41445297097577,0.0,0.8970116074598957,2.3130246664002723,0.9999999991058346,-9.048582135227425
2521,1.9191676867207967,1.7363335688987704,0.047151583853875856,0.013892738734776311,4850.048852068915,783.1272452728705,248.08363528879036,0.0,1.2426023950583303,4.481825313061894,0.9999999991060597,-9.04869150550416
2871,2.462942887603283,1.3754191052168343,0.02876903551098811,-0.003448722088754838,2189.2981053078497,3115.069873144747,283.6542266015994,0.0,4.644458415347832,3.8620895626573106,0.9999999991070191,-9.049157824589459
6133,2.7268007683504947,1.2590461601886678,0.019510131873734585,0.00635402090826024,644.9431520200444,3784.4018248104553,109.53521494659087,0.0,4.461633613724188,5.795598425042914,0.9999999991070965,-9.049195460632946
8279,1.9256779414678988,1.731678271345572,-0.018016555402213044,-0.012684921530015762,2623.387303381392,2375.7769802031007,147.5280252392309,0.0,0.24848593319479165,6.2506112924091894,0.9999999991074957,-9.049389686377094
2985,2.3680382441592656,1.4268253940998936,0.01427791424824218,0.016145089584520822,2952.9608594839697,31.196246905063063,280.48439141123555,0.0,0.04646658502559145,2.7337793383859608,0.999999999107519,-9.049401031499729
7231,2.214183233305328,1.5171543496335553,-0.012682162182414712,0.0038881457320338667,969.2795923152759,808.9908067983059,267.03377560977646,0.0,4.464080252160563,0.05582432394498117,0.9999999991077152,-9.049496504343265
5786,2.7515545905457124,1.249615974593819,0.04791954522387752,-0.04673725089763051,1055.7948125418616,3677.652187856239,97.74766558055413,0.0,3.4575210581654034,2.157631364480073,0.9999999991078022,-9.049538871399722
8325,1.9531147859982985,1.7085363022192426,-0.030532948731033904,-0.0017731369408133246,3417.393961361959,2429.752225800371,237.16038576532029,0.0,5.516840077308793,3.2026476059773685,0.9999999991083525,-9.049806787406379
6397,2.219274684496588,1.512380740554303,-0.039871914264778485,-0.03322855959355734,1666.8580954588335,4933.356876138816,161.9526431175595,0.0,1.7584402489571223,4.705958614565824,0.9999999991086264,-9.04994021239941
2384,2.5794719028168607,1.3211846270466094,0.01756692439116067,-0.04587434408624737,3718.414643279478,4409.9231296010375,36.22076233717226,0.0,3.769055139620001,2.09235851163602,0.9999999991092064,-9.05022293622097
1259,2.2279107798158186,1.509311518152036,-0.046759095284939205,0.035566049247647516,2836.472371276133,2512.579527005166,227.1281081620599,0.0,6.0398336381194815,1.859682011775941,0.9999999991097865,-9.050505844214412
9378,2.1802335283112724,1.5395894499426839,-0.024558943698804937,0.032086237424901284,4585.492390770509,2022.4246419193094,184.44331930976244,0.0,1.1365903574895173,4.256748865362972,0.9999999991098374,-9.05053065144405
358,1.9742014135567874,1.6936375939190933,0.046317230125949016,-0.03562458873417075,1407.3574619866602,2922.088208102666,276.0513719470856,0.0,5.077199358769184,0.49463380878593294,0.9999999991100662,-9.05064230151623
4283,1.957697253846145,1.7087397386576206,0.029013312800507868,-0.015856523339713748,2492.2546741916394,640.2643403481878,213.5758264761211,0.0,3.387650851079445,0.34946925877811674,0.9999999991105049,-9.050856418406045
2885,2.471153450487211,1.374106610596429,-0.01646362069073344,-0.004264965781816267,3118.546236300876,1434.7216308684658,233.4754956124482,0.0,0.14634978332481038,4.423553085231614,0.9999999991106809,-9.050942398344866
6103,2.8143210529011697,1.2269377799194563,-0.0034063498724951624,-0.034231691535083764,459.1378663679563,2846.524998748079,75.47781320043183,0.0,3.8225621085397985,5.259886264497359,0.9999999991113713,-9.051279651695356
5085,2.625534292392996,1.3039292620524143,0.030196329183023937,-0.019667753644925446,2151.532904327299,356.2708771780915,243.44142275776827,0.0,3.11291364876038,5.572012117157411,0.9999999991114098,-9.051298480080861
371,2.010782537479334,1.665068580744544,-0.010713237338721128,-0.04848089756914299,901.7447334467671,3379.069292291344,190.22554593015653,0.0,6.043195018921982,0.9471067228131118,0.9999999991115148,-9.051349814638577
2470,2.583052461526665,1.3217341298219432,0.037545446720158845,0.03552272962688917,4864.8239283018165,4706.8193197987275,136.15133720852805,0.0,3.1856432485614383,4.911844281547006,0.9999999991115955,-9.051389269315711
1216,2.9947109738007276,1.164384220129587,0.0443604859391446,-0.0050595255219521365,3418.6593150746135,1048.0820835167242,112.86407812487833,0.0,5.71232921197324,1.5956604097792013,0.9999999991116858,-9.05143339550452
9308,2.420135184533035,1.4021059546223476,-0.03519506691204293,-0.009087298139060965,3168.670510339875,296.6941544952678,219.1522599329088,0.0,0.7347958191206658,1.4046199573802511,0.9999999991116874,-9.051434155404358
8488,2.077074833294246,1.615374424128031,0.03231575736906564,0.035103903320881175,2468.000579306381,1805.9957189295883,49.50535192202183,0.0,4.3420384428156815,2.785149662703326,0.9999999991118516,-9.051514440885175
6656,2.0767051321934495,1.6149225690174023,0.0475218814572585,-0.0205527608460626,4217.767007598497,874.695556373195,23.85318268749957,0.0,2.9203284154363467,6.126260865066958,0.99999999911193,-9.051552824651571
4062,2.4861258472523824,1.3681318866467884,-0.02236567271275367,0.0019563963382848368,2318.8272810827416,2464.6614960853026,241.25510317454643,0.0,3.9607915134326257,4.791626648515119,0.9999999991119747,-9.051574651163246
6766,1.859611763022854,1.8041227774976025,0.031607924317528374,0.01671114946441496,958.5519903310685,1571.5536694578764,246.38403378081478,0.0,0.9701719085661884,0.8605618581488448,0.9999999991126909,-9.051925057075591
8801,2.1842037149521736,1.5422310602788787,0.02888949413008178,-0.022258964627690548,2420.6293270105825,599.7269479918665,78.29298592145025,0.0,0.12188071869928979,0.7471768427172256,0.9999999991132238,-9.052185967411663
6060,2.5930660471815496,1.3176796199688499,-0.0344981412972784,0.016825250975194564,3734.901882762917,4937.696083678467,156.3085635410095,0.0,2.879127472613506,3.2030180662543866,0.9999999991132275,-9.052187761712855
8606,2.4064601266235432,1.4109658300382932,0.030265406115502408,-0.03414736902240058,3127.793507876296,1410.8011317756302,5.989234849109581,0.0,2.768739929190467,4.569836104517205,0.9999999991136068,-9.052373593581606
8932,1.897670042854513,1.765380791385697,0.036951268174007054,0.04789945883557267,905.6308514473905,4814.163479149472,234.08218603933744,0.0,4.843910821721325,4.390442219405402,0.9999999991140525,-9.052591994619942
2842,1.8611612090650902,1.7985100226856883,-0.026372889196386085,-0.019648959627500774,1180.1432643412602,4374.870366748807,129.29137155754557,0.0,0.9580685063551866,5.621438768295129,0.9999999991141424,-9.052636079899289
9524,2.4271439920599462,1.4010088952815856,-0.015586710295307463,-0.03204633543378728,439.36699317847547,2596.4620552488864,248.2862414383354,0.0,5.53238637069995,1.272002173286129,0.9999999991144186,-9.052771520451424
4683,1.8565426977961728,1.8043795781977938,-0.04178199335185467,-0.04659648919275708,1807.6551829075265,2002.8156808245851,186.58240456478052,0.0,3.5471148989607437,3.3199886350658727,0.9999999991144425,-9.052783226501417
3463,2.0022915521494737,1.6750882503235704,-0.04827142687184863,-0.02176890324205362,2671.6017746836505,503.2639400301225,145.67746898293728,0.0,1.453828571698921,5.4390591885050705,0.9999999991145981,-9.052859568574956
3697,2.4400325003075456,1.3934119131003884,0.042168564135527734,0.024113158179535424,2695.021114124089,4544.9506422299,260.7885332935707,0.0,3.304802021150489,5.855553597359559,0.9999999991146242,-9.05287236617021
2251,2.639564505747336,1.3005467587092432,0.042192182967749,-0.00042012921024617983,2976.4645615121717,3047.4438312940333,202.84159566375945,0.0,4.799798568592198,0.886428316601714,0.9999999991151155,-9.053113412598085
4940,2.205836212768993,1.5289449236041956,-0.005562665234932075,-0.0387988812704869,3593.0017776622203,1957.6770684741796,292.9772584384494,0.0,4.239345561042012,3.841432158898632,0.9999999991153117,-9.053209705139402
6867,2.0380295283686074,1.6476095552126322,0.004146484400761638,-0.04054564975302613,3747.5028814705893,1964.5016798301713,159.80623534932013,0.0,2.3572354200164978,3.412532335780924,0.9999999991153202,-9.053213901734507
9437,2.2813895190671567,1.481728057954785,-0.044182847485305,-0.0101402605633625,4249.115880790728,1978.6416186399601,53.56919329405148,0.0,3.1478008347752926,1.8531292492668934,0.9999999991160506,-9.05357261519502
3606,2.6017409584430853,1.3184351463789474,0.00983159088618333,0.02954354872697379,329.86347062408106,2686.777787658086,74.3641078683458,0.0,1.288385755092173,3.9840932341226223,0.9999999991165446,-9.053815360550445
4999,1.8846711903771658,1.781096308708778,0.022438973515680194,-0.002072043098412732,2022.5604697425504,708.4734190259622,154.80883743696057,0.0,3.606547259406628,3.410824581628293,0.9999999991167451,-9.053913937854205
9856,2.9432497685517514,1.184981034999565,0.008945206093186178,-0.037033958390004756,1271.8076764369619,3980.905473873512,55.32989059551814,0.0,2.2514993332313273,4.6667990646018405,0.9999999991174289,-9.054250284302022
8487,1.9654584631314855,1.714759699296565,0.0012403570648874887,-0.020517868507211157,1036.2598153356046,294.8329619045836,238.92368964415834,0.0,1.172833506230006,5.1713888787389175,0.9999999991177643,-9.054415358077732
3316,2.6499818443369394,1.2968320736528511,-0.024858875439807127,-0.01749329150120619,4533.609206824134,132.00684838948817,36.480636920942175,0.0,3.260928340202695,5.291910926715149,0.999999999117767,-9.054416724391961
6741,2.904861124097865,1.1997237941253818,0.0286491774191283,-0.012733489723856677,2427.11190996936,3316.9554712373674,225.36749712731924,0.0,6.263212358979032,1.7885688072281765,0.9999999991178833,-9.054473949491848
3508,2.4988352895822867,1.3671720692337352,0.020483685484465775,0.017959053388210078,3200.1227581482694,3516.1238434857632,138.21110951605002,0.0,0.714212241619534,5.391577863279173,0.9999999991180331,-9.054547691899154
7164,2.1255844735126797,1.5859712807915054,-0.0021747248436461836,0.0017697214560255525,8.352909417474464,4346.638590015341,45.82788125529522,0.0,0.9883520988827549,2.8382749391962507,0.9999999991182102,-9.054634952610627
7865,2.8423942916173996,1.220645745048242,-0.029834311542224812,-0.044124593854782894,4167.921155681871,4277.64205227955,47.08126510325601,0.0,0.7793560661031346,1.801450089525091,0.9999999991182335,-9.054646380906984
2687,2.3300272728210762,1.45880376275821,0.049475130599879125,0.04738858415120881,903.1686332558286,2102.3642563896296,82.69473681876225,0.0,4.422518236503934,5.009178228407725,0.9999999991186869,-9.054869757847907
6700,2.6404531051298075,1.30347329029965,-0.03213514283411886,0.023928017361824913,1220.0115800915357,2845.7730956384016,266.35958210463383,0.0,2.103941529757905,0.3389155311144034,0.9999999991197293,-9.055383731195946
7718,2.0102957340564838,1.6756995122015539,-0.015839537008262516,0.046130026133263696,1901.8629066850583,888.2995787447195,25.940508863207246,0.0,3.1268710050354325,4.801402644652975,0.9999999991198028,-9.055419993416308
6990,2.32449966803925,1.4616384759453613,-0.04488937889044255,0.044399186097974816,2467.2882442839946,2047.1588733310282,117.10161597673371,0.0,3.0904483084965255,6.21941633898425,0.9999999991201302,-9.05558156690089
4643,2.511733151869672,1.3623993875549651,-0.02671772828600736,-0.0032155928794654204,3676.1958690939496,767.2584401539207,149.55256877249641,0.0,2.311816808882912,1.0038238146774372,0.9999999991203428,-9.055686520506258
