,m1,m2,chi1,chi2,dist_mpc,tc,phi_ref,inclination,match,mismatch
2587,1.868033478762958,1.2119946932270342,-0.037244758722967085,-0.021355216161618118,791.9512923937489,0.0,1.1603375574004804,6.189562493101451,0.9999999995911055,-9.38838875884872
5242,2.5896409439168244,0.9133522152935534,0.008336365698963523,-0.04697961237998291,10.0025627044954,0.0,2.4455166942428996,6.228227729910999,0.9999999995913211,-9.388617817684965
6712,2.8817639154108785,0.8379531133360231,0.031694221711230895,-0.03252781988881152,925.5965286815856,0.0,3.777665741797571,1.8720079849026365,0.9999999995914777,-9.388784202872822
7524,1.5913394651667336,1.4113024215767693,-0.02747032271335913,-0.04359649219401207,765.2954468119711,0.0,5.32698664858338,3.57643966118376,0.9999999995914961,-9.388803795678374
6371,1.6174963629790358,1.3903642020527154,0.02333848000518758,0.03188152039444183,780.3956245694818,0.0,2.90618173607885,4.534341478003963,0.9999999995915727,-9.38888524512755
8012,2.1082226175638596,1.088905778895695,0.03278495579015235,0.008208118513674067,905.9754583765973,0.0,0.21444033977339977,4.7004032438225,0.9999999995916784,-9.388997646841673
4259,1.5885124142984304,1.414490836948808,-0.04595480322315957,0.011559908096193805,847.7164162529903,0.0,2.3219714673104423,4.656557183285636,0.9999999995917114,-9.389032719297216
6616,1.6246768464062527,1.384375989197488,0.01553221636416604,0.0024448585709059725,872.9387406609757,0.0,5.787495126307812,1.995465184820029,0.9999999995917129,-9.389034372614182
674,2.8560640470957503,0.8439665134520159,-0.002307886892635991,-0.04460676477232206,866.063063506616,0.0,4.5402299640422985,0.4593209761485749,0.9999999995918188,-9.3891470491861
4313,2.174304820504534,1.0594159916610153,-0.039288137806802625,0.009391937931205652,141.14395711702176,0.0,0.04011809166595926,2.9018028180433966,0.9999999995918336,-9.389162760086908
7331,1.6208504493461287,1.3877416129881222,0.041345636367081585,-0.04332298689768406,352.01257798922046,0.0,0.5370980189122352,4.33547440243158,0.9999999995918716,-9.389203162156106
9901,1.9889418054272632,1.1462701087305178,-0.04578529515582415,-0.00994525659263933,84.84665179243966,0.0,4.932117344909406,3.614520808726364,0.999999999591956,-9.389292957990989
6284,2.966905165073317,0.8191631489354907,0.017993867861042703,-0.017010104073172706,510.42245690277076,0.0,3.3207233213923573,1.1794082557586665,0.9999999995919625,-9.389299929760112
4842,1.8815790743748246,1.2062304347055746,0.006522844091988234,0.020896443297025113,6.197184017102675,0.0,2.3645829940006005,3.5093259205181115,0.9999999995920151,-9.389355944306004
845,1.5274417248256502,1.4711962991137226,-0.017726908173395495,-0.009886624920650344,615.4345663755653,0.0,2.3964661791956643,1.1670931009470016,0.9999999995921417,-9.389490692424275
486,1.8912225597133718,1.2014725559508124,0.020803248970666557,0.033692754291648606,435.64401128371435,0.0,0.41303967881652254,2.2752633482674134,0.9999999995923996,-9.389765400729912
440,2.695358306065518,0.8852236568642681,-0.028108854793494523,-0.003797965429513739,778.0382223154722,0.0,5.191146138869636,2.4677697131695995,0.9999999995926421,-9.39002383004949
8089,2.4482730704212505,0.9591005671866921,0.02353159383976532,-0.012799900587741199,255.33803795893405,0.0,3.0805440369317396,1.5433823368967037,0.9999999995927699,-9.39016008799048
1154,1.7070132383751655,1.3226681654771204,0.029142572134511782,-0.026506424017696165,564.8938873100648,0.0,2.5547650925051415,3.384886152582662,0.9999999995930059,-9.390411881064376
1359,2.4885019670828346,0.9456528946138533,-0.048295964473587895,-0.02489616161420395,631.8994401993737,0.0,0.8342269424933668,6.016405615100837,0.9999999995930156,-9.390422188030016
3226,1.7640164077801574,1.2821158523513552,-0.029944646088109775,0.005198298728841611,500.25648123261203,0.0,0.2072863708530368,6.136074396679894,0.9999999995931113,-9.390524323140145
9287,2.780636814886994,0.8642439305698242,0.027218130225683358,-0.04747681727723564,486.402935685635,0.0,4.533042768380201,2.1467488515923003,0.9999999995931999,-9.390618896548604
9567,2.00687667471346,1.1395480755287328,-0.03283368775595511,0.040286860237577785,841.589164434495,0.0,1.1724033404575396,3.277030302136682,0.9999999995932514,-9.390673896070936
6914,2.911831414103388,0.8325032747624699,-0.012516779852526883,-0.04004421818352473,47.99660633634273,0.0,3.8527498358918466,1.8841407263794663,0.9999999995932517,-9.390674251693959
7848,2.0967533126507636,1.09683683102264,0.04913004068433087,0.000813330310540561,822.3618113917213,0.0,2.8754514126711372,3.136433642873127,0.9999999995933557,-9.390785338869856
2542,2.6303220007825487,0.9049705841295383,0.04377698487941432,0.025768209451747216,117.21914928223032,0.0,4.764300454183507,2.3144228308156767,0.9999999995934888,-9.390927529230689
8720,1.7906154323238899,1.2659384543743364,0.04099849503237715,0.017244546990756216,109.01120518056695,0.0,1.8879941638106235,4.288153797306698,0.9999999995935936,-9.391039511703825
2753,1.6505433324381,1.3670816920303017,-0.004904588878146022,0.017083567558959425,765.6645282985563,0.0,0.41266205166572895,1.355189709835565,0.9999999995935939,-9.391039748985483
4133,2.9802920333026766,0.818342022253085,0.011931706603793358,0.03245726190218558,679.9584892662859,0.0,1.1848316045157745,1.470363487487504,0.9999999995938397,-9.391302499318526
776,2.2977013717589085,1.0140691049038228,0.017820268548940945,-0.024798408751661463,870.305774937386,0.0,4.618584847795962,4.367219284319844,0.9999999995943252,-9.391821940302298
9526,1.6756374391917357,1.3488646497629004,0.008843961036152315,-0.02568275227867737,9.687634162487191,0.0,1.4191177116946383,0.03806557059429515,0.9999999995944285,-9.391932608158
5509,2.562684216338874,0.9252925412655386,-0.013945177780228435,0.04137730848794331,624.7975326378148,0.0,5.210861089389499,5.400546337492212,0.9999999995944937,-9.392002399274418
448,2.1168832706186507,1.0890400163047413,-0.006032696871244503,0.0014789151932718904,32.86457310694091,0.0,6.16340810739823,0.0038720074669164025,0.9999999995946263,-9.392144394016306
8835,1.6959446677056573,1.3346039208239224,0.04770833329216352,-0.04758952183929887,475.7670258004375,0.0,0.15123460693801793,1.6817129505700037,0.9999999995949165,-9.392455422399848
4788,1.8509504703055883,1.2304328340655992,0.01725729743970964,0.02663936579379175,353.5078098198856,0.0,3.7169364464886274,3.180187275284742,0.9999999995952852,-9.392850895146768
1215,1.6203635903682723,1.3952788887294658,-0.020689601830766492,0.04306902664697191,852.3651817327723,0.0,3.7778849571545443,1.5514722377425654,0.9999999995953203,-9.39288854396453
2436,1.7391761027910821,1.3041657331687273,0.031379639833561436,-0.03514772434370267,258.7965971240178,0.0,1.1557018603346279,5.5430498840834,0.9999999995954988,-9.393080174600666
7337,2.7551904579143662,0.8734689363393151,0.0038771327022833813,0.04740391944244048,728.0222668748124,0.0,4.36933300438407,3.533070532924142,0.9999999995955436,-9.393128333900052
2281,2.727321421722959,0.8807383799583725,0.028292571469783947,-0.04016893723521906,436.86688753683825,0.0,6.219576413638682,4.205593784840763,0.9999999995955695,-9.39315611136989
2009,1.804598248128247,1.2606393814043753,0.04336147969040073,0.02992628026155769,399.78769153024973,0.0,1.1718752768457126,3.3372339541078864,0.999999999595656,-9.393248994009847
731,2.277936149306145,1.0243309068719144,-0.013041592793206347,-0.03451379439656859,749.3731421416318,0.0,0.5168411891997785,4.065028606691387,0.9999999995965038,-9.394160511768053
8050,1.7530750562982576,1.2965525947611454,0.011381022879688075,0.015408317034355147,744.3370143585552,0.0,2.1626078612938713,2.9303847552384195,0.9999999995965497,-9.394209986121908
2222,2.680897552349987,0.8936839182073757,-0.04826037783982093,-0.04397111915656804,247.98616316327406,0.0,4.928041538187032,2.4038356504584675,0.9999999995967082,-9.394380560495367
9590,1.6278078424079185,1.3921475346264014,0.013390461420474453,-0.00721263724365826,811.6611225357601,0.0,3.708379944807583,5.3592145571323275,0.9999999995968505,-9.394533859655
2229,1.7792369630267744,1.2799495481057772,0.04862224352669971,-0.030152151018581676,627.4250501488316,0.0,2.5628163580162795,3.2971619228828843,0.9999999995972193,-9.394931350160007
6682,2.4111139645554083,0.9776666834623535,-0.03147833032172761,0.003058172606349963,532.1758773768506,0.0,5.1180747859234765,2.4576618398454433,0.9999999995977585,-9.395513165101015
4436,1.9559870083994721,1.173784367459568,-0.025378454421263387,-0.03365260178494456,363.00540648008297,0.0,4.944941223736821,0.3195491390731553,0.9999999995980192,-9.395794709286923
7431,1.7786767438194766,1.2821046278165877,0.03020661956222348,0.023125833820825836,944.034334557891,0.0,3.7825768592760474,4.6883193098136156,0.9999999995980773,-9.395857446078878
9107,2.3743570856488163,0.9915631567042056,-0.009627042918577544,0.03197272420298199,357.4763529265845,0.0,0.9976770849636918,0.49262343794173813,0.9999999995983272,-9.396127569683829
4697,1.695864540665236,1.341187276661367,-0.04183402361475829,0.029386806793368515,884.8409973614149,0.0,2.80945454215106,0.9567124039602228,0.9999999995984045,-9.396211124815379
3731,2.5499524785227834,0.9339457836648244,-0.022482311077998054,-0.044441182352959324,561.4016511745647,0.0,4.416801461470285,5.36423952070133,0.999999999598577,-9.396397741291887
9823,2.0475134742222445,1.128381997178272,0.039334056315299154,0.0051462475776242085,374.2175846606254,0.0,1.678899366911201,6.223661969932772,0.999999999598595,-9.396417200135437
6876,2.7210683864464658,0.8861704239568919,0.02043067143773998,0.01770544037109435,734.9783958531184,0.0,4.796394888898655,5.105336863630238,0.9999999995986477,-9.396474260413104
1498,1.6648656633324095,1.3662385165961775,0.009482214756340469,0.041503636168925544,137.87479866704444,0.0,0.7012759489922431,2.6118236490785627,0.9999999995986679,-9.396496125495688
948,1.53535345668713,1.4787151863778045,-0.03957060361703192,0.010458757421262344,986.8561071336911,0.0,5.572724799043923,2.365916977249927,0.9999999995990193,-9.39687653781544
59,2.9817864265632594,0.8231692446275714,-0.037847954251813434,0.0076231267788596235,48.150882778860925,0.0,4.788956597425396,0.7658774384280055,0.9999999995990719,-9.396933538217692
8227,2.8799184656542085,0.847124377093132,0.027613554857907598,0.022192512811752253,497.15688254805224,0.0,0.5660451458015703,1.285237259472563,0.9999999995991071,-9.396971662914954
3524,1.7845402143166174,1.280175340845145,0.03682513342317095,0.0058322705002556985,619.375283033638,0.0,1.3332707665941383,0.1414286597553968,0.9999999995991848,-9.397055861800416
290,2.6271635290698616,0.912480176035708,-0.013742819826051234,0.03316660150354044,132.653337743582,0.0,1.0425144356267786,4.047714008359705,0.9999999995993014,-9.397182190744152
805,2.5723327823933446,0.9291481447507867,0.03893306072847791,-0.013308816836229198,907.4391318262732,0.0,5.638001552721157,4.663745394165782,0.9999999995995003,-9.397397756661302
2249,1.9343592872572692,1.189178442771167,0.021354957290994337,0.002044613184787081,791.7955038675034,0.0,5.061711793446034,2.2482354281511507,0.99999999959968,-9.39759271266814
2151,2.1244271902236767,1.0937899107178595,-3.5704546779558034e-05,-0.04468926042409051,68.21825444459162,0.0,1.1977102990395923,0.9044351635035486,0.9999999996000327,-9.397975533766608
1268,2.945097050922589,0.8326042127302833,-0.03177984634726751,0.04047815833220151,631.6459199923368,0.0,0.6199386295556221,6.105574746087241,0.9999999996000745,-9.39802086323067
8549,2.618771179743077,0.9166060544409778,0.03618366603262454,0.037693208021020996,127.96877638686088,0.0,1.9251595715917613,0.8597837275449565,0.9999999996002348,-9.398194991650477
8026,2.6385822235399212,0.9106970316599862,-0.003052806892328697,0.023732830190704504,16.399894577648233,0.0,1.0805704723244614,2.982867990687534,0.9999999996004025,-9.398377274217173
38,1.5304380072434909,1.4864849352419827,-0.01425025118432659,-0.02156163641078277,627.8061926799172,0.0,3.4150969412329615,4.893222560616993,0.999999999600409,-9.398384272690443
2894,2.508395467769445,0.9499957825501272,0.029169035147901614,0.02797692794769077,328.6602932914585,0.0,2.291762036753448,3.025657912288245,0.9999999996004189,-9.398395011946317
4819,2.14138321506714,1.0865375149618381,-0.0452305294358922,0.00010142854841654891,108.9115296993094,0.0,0.06014466272304599,0.7437235437448022,0.9999999996004252,-9.398401890036215
2674,2.0384183549196324,1.1351690848339206,-0.031213278743335404,-0.00206573570617683,110.58149855628041,0.0,3.0569705341269513,3.873364385901426,0.9999999996004837,-9.398465487360582
5055,2.3336414937497825,1.009138489628527,0.0042166674420900385,-0.040011527031424125,988.9510152428421,0.0,5.308610178571011,4.62560649460719,0.9999999996004855,-9.398467418354816
7108,2.9762726200191802,0.826726066426955,0.015742757744386392,0.024107184638174652,413.37219730238064,0.0,1.1663624767482696,3.38418300388439,0.9999999996006022,-9.398594279347215
2470,1.8144602115627093,1.263414899269267,-0.03099800042549422,0.004779884131732615,978.8002115709462,0.0,4.989530154127719,2.024403372347428,0.9999999996011533,-9.399193960499487
3364,2.6504372675699597,0.9082198128103831,-0.002229578352827133,-0.009220887464161087,439.4181905104663,0.0,3.54222363970882,3.2435826789006947,0.9999999996011721,-9.399214512196979
5762,1.6269714763388299,1.401999654439277,0.0387979149681765,-0.03565132826023454,583.7646546467955,0.0,1.5963911517290428,4.0671085460997185,0.9999999996012566,-9.399306523189352
4824,1.5700683626565515,1.4523651854490738,0.04305794822590103,0.01751227002262057,230.53908231873376,0.0,2.7695307771782094,5.209019043105357,0.9999999996013593,-9.399418389348964
6307,2.4451830200615703,0.9709556136822293,-0.049663414452913605,0.0007255271395561037,900.7894939169843,0.0,5.906591436804966,0.7125916600622386,0.9999999996014495,-9.399516613451825
8970,2.8419053403032057,0.8583405817885538,-0.04428630250912481,0.04340737155985422,280.6263988654167,0.0,1.4315895772371394,3.3032670831684623,0.999999999601555,-9.399631559020008
1008,2.7350305072661807,0.8857235158475849,-0.016658456657036868,0.03058504317111147,370.3264800561068,0.0,4.443937438672297,5.3129587304701875,0.9999999996016161,-9.39969824139197
4235,1.5817088358851559,1.4421963174931642,0.033248417653514085,0.0002708427304212946,40.61580719414326,0.0,0.5751155236568892,3.4154074665454868,0.9999999996016306,-9.3997139755679
3452,2.74888898569166,0.8820138368249487,-0.02665237669367737,-0.0483816360011782,423.9628460060338,0.0,4.589000950243912,0.527075723256261,0.9999999996018336,-9.399935403768863
2001,2.938381169671863,0.8366764576510417,0.017608340143221157,-0.014138696551477703,404.3207595738132,0.0,3.3435932956622403,2.1481413339023043,0.9999999996019698,-9.400084014034551
4273,2.1022615847105866,1.1081332487668272,0.04282501508126083,0.04220131866450521,56.92129681031999,0.0,4.386549201263317,5.727223214128087,0.9999999996021516,-9.400282361385445
4516,2.7547866595816384,0.8819020459637618,0.04158732802187233,0.016043950159234634,150.69863051224885,0.0,1.486561655630935,0.7020421783218144,0.9999999996022401,-9.400378962808402
494,2.139088772388501,1.0910305438173278,-0.019110588804930717,0.034957339487904894,973.5863231641247,0.0,3.379549458987346,2.7766381155679687,0.9999999996023855,-9.400537789763717
809,1.8464294477112624,1.2453869852431683,-0.04935987624004837,0.028030337807524654,18.119737925274993,0.0,4.2538391729491805,4.764870998709048,0.9999999996024274,-9.400583508744532
8529,1.7214742623762753,1.3308062126457374,0.0017867911921363834,0.02320785390020992,543.798240751836,0.0,0.07273669563884304,4.770601791768486,0.9999999996026105,-9.400783661727383
6716,2.9399729877209118,0.8370945018564355,0.020349357878471665,-0.014079574537501017,42.17964734031454,0.0,5.850619700327273,0.886425982939283,0.9999999996026264,-9.400801012663697
3493,1.8717636665598623,1.2313394255966057,0.029967772158722518,-0.017781486454060105,124.12986011026916,0.0,1.2755591703025102,2.5324274528728656,0.9999999996029874,-9.401195660596514
9530,1.80411595085863,1.273886012268088,-0.03787839835801285,-0.020890445344992403,324.87778836549506,0.0,4.737782528213673,3.064311922134241,0.999999999603275,-9.401510446298627
3968,2.700898134423984,0.8970215618860649,0.015800358397552918,-0.048215880434015916,558.4042255769489,0.0,0.5272405904097159,4.615775169807609,0.9999999996033003,-9.401538157393796
1951,2.8723355435020244,0.8539473059074181,0.034610269775810325,0.0010769271040533158,906.977688552778,0.0,5.215849524594706,0.560959688598081,0.9999999996034203,-9.4016695660866
352,2.5874588688688127,0.9289993448424939,-0.019126093556851544,-0.035773363516528246,852.1590038972582,0.0,1.674971698688633,5.439762727105512,0.999999999603423,-9.401672484029627
5065,2.4636351578240125,0.9683541142207792,0.040623971174795506,-0.04439325247448377,521.0413433844711,0.0,4.579384381905974,0.7711856724193374,0.9999999996034625,-9.401715769153578
945,1.7562825987661816,1.3067750184468663,-0.038573455230551036,-0.040822325666518104,686.5650206233477,0.0,0.4075853285713057,0.3618148927077528,0.9999999996035434,-9.401804298234053
2720,1.5998376038706956,1.4296459442644098,-0.03397928589344155,-0.007111485910890525,944.5871129199476,0.0,0.4754073818163097,3.576504710902653,0.9999999996035805,-9.401845042267365
9269,2.045446468447726,1.1378212117545503,0.02948698482761173,-0.003631060214533033,850.220302054348,0.0,2.2926563542683986,5.427067802718729,0.9999999996038708,-9.402163098701173
3815,1.7941498893383145,1.2826430097876291,0.029644689554048066,-0.025873072459518677,152.26575877695603,0.0,2.0803300572062233,4.076272610682629,0.9999999996040695,-9.402381030012405
5551,2.4430531747999664,0.9755444338684292,-0.028888682545347932,-0.012163004410230716,28.81582446335562,0.0,3.046519718479622,2.7059934730597788,0.9999999996041689,-9.40249003669141
7304,1.777606396670983,1.2932559835465982,-0.037497931620949165,-0.04686623887036472,286.5184263088405,0.0,5.6797222724485446,2.0493802642489647,0.9999999996042043,-9.402528895966112
6365,2.3950477026568064,0.9926179886220677,0.019492596179110058,-0.01788802816343258,936.0245030463698,0.0,1.402472592493481,2.687774398712922,0.9999999996042535,-9.402582866181108
3386,2.7842094773776958,0.8769753885810887,0.0370873399334472,0.02038705833533179,337.46569770847077,0.0,1.023980846157481,0.3926502236684327,0.9999999996044479,-9.402796254303992
1252,2.7125060749673278,0.8952811290824796,-0.03072001530298886,0.04880394900935438,657.2850721860079,0.0,1.5771229997977272,4.434399685699279,0.9999999996045899,-9.402952187759952
8233,2.121469996544108,1.1034113561666257,0.046861957969363544,0.0317037586205838,993.8876909487489,0.0,4.0058899390175835,1.5952463297735784,0.999999999604769,-9.403149043772327
2711,2.1366292938661626,1.0957971583607138,-0.023517328532507764,-0.018792396306090975,993.0910037660037,0.0,2.856238802586292,4.689834362644418,0.9999999996049167,-9.403311328019596
4729,1.5483795560976275,1.480298570329373,0.02740937174184104,-0.03618421640552405,4.003472615582537,0.0,2.2883639268257885,0.3856743863527757,0.9999999996051645,-9.403583809062459
8354,1.8858695202285882,1.226643241245102,-0.004741291602649744,-0.0018177742686897426,493.61630412001267,0.0,3.778835274796818,5.703434997960475,0.9999999996052282,-9.403653910236692
4894,2.3709909364092265,1.0021145197663779,-0.04997203379181844,0.047854584792402566,442.149957327996,0.0,0.12792537238402577,0.9400607364918461,0.9999999996052744,-9.403704722341798
7659,2.10403143917147,1.1118783435633892,-0.015027454462384737,0.040784033236525234,43.08901346700023,0.0,0.020001780120050865,2.8505080674453285,0.9999999996053925,-9.403834711126722
3190,2.545362716890515,0.9447070852340342,0.0154097991714785,-0.04454381982352872,58.98665507379442,0.0,6.271540177749931,1.3448223804902515,0.9999999996054424,-9.403889577092205
7368,2.149082238698222,1.0917629170517524,0.025294978166173345,-0.006424615549168156,776.1388788071154,0.0,5.019530813596418,5.087036219740403,0.9999999996055414,-9.403998596415287
7836,2.1870684204301343,1.0755813415998567,0.02011389908930955,0.018767405590043997,291.0519480081417,0.0,2.817905695189929,3.5553760449049374,0.9999999996057647,-9.404244479211718
6641,2.083239824978672,1.1225974757969963,0.015815559705433614,0.007476970273515727,477.0439270860538,0.0,0.13942372277651197,4.38958833156816,0.999999999605859,-9.404348327330483
6618,2.4817227307710716,0.9655580113271864,-0.007088863051772799,0.03219415769388495,77.69651086185381,0.0,2.717119623299597,4.263145211776612,0.9999999996059337,-9.404430665100543
7932,1.6395571899331969,1.4013749974916214,0.005150408525258221,-0.02657378325277623,931.4842917003743,0.0,4.100168624727837,3.9564811299429223,0.9999999996060578,-9.404567480636391
8673,1.9947348234780231,1.1680258182892245,-0.00708531323768542,0.025387961281914784,110.17159847939917,0.0,6.0374027281875575,1.6122187500825518,0.9999999996065604,-9.405121914443166
2610,2.3241690669314217,1.0219818757645664,0.0260142421011091,0.027178998027894377,354.7209413640656,0.0,5.9308920392465065,1.5743989797309597,0.9999999996066368,-9.405206237638387
2103,1.9607032510127995,1.186176019431945,-0.035976855556860546,-0.040888979533469885,360.2880493861891,0.0,2.2587419145894945,4.5444283881926895,0.9999999996068647,-9.405457956397072
581,1.933480164087956,1.2023076257001402,0.04527927485022514,-0.030854198166561354,960.2792826997907,0.0,4.921305239808425,0.3315500702001694,0.9999999996069154,-9.405514009121166
2944,2.253514268404941,1.049971642301951,0.031870509806502245,0.03631350778690358,197.8591925480807,0.0,0.14741963004658137,1.9910686975195795,0.9999999996069286,-9.405528606094347
4233,2.1091678223241823,1.11170616231043,-0.042009027523088695,0.026302610001124396,48.78662576925807,0.0,6.241584620893402,6.154503516679262,0.9999999996069934,-9.405600126087048
1000,2.0327493688608365,1.1499407914346524,0.02649948919782378,0.047953278059551144,311.02660247066285,0.0,1.5202360820293854,4.430641116763712,0.9999999996071999,-9.405828381841053
5225,1.7277994874636253,1.3343982355554753,-0.042943401325130526,-0.04508934156020851,29.283634741555264,0.0,0.6886110052546284,3.009835116415389,0.9999999996072355,-9.405867786507672
9086,2.812303150145118,0.8727309980453195,-0.010529135199358764,-0.023905892463553714,319.0151580280589,0.0,4.748558543285644,4.507709310459062,0.9999999996073384,-9.405981601367523
6251,2.430068351909316,0.986014368576364,0.0295883426299009,-0.0019118257865202272,698.7553193722481,0.0,5.955934874380149,1.5432778728981504,0.9999999996080765,-9.406798702174857
2313,2.11966862764685,1.1091970086557519,0.021025406008215244,0.007134966277972554,657.0393322155777,0.0,2.4306236088186277,5.10235745862693,0.999999999608112,-9.40683807194746
8620,2.490787248361273,0.965010853533005,-0.04425414318162786,-0.02169724459036645,700.7384030586663,0.0,2.9904649157013914,2.2070266920631347,0.9999999996081268,-9.406854436059188
9975,1.9853232790510011,1.1761604611190073,0.04598135187435605,0.007537235808244303,308.8758183888075,0.0,5.656802801757745,0.23630599013385423,0.9999999996081332,-9.406861572481443
2129,1.6586543824997002,1.3896841199714864,-0.04778481683731676,-0.02339384816524359,530.7179586159307,0.0,4.83277790684107,3.6302808283139374,0.9999999996081631,-9.406894672248956
7663,2.3334454415848405,1.0205787416491812,0.022113915193583845,-0.049243483926176605,730.8284758332127,0.0,4.818060888476539,2.50988443575161,0.9999999996082984,-9.40704469873252
4653,2.651760606183803,0.9175290355631476,0.006780636582160982,-0.01710058462928269,138.89286342176342,0.0,3.9170229157016623,0.5063144096703894,0.999999999608735,-9.407528976872356
200,1.7228939362341518,1.343098948490384,0.048895316125097524,-0.01659134848936329,286.33571596581277,0.0,3.6218804063335237,2.06915878896231,0.9999999996091926,-9.408037236495899
4760,1.8156483280109694,1.2794453837214468,0.03140653931274364,0.024152182665598477,982.441491480487,0.0,6.2360161239026715,4.765171056070804,0.9999999996096839,-9.40858352009976
5524,2.45857536528395,0.9785340413105871,0.02522918557023488,-0.04233909116216422,767.8852380617451,0.0,3.315367397385178,1.1128357867955796,0.9999999996097596,-9.408667776822655
1288,1.9128488391586946,1.2196086913834847,0.042358821003768504,-0.01925547479618377,103.75256756427265,0.0,0.565481613404623,1.490394618288929,0.9999999996099446,-9.408873669194731
4000,2.959256229904347,0.841495470048106,0.047081957328781,-0.02535007143981427,111.37503767152457,0.0,3.678863772653093,5.001027615384017,0.9999999996099774,-9.408910260526556
9043,2.1284849864925306,1.1077558688094626,-0.044677485709722735,0.03398342548074481,104.58177716810036,0.0,2.0814313379864005,2.1269547581918915,0.9999999996100727,-9.409016343364572
144,1.6115508782566978,1.434496778696928,0.03116382385291381,-0.024903148892154094,391.64142321540675,0.0,2.925695421483574,3.5996571838096174,0.9999999996102688,-9.409234772614163
4328,1.5499435246278077,1.4912710511325398,0.04166208828519685,0.03432003068252233,980.040109033936,0.0,3.2192754707319073,4.0848698263499985,0.999999999610271,-9.409237246960831
7947,2.7430115120706153,0.8946208246468494,-0.011801762299278085,0.010698417867039602,443.2380719811337,0.0,5.039073037952398,2.117401912586375,0.9999999996105149,-9.409509139809128
3015,1.9877337364662366,1.178353372795342,-0.04487913150745271,0.019099958653177353,230.68805764680366,0.0,2.9602315913556363,2.192160125762628,0.999999999610642,-9.409650908408917
33,2.980403357929613,0.8378304628960329,0.04235250198922287,0.002583857043165472,30.702283757808814,0.0,5.736157268834121,3.856465285686659,0.9999999996108954,-9.409933593187619
1981,2.419224881713328,0.9938778197084024,0.04288533604425983,-0.03350499130979289,785.7038129028053,0.0,5.466395807883397,1.788642359886483,0.9999999996109862,-9.41003496848113
6886,2.1813615749936957,1.086889928800123,0.016006284680263938,-0.017918592937242395,89.29935115338716,0.0,0.38069081738515265,3.9784034764472422,0.9999999996115572,-9.410672886623932
3174,2.255675509920719,1.0560071852539163,0.029690033711056097,-0.022451074268003846,177.3984325587954,0.0,0.8770870047452408,5.729104003264077,0.9999999996116625,-9.410790699442233
2505,2.2175392045403433,1.071596844215303,0.018934176554218907,-0.035435116128147086,429.38472037722033,0.0,1.022820193452805,2.026585846802252,0.9999999996116958,-9.410827949342995
9644,2.4474162893368536,0.9850534365892025,-0.009749052658147728,-0.03941061582456286,30.879684933055596,0.0,3.4777715564220824,3.0157346860543828,0.9999999996119884,-9.411155264983002
9311,2.6398318859952865,0.9252067369224302,-0.006068699131950118,0.0305180292711716,372.7410791856127,0.0,0.4491464114997208,3.5198805296878763,0.9999999996119983,-9.41116632473383
62,2.0707418344633832,1.1392370248209986,0.024264376375431454,-0.03500585129360152,650.5398801719988,0.0,1.1715478742418453,2.778956077257318,0.9999999996123591,-9.411570385089082
4628,2.5322721597846467,0.9582222632976587,-0.044582413751372986,0.03165688058272762,173.31848312367114,0.0,3.2447008663309376,4.587891159185643,0.9999999996127263,-9.411982042785695
1879,2.2342312443027006,1.0665520258729653,0.015421271086872246,0.030555830531691166,397.41802090095433,0.0,4.3657812554815,5.46565397740207,0.9999999996127577,-9.41201715378964
7762,1.896786133838749,1.2349406288160152,0.016543014111210275,0.042695438383487286,739.7334234721072,0.0,3.8655947589929105,3.660398265140817,0.9999999996130771,-9.412375523032454
4080,1.841747078668295,1.2691025879127404,0.027879069665038492,0.008419991607501088,118.93967839722264,0.0,4.728599744053656,6.243262720707292,0.9999999996131956,-9.412508632170054
7972,2.3882341979232615,1.007891676756187,0.008400956068022226,-0.026526452386220492,859.1668934965859,0.0,0.606150757675097,0.3423785012359518,0.9999999996133719,-9.41270662645961
7034,2.7582479498425316,0.8940150676066787,-0.016166903053895954,-0.03476561109170654,654.8165913100361,0.0,2.825853367042124,1.8532071282415747,0.9999999996133758,-9.412710991330423
8272,2.3921100648192004,1.006504897342344,0.0057256159426018255,-0.028772181415929778,880.1258890846198,0.0,4.3100375898957575,3.2898137610094724,0.9999999996133961,-9.4127338140836
1024,1.8484071430033802,1.26585481808196,0.03333809577855784,0.022123577134412466,26.126427884077373,0.0,4.940046863438981,2.9507193855373566,0.9999999996136409,-9.413008903883009
9596,2.1614195844015347,1.0982790406190568,-0.0487217640156804,-0.03104826451147328,922.978363505407,0.0,4.161627297163601,5.602360095150755,0.9999999996136498,-9.413018887741664
9216,2.964353272662561,0.8443638615338879,0.011975592595753405,-0.011423766658262636,663.4518283142754,0.0,0.9201815526383653,5.913348487189135,0.9999999996136933,-9.413067811966997
4651,2.811284072410667,0.8814732259922817,0.031470490744256195,0.037732940674500476,346.44994965881926,0.0,5.921170645695123,0.6779445000511475,0.9999999996137148,-9.413091901684487
9693,2.2896226088422567,1.045957235605809,0.022471537730019687,0.041628165771417994,953.382954973467,0.0,6.135854441627955,1.5442920736077175,0.9999999996138105,-9.413199510415973
9940,2.9481852294362283,0.848474874884882,0.02046702234145932,0.04219615794588441,847.1276024472644,0.0,2.939964145492426,3.351725671084279,0.999999999613842,-9.413234969712963
