,m1,m2,chi1,chi2,dist_mpc,tc,phi_ref,inclination,match,mismatch
2132,1.889072475353712,1.0466155392142364,0.010645547256023203,0.0021263174342600723,40.0,0.0,0.0,0.0,0.9999999994811086,-9.284923548652877
3672,1.4645082337276198,1.3275658351538626,-0.0008673997580186055,0.025352952140625152,40.0,0.0,0.0,0.0,0.9999999994811168,-9.284930424928046
9274,1.4284524995064052,1.3606328902584812,-0.008758851212245245,0.03748016398518241,40.0,0.0,0.0,0.0,0.9999999994811292,-9.284940739544943
2884,1.7415119188078425,1.1262748365357862,-0.009116157459659047,-0.017370235049850937,40.0,0.0,0.0,0.0,0.9999999994811986,-9.284998821916254
7617,2.6119899803015425,0.7961680429711661,0.014433622179740424,0.018895119013544615,40.0,0.0,0.0,0.0,0.9999999994813397,-9.285116962192594
4836,1.404974078011445,1.3831276671322728,-0.013276556856765487,-0.03154479481384318,40.0,0.0,0.0,0.0,0.999999999481446,-9.285206030160838
5645,2.39531400979398,0.8539271893118567,-0.03673561349290673,-0.03866845571396482,40.0,0.0,0.0,0.0,0.9999999994815346,-9.285280236424521
489,2.5572974722198833,0.8100914741217431,0.03026356362143099,-0.02808123149706522,40.0,0.0,0.0,0.0,0.9999999994815433,-9.285287490348622
6429,2.1354435685213793,0.9408643455961201,-0.03821198063613998,0.043248536720686084,40.0,0.0,0.0,0.0,0.9999999994817528,-9.285463016443906
6830,2.615849588865984,0.7959544343366549,0.029623088524627784,0.003805373291175618,40.0,0.0,0.0,0.0,0.9999999994820891,-9.285744918195352
5927,1.536791846997375,1.268198513375655,0.03530406671412761,-0.047406570147746775,40.0,0.0,0.0,0.0,0.9999999994821596,-9.285804039327878
4203,2.7313132399956492,0.7690798873163947,0.03706959260851478,0.01712489205290474,40.0,0.0,0.0,0.0,0.9999999994821662,-9.285809625992803
5878,2.043413417579846,0.978017273492366,0.0011709345971410267,0.025412486020346847,40.0,0.0,0.0,0.0,0.9999999994822123,-9.28584826905956
6691,2.2529315145159035,0.8999457983464555,0.0025542270610780073,-0.04705458668428219,40.0,0.0,0.0,0.0,0.9999999994825499,-9.286131539239028
9907,2.624693477553972,0.793850939852906,-0.0448877047029774,0.039744868862554066,40.0,0.0,0.0,0.0,0.9999999994828795,-9.286408280962615
4260,2.417076584353237,0.8487913580363469,-0.04953743415473188,-0.010127257730747309,40.0,0.0,0.0,0.0,0.9999999994829142,-9.286437372854301
2833,2.9260935149982554,0.7289022589506035,0.030625310463289125,-0.0012850412980947913,40.0,0.0,0.0,0.0,0.9999999994829409,-9.28645984580986
8818,1.9036827445879207,1.0416504148419659,0.032309975655354116,-0.030449405554266718,40.0,0.0,0.0,0.0,0.9999999994829699,-9.286484185052702
1233,1.6829667306187104,1.1654626844823144,0.004192563275615491,-0.01057464158281969,40.0,0.0,0.0,0.0,0.999999999483427,-9.286868291531224
8014,1.809343216379838,1.0907698819750071,-0.012475482464002109,0.043008663223080716,40.0,0.0,0.0,0.0,0.999999999483473,-9.286906935568792
2700,2.747025118581709,0.7663470721191508,-0.0005936131096056507,0.008780385622478393,40.0,0.0,0.0,0.0,0.9999999994835832,-9.28699963927052
8969,2.697557809783476,0.7776259029360489,-0.0043898591579644595,0.020473929970154292,40.0,0.0,0.0,0.0,0.9999999994837186,-9.287113562154651
2107,1.742291269585736,1.1296266684624294,0.018963956672037798,-0.01474137448860674,40.0,0.0,0.0,0.0,0.9999999994840169,-9.287364484632077
4944,1.693342298050647,1.1592390997269244,-0.047552776285690795,0.0008763590983257963,40.0,0.0,0.0,0.0,0.9999999994840277,-9.28737364240099
9367,1.4338603862299233,1.3603663297239583,-0.03778919333485159,0.020117938714028116,40.0,0.0,0.0,0.0,0.999999999484421,-9.287704760018597
7902,1.97265857732115,1.0111243295169117,-0.01201704367138895,0.04511931789933802,40.0,0.0,0.0,0.0,0.9999999994845646,-9.28782579031342
1672,2.669305081139456,0.7849894277602958,0.018580169865755104,-0.04604184020243059,40.0,0.0,0.0,0.0,0.9999999994845961,-9.287852264340202
9732,2.1684558857801814,0.9313569706865805,-0.03988340983247182,-0.004360885804420222,40.0,0.0,0.0,0.0,0.9999999994846346,-9.287884727628736
5003,1.6386746339881981,1.1965889358685269,-0.02516924959541097,0.028242109509157357,40.0,0.0,0.0,0.0,0.9999999994847156,-9.287953030078357
3179,2.4538801787222235,0.8404030548617093,-0.007879277480433168,-0.004945147124843308,40.0,0.0,0.0,0.0,0.999999999484807,-9.288030046957143
5233,2.235278903713287,0.9090344498560433,0.015073521500257803,0.005188624434736101,40.0,0.0,0.0,0.0,0.999999999485447,-9.288569922693744
6328,1.4591204228459984,1.3394618476980684,0.023641399912953345,-0.009326101030172928,40.0,0.0,0.0,0.0,0.9999999994857264,-9.288805749412633
4515,1.408671511217702,1.3871092581205622,0.027929946197104673,-0.01446280770730909,40.0,0.0,0.0,0.0,0.9999999994858426,-9.288903923315878
4133,2.2828745605398146,0.8934031711920782,0.010736875133401526,-0.005994422996058857,40.0,0.0,0.0,0.0,0.9999999994858514,-9.28891133179839
8765,2.3972955115471337,0.857984207531352,0.006699357454261013,-0.030206944495822632,40.0,0.0,0.0,0.0,0.9999999994861527,-9.289165922774107
2368,2.5883416389935356,0.80651482117524,0.042366565361606816,0.025135463315018383,40.0,0.0,0.0,0.0,0.9999999994862943,-9.289285577670409
4516,2.83569689376422,0.7494621971332143,0.002195587063853466,-0.030815060225722203,40.0,0.0,0.0,0.0,0.9999999994863966,-9.289372125127647
4026,1.514923656536089,1.2926786768865326,0.03979374639310466,-0.038987166483405424,40.0,0.0,0.0,0.0,0.9999999994866872,-9.289617874975715
4715,1.8947662833388028,1.0504413317208199,-0.020435485989728164,0.0457042206321909,40.0,0.0,0.0,0.0,0.9999999994868926,-9.289791683489444
7931,1.6106577357989722,1.2196961685360264,0.016722217237487826,0.016845964169178385,40.0,0.0,0.0,0.0,0.9999999994870203,-9.289899855682158
3453,2.2246341907603178,0.9147487701115291,0.04625161063637038,0.03189248772753354,40.0,0.0,0.0,0.0,0.9999999994871456,-9.290005892457918
7766,1.8846808170863145,1.0558643315462715,-0.010849819628744617,0.014008082243660814,40.0,0.0,0.0,0.0,0.99999999948729,-9.290128224125107
1339,2.5058219616222575,0.8282966514538027,-0.018753845719926245,-0.013308486087827044,40.0,0.0,0.0,0.0,0.999999999487392,-9.290214657504322
7461,1.4825848776955814,1.3213055833664482,0.016974086441948633,-0.008393009408514385,40.0,0.0,0.0,0.0,0.9999999994874601,-9.290272320673074
7005,1.5993719246492204,1.2287319085644839,-0.03514945887782158,0.02727114862024407,40.0,0.0,0.0,0.0,0.9999999994879153,-9.290658193005681
777,2.8705115438809847,0.7435231285973377,-0.01929972163548345,0.031977646014080464,40.0,0.0,0.0,0.0,0.9999999994880674,-9.290787207292748
7949,2.4541424326657513,0.8431789752115868,-0.02809286638124514,-0.0344373034633237,40.0,0.0,0.0,0.0,0.9999999994882625,-9.290952721875886
712,2.8505185477491803,0.7480709480535975,0.003008968180878058,0.04649413075088228,40.0,0.0,0.0,0.0,0.9999999994883194,-9.291001059889188
8954,2.1463066095098315,0.9437627201038905,-0.03561248569945903,0.020379166954386265,40.0,0.0,0.0,0.0,0.9999999994886181,-9.29125461633358
3495,2.5561780241453436,0.8160204641502327,-0.030886818300033314,-0.009318409512901416,40.0,0.0,0.0,0.0,0.9999999994886766,-9.29130430812096
2446,1.4012695206605859,1.3986146620903777,-0.007013083575075452,-0.03616030500962757,40.0,0.0,0.0,0.0,0.9999999994886856,-9.291311946262242
2838,2.243622285701541,0.9094341995345291,0.0044718437662171874,-0.0067638168391211395,40.0,0.0,0.0,0.0,0.9999999994888785,-9.291475868629824
5980,2.658720054184068,0.7911543484962706,-0.006411399061927759,0.03685329838099114,40.0,0.0,0.0,0.0,0.9999999994890186,-9.291594935050021
1725,1.8027003307082754,1.101011607554756,-0.02295835717925844,0.0027291266135493486,40.0,0.0,0.0,0.0,0.9999999994890666,-9.291635700628133
9638,2.3659886729170436,0.8697899847271541,-0.04422067350640102,-0.006263102266751964,40.0,0.0,0.0,0.0,0.9999999994891683,-9.29172215141292
6191,2.0935755355428927,0.9648298824351551,-0.008133417237077445,-0.029416952267672294,40.0,0.0,0.0,0.0,0.9999999994892201,-9.291766232836732
3695,1.5706340675204653,1.2518687378067759,-0.04514378220477314,0.00983988187360615,40.0,0.0,0.0,0.0,0.9999999994892536,-9.291794647432154
6489,1.8512412432496521,1.075040116243089,-0.02070096151184425,-0.04437499378118778,40.0,0.0,0.0,0.0,0.9999999994893396,-9.291867816492045
3171,2.6799563174755714,0.7864109190383296,0.008314757224091264,-0.03127910017842056,40.0,0.0,0.0,0.0,0.9999999994893847,-9.29190615255937
2242,1.7804585657061665,1.1147698085169742,0.030589807817961823,0.003184177532372179,40.0,0.0,0.0,0.0,0.9999999994896948,-9.292169970017383
2824,1.4947125857054813,1.3137735626562248,-0.03345053646744491,-0.03277591289585723,40.0,0.0,0.0,0.0,0.9999999994897697,-9.292233752317207
7324,2.043721873932192,0.9853565785992209,-0.04688601966045739,-0.042353803973821685,40.0,0.0,0.0,0.0,0.9999999994897711,-9.292234980809
7825,2.2325459713360196,0.9145064030898595,0.030685858505421992,-0.02001752916265084,40.0,0.0,0.0,0.0,0.9999999994899585,-9.292394525271053
6867,2.9238177653485913,0.7340957075659961,-0.04010911658093194,-0.001286408235323955,40.0,0.0,0.0,0.0,0.9999999994900186,-9.292445671298134
9868,1.6197321869602348,1.2174098163905591,0.016621830951718475,-0.013138988806330121,40.0,0.0,0.0,0.0,0.9999999994901387,-9.292547981425953
6349,2.0699686304870144,0.9762652061721051,0.04048505716373211,0.022297348863140387,40.0,0.0,0.0,0.0,0.9999999994904512,-9.292814176311035
2965,2.039300642651412,0.9883502417852101,-0.0365659336471937,0.03076655614527232,40.0,0.0,0.0,0.0,0.9999999994904712,-9.292831303885173
2068,2.7351509857827,0.7745320027641218,-0.02087189039030838,-0.041117556440247484,40.0,0.0,0.0,0.0,0.9999999994907407,-9.29306103005902
4387,1.5604269793575245,1.2621867582332205,-0.026277592067311475,-0.026881216186054158,40.0,0.0,0.0,0.0,0.999999999491006,-9.293287372835314
8944,1.9680482648459607,1.0209408696410267,0.037743270881592045,-0.0014777832777563282,40.0,0.0,0.0,0.0,0.9999999994912058,-9.293457823343255
7896,2.24205313586232,0.9121497575537512,-0.0009454555634961338,-0.037660704225152344,40.0,0.0,0.0,0.0,0.9999999994912178,-9.293468058187486
3468,1.4477239130012274,1.358128269519633,-0.0013766380903077137,-0.04512762213889879,40.0,0.0,0.0,0.0,0.999999999491255,-9.293499806692544
2180,1.408633398968145,1.3962176727088975,-0.017918122487762655,0.049855763999910846,40.0,0.0,0.0,0.0,0.9999999994912719,-9.29351430752815
2427,2.1534950315705568,0.9438499911068459,-0.022164188035550137,-0.019501622075267313,40.0,0.0,0.0,0.0,0.9999999994913201,-9.293555443252192
1417,2.7037734991996083,0.7828225303609098,0.02352443543150741,0.02202226557955549,40.0,0.0,0.0,0.0,0.9999999994914123,-9.293634123807504
277,2.433823936308178,0.8526156629440693,0.014931417140696158,0.005439742693589278,40.0,0.0,0.0,0.0,0.9999999994916977,-9.293877934440026
6145,1.6332088847381485,1.209585733505433,-0.04055622526128804,-0.023199106507487022,40.0,0.0,0.0,0.0,0.9999999994917192,-9.293896337218863
1727,2.235759077189116,0.9148290551794237,-0.030801805172682953,-0.014702435254152558,40.0,0.0,0.0,0.0,0.9999999994919264,-9.294073385224394
6725,2.7086576083362606,0.7821098351517998,0.01294962616006412,0.024705235024340202,40.0,0.0,0.0,0.0,0.999999999492021,-9.294154247871047
4639,2.1954367847796186,0.9294752970973792,-0.04158574225929423,-0.012485940695654419,40.0,0.0,0.0,0.0,0.9999999994924468,-9.294518411213222
6846,2.1273751179065687,0.9549832195503614,-0.021971337500545952,-0.03820414514480805,40.0,0.0,0.0,0.0,0.999999999492544,-9.294601637145897
1400,1.5219338406074108,1.296036129240266,0.029099932510317374,-0.003514500459767334,40.0,0.0,0.0,0.0,0.999999999492641,-9.294684593928435
3315,1.4985252713192923,1.3158598155903876,0.043151548126232446,-0.0016381858410566387,40.0,0.0,0.0,0.0,0.9999999994926643,-9.29470455153278
5110,1.8811474675891824,1.0644338994146716,0.02705764253084111,-0.043379523976078,40.0,0.0,0.0,0.0,0.9999999994929383,-9.294939169653496
7608,2.961560987979089,0.7290981223917634,-0.03199038767493705,-0.0052227593272368145,40.0,0.0,0.0,0.0,0.9999999994929616,-9.29495913896033
9510,1.468654465203885,1.3421072143713861,-0.038258801585903925,0.03561574046790013,40.0,0.0,0.0,0.0,0.9999999994929768,-9.294972167050666
2946,2.325780238812518,0.8868386560591321,-0.02090269035554515,0.04298367815731677,40.0,0.0,0.0,0.0,0.9999999994935284,-9.295444865985152
7899,1.5217902696090326,1.2969620547329965,-0.020613825199495506,-0.042560810104637116,40.0,0.0,0.0,0.0,0.9999999994936356,-9.295536839444024
8849,1.5546831473700462,1.2714853039151361,0.012420687903362704,0.006719793154263754,40.0,0.0,0.0,0.0,0.999999999493886,-9.295751615226644
4061,2.403234515725269,0.863359764885445,-0.03577767207644934,0.019116286866717316,40.0,0.0,0.0,0.0,0.9999999994940845,-9.295921987474777
3725,2.254094724453125,0.9117258902481746,0.043160848671465114,0.03320558590664019,40.0,0.0,0.0,0.0,0.999999999494282,-9.296091568503087
8493,2.670441471241278,0.7930268660508992,0.01697737681289494,0.02881532862216949,40.0,0.0,0.0,0.0,0.9999999994942845,-9.296093761383972
3433,1.626881383348295,1.2184384832175423,0.030920923997487828,-0.007541391511153717,40.0,0.0,0.0,0.0,0.9999999994943497,-9.296149731265597
1650,1.8553949770199345,1.0796851058014414,0.022281745551386414,0.020518952220325307,40.0,0.0,0.0,0.0,0.9999999994943861,-9.296181008889617
9517,2.038707150595682,0.9929838051542121,0.0014344570761819166,-0.04287663688536175,40.0,0.0,0.0,0.0,0.9999999994943979,-9.296191117383893
2053,2.1417501768798966,0.9517752801036947,-0.004382722878509804,-0.04399786702823351,40.0,0.0,0.0,0.0,0.9999999994945853,-9.296352122101187
3505,2.9606115501309347,0.7305607468883817,-0.03973037597950289,0.018650033157037782,40.0,0.0,0.0,0.0,0.9999999994946472,-9.296405358354145
3380,2.29749124374253,0.8971146356236149,-0.008197896593394016,0.0047059713267731396,40.0,0.0,0.0,0.0,0.9999999994947071,-9.296456788100125
8726,1.900518419885908,1.0569902338365207,-0.03582960204355428,0.04343166520361347,40.0,0.0,0.0,0.0,0.9999999994949567,-9.296671351139844
6131,2.4122503017166013,0.8618327990509886,-0.004987029270184318,-0.01742529814319086,40.0,0.0,0.0,0.0,0.9999999994951048,-9.296798726495002
6267,2.701642995635339,0.786303584563351,0.0013643098492212237,-0.01663522597587963,40.0,0.0,0.0,0.0,0.9999999994953158,-9.296980305725342
8520,2.3448672141528992,0.8829948592419872,0.032317013967250334,-0.003964012969063779,40.0,0.0,0.0,0.0,0.9999999994954225,-9.29707212717487
703,1.4738701307073658,1.3412816181184055,0.016327360552735926,-0.03962730707072041,40.0,0.0,0.0,0.0,0.9999999994954666,-9.297110065324404
254,2.0182612946307477,1.0033086086905325,0.011852553362868314,0.015817810661577992,40.0,0.0,0.0,0.0,0.9999999994955043,-9.297142559069576
5434,2.547029849986806,0.8248440456795892,0.011833202934726061,-0.009866911367984343,40.0,0.0,0.0,0.0,0.9999999994955081,-9.297145808577811
3431,2.1977329009135538,0.9321327570622171,-0.015277107487180863,-0.03926229391172932,40.0,0.0,0.0,0.0,0.9999999994956931,-9.297305064272985
8166,1.5865982197442958,1.2499174774609427,-0.02522526135742381,0.014424007624038171,40.0,0.0,0.0,0.0,0.9999999994960677,-9.297627769519561
3526,1.4412537746328484,1.3728984494960548,0.015658500706936064,0.029547900987166878,40.0,0.0,0.0,0.0,0.9999999994961751,-9.297720397880932
2931,1.4235028677142307,1.3899880531306537,0.0016116307345344083,-0.0017099541317959434,40.0,0.0,0.0,0.0,0.9999999994964611,-9.2979669927803
1552,1.8062538406517743,1.1087233857913754,0.04437820741101887,-0.04233808452247652,40.0,0.0,0.0,0.0,0.9999999994964904,-9.29799227284032
1157,2.7314123548565252,0.7801991842926704,-0.021956129809873284,-0.02880095867468323,40.0,0.0,0.0,0.0,0.9999999994965036,-9.298003668500057
307,1.8084963367469362,1.1074758912256248,-0.032210314072255886,0.04743839868889921,40.0,0.0,0.0,0.0,0.999999999496668,-9.298145421023664
7350,2.8823386056530267,0.747916886773189,-0.03966216361576222,0.006491542832417974,40.0,0.0,0.0,0.0,0.999999999496967,-9.29840356774913
8547,2.9537584701188417,0.7344287088857466,0.040438305668800745,-0.0235189150955599,40.0,0.0,0.0,0.0,0.9999999994970047,-9.298436062563052
8204,1.8295665255540057,1.096521783391462,0.0028752030118379124,-0.04986781829783721,40.0,0.0,0.0,0.0,0.9999999994972848,-9.298677980910833
7077,2.8628783403815716,0.7520898271984848,-0.04511903075880439,-0.041169416651205416,40.0,0.0,0.0,0.0,0.9999999994973668,-9.298748865593957
4644,2.4863376885590647,0.843228182549028,0.04370257177071635,-0.011775843975191602,40.0,0.0,0.0,0.0,0.9999999994973768,-9.298757499160347
7392,2.6521009805321634,0.7997853266799316,-0.008061570105664717,-0.018041274192500935,40.0,0.0,0.0,0.0,0.9999999994974228,-9.298797215776494
8748,1.7140191678863252,1.1645442773597854,0.0057878935873265204,-0.01810295564713096,40.0,0.0,0.0,0.0,0.9999999994975889,-9.29894076310753
3864,1.6233479773502328,1.2254363902991097,-0.04490445755781028,0.0319387747151646,40.0,0.0,0.0,0.0,0.9999999994977873,-9.299112295292625
801,2.0324053583680413,1.0002151989621881,0.03238095678339066,0.0029872932997194405,40.0,0.0,0.0,0.0,0.9999999994980576,-9.299346137400834
300,1.6816491136070186,1.1859740901030928,-0.025100518080028347,-0.03449351799879746,40.0,0.0,0.0,0.0,0.9999999994982998,-9.299555693892074
2006,2.202306655617355,0.9335962195167109,0.013630816406496694,-0.031586589058105984,40.0,0.0,0.0,0.0,0.9999999994984171,-9.299657289754018
9634,1.4332081224223452,1.384079107943403,0.006911323399813741,0.006109578814301276,40.0,0.0,0.0,0.0,0.9999999994984742,-9.299706702575858
131,2.2487525153750223,0.9173473331383198,-0.021541322156624732,-0.044631090866914025,40.0,0.0,0.0,0.0,0.99999999949886,-9.300040915429282
8141,1.4309589133135445,1.387266726934893,-0.02066153801853481,0.028138340707414878,40.0,0.0,0.0,0.0,0.9999999994991224,-9.300268423431987
2260,1.5548488015113167,1.279283373858293,-0.028730811109577793,0.022531850860519922,40.0,0.0,0.0,0.0,0.9999999994993302,-9.300448570344132
9201,1.5745214327984636,1.263957088123616,0.013580338690213856,-0.04019392807421142,40.0,0.0,0.0,0.0,0.9999999994993766,-9.300488827169296
3764,1.4674492344814256,1.3547607963562356,0.04963869816834792,-0.019589904048317255,40.0,0.0,0.0,0.0,0.9999999994999782,-9.301011059324793
4520,1.4821968088637967,1.3410014686773224,-0.04821830248300316,0.005932306368945883,40.0,0.0,0.0,0.0,0.9999999995000557,-9.301078371663314
4885,1.7905501608439307,1.122812249077098,0.014433235402270162,0.040423132632025786,40.0,0.0,0.0,0.0,0.9999999995004416,-9.301413738684417
6041,1.8450881735188691,1.0929278858122544,0.03768782711507206,0.04348531964310496,40.0,0.0,0.0,0.0,0.9999999995004692,-9.301437772329512
8057,2.8656649705405526,0.7544004852264083,-0.03958715353308363,-0.011888477609218795,40.0,0.0,0.0,0.0,0.9999999995007811,-9.301708991045096
4770,1.4529090348007467,1.3689968001732826,-0.04838886665802025,0.025003530396253117,40.0,0.0,0.0,0.0,0.9999999995008071,-9.301731592203032
2382,2.916984482234486,0.7445980391192768,0.029571065303396774,-0.0318105735857922,40.0,0.0,0.0,0.0,0.9999999995008235,-9.30174588755973
8201,2.1867519260937534,0.9418701913146108,-0.011888316157372736,-0.002144976421194822,40.0,0.0,0.0,0.0,0.9999999995010472,-9.30194056373875
3912,1.7613127552778158,1.1406039665944738,0.035629542261602636,-0.008931138895740187,40.0,0.0,0.0,0.0,0.9999999995010715,-9.301961727351266
1873,2.484217168614038,0.8466042293697841,-0.04926218161592099,-0.000591862820642608,40.0,0.0,0.0,0.0,0.9999999995012838,-9.302146542072043
2942,2.700804985748242,0.7923803477011209,0.0234716907577178,0.03990004306513794,40.0,0.0,0.0,0.0,0.9999999995017866,-9.302584631154154
4024,2.410108274671174,0.8692122586667588,0.016741282511279244,0.017490001434374392,40.0,0.0,0.0,0.0,0.9999999995018748,-9.302661480132567
5275,1.5172003418060427,1.3139775316926279,-0.019747773369030143,0.002855789163589906,40.0,0.0,0.0,0.0,0.9999999995019413,-9.302719464621747
4433,2.143899298718712,0.9595042009286354,0.024131778655370098,0.03889964356876734,40.0,0.0,0.0,0.0,0.9999999995020722,-9.302833616979429
3824,1.5022690264477405,1.3282476148029998,0.03443348492447699,0.009490614450800617,40.0,0.0,0.0,0.0,0.9999999995025921,-9.303287327815294
3517,1.4826895224645946,1.3454789132643428,0.020756021718404183,0.019280948772445516,40.0,0.0,0.0,0.0,0.999999999502669,-9.303354509160204
2562,2.3214689356744467,0.8968773058735336,-0.048161294052439574,-0.011746753580530067,40.0,0.0,0.0,0.0,0.9999999995027382,-9.303414913382712
6568,2.2367265703332535,0.9262242893364234,0.010914792177411937,0.013854764277744791,40.0,0.0,0.0,0.0,0.9999999995029555,-9.303604712931863
8588,2.878295388088557,0.7542774415388873,0.029638918440115427,-0.007794677207036849,40.0,0.0,0.0,0.0,0.9999999995029939,-9.303638278355697
3147,2.8084750578547766,0.7686511878533565,-0.029059593764757842,-0.011926457463548912,40.0,0.0,0.0,0.0,0.9999999995032028,-9.303820896423916
2426,1.6595366517100603,1.2084544189465407,-0.04202621645625298,0.030012303686455,40.0,0.0,0.0,0.0,0.9999999995035829,-9.304153240925704
7803,2.0788638385250238,0.9862167137622266,-0.03124989961537629,-0.04059176377514097,40.0,0.0,0.0,0.0,0.99999999950361,-9.304176940986405
9828,1.922904071131839,1.0569490643838984,0.04128348150459468,0.011428460671293938,40.0,0.0,0.0,0.0,0.9999999995036143,-9.304180729230747
6027,1.8563523963440582,1.0906405948430486,0.01235429849390194,0.008831654533694956,40.0,0.0,0.0,0.0,0.9999999995037148,-9.30426864520776
6985,1.5579917112445578,1.284874521272483,0.04350968868664911,0.04975318083796512,40.0,0.0,0.0,0.0,0.9999999995040922,-9.304599096396478
1077,2.5251322840656445,0.8385932818765741,-0.01209159617060014,0.027613109343212497,40.0,0.0,0.0,0.0,0.9999999995043167,-9.30479573695783
20,2.8285780595814995,0.7661791653721155,0.006314899767183135,-0.02316275469250516,40.0,0.0,0.0,0.0,0.9999999995050496,-9.305438308158132
3382,2.109587391133534,0.9755864714447666,-0.03912166717259216,0.025380024636293852,40.0,0.0,0.0,0.0,0.9999999995050715,-9.30545749964712
2712,1.5615684927473565,1.2833906720436623,-0.014072408351770893,0.03387893332204324,40.0,0.0,0.0,0.0,0.9999999995053666,-9.305716521569284
1501,1.8705586852251295,1.0852064635802163,0.02084234840593753,-0.035238962071785285,40.0,0.0,0.0,0.0,0.999999999505426,-9.305768675965457
3125,2.8147422263362776,0.7690509883652997,-0.04801094034703275,-0.021785619161200843,40.0,0.0,0.0,0.0,0.999999999505544,-9.30587232095285
3584,2.223367045555726,0.9341886659325391,0.03929301202793265,0.04447432144480991,40.0,0.0,0.0,0.0,0.9999999995057127,-9.306020567494636
5551,1.4719571390425932,1.3602349349474812,0.014699830885627197,0.03800529130474572,40.0,0.0,0.0,0.0,0.9999999995057299,-9.306035687584307
3240,1.5080977020346882,1.3287665581654151,0.04458888247323502,0.03354765192718514,40.0,0.0,0.0,0.0,0.9999999995058837,-9.306170816273733
3940,2.981127420537184,0.7360281078945767,0.004335566814773296,0.0370170442641641,40.0,0.0,0.0,0.0,0.9999999995059914,-9.306265480180274
8925,2.904545437809444,0.751582919371417,0.04514753885436967,0.01577055991112495,40.0,0.0,0.0,0.0,0.9999999995060216,-9.30629202881545
3474,2.8419058131021364,0.7647507867469643,0.04051258045498977,0.04453758651240043,40.0,0.0,0.0,0.0,0.9999999995061691,-9.306421769570074
9739,2.610938193440143,0.8179341726361582,-0.01031721505154808,0.004871463711376212,40.0,0.0,0.0,0.0,0.9999999995063528,-9.306583291901477
1274,1.7135420918334145,1.1774603116708697,0.0013120034522083436,-0.012674688496029797,40.0,0.0,0.0,0.0,0.9999999995068037,-9.306980223984269
2467,1.9227919919025394,1.0611593987660495,0.02232153694230741,0.043416163827422985,40.0,0.0,0.0,0.0,0.9999999995070348,-9.307183716568748
8435,2.906130249829718,0.7519742075499778,0.008282402907063214,0.024962109166515423,40.0,0.0,0.0,0.0,0.9999999995073047,-9.30742155505404
6855,1.4447486864893493,1.3889032950938645,-0.009056296681689413,0.028480866167670038,40.0,0.0,0.0,0.0,0.9999999995078825,-9.307931228070716
1955,1.5131480922383453,1.3267200493332452,-0.038116428204485034,-0.011573452097948612,40.0,0.0,0.0,0.0,0.999999999507962,-9.308001385532723
1934,1.5750886263058455,1.2769092619374747,-0.0014190215299567433,0.02475751150532153,40.0,0.0,0.0,0.0,0.9999999995080123,-9.308045778719803
607,2.2579681343033706,0.9241886651086729,0.014459897754619111,0.006805410373490962,40.0,0.0,0.0,0.0,0.9999999995080778,-9.308103604465774
9744,1.9588369378109232,1.0451595818279178,0.031709895537259294,0.03004856149470149,40.0,0.0,0.0,0.0,0.9999999995081215,-9.308142126566002
1946,2.4596788878710445,0.8604628918248989,-0.03044556500900222,0.02808938868142672,40.0,0.0,0.0,0.0,0.999999999508291,-9.308291836478848
428,1.4841112698520615,1.3544367472149108,-0.019891222603032624,0.020972488937339853,40.0,0.0,0.0,0.0,0.9999999995091277,-9.309031436670438
5836,2.1064619955346995,0.9823580385896618,0.03637289285811823,0.01814551166369831,40.0,0.0,0.0,0.0,0.9999999995094201,-9.309290240765574
3066,1.9798143539490816,1.0362362149727684,-0.03666308582250612,-0.006700459333196496,40.0,0.0,0.0,0.0,0.9999999995094774,-9.309340958499634
4786,2.653784789982904,0.8105491436948946,0.03867064210403696,0.00696868801740409,40.0,0.0,0.0,0.0,0.9999999995094927,-9.309354523548684
7622,2.304346074605139,0.9104557725808228,0.02257296624579458,0.04088006266245662,40.0,0.0,0.0,0.0,0.9999999995097824,-9.30961106137251
9009,2.337268605794272,0.8989072447431532,-0.04784312130481521,-0.024929855897783893,40.0,0.0,0.0,0.0,0.999999999509838,-9.309660341062598
5701,1.7567641770046203,1.1551264229933818,0.03457412052362674,-0.028257744755996184,40.0,0.0,0.0,0.0,0.99999999950992,-9.309733041273404
3845,2.2330311227254453,0.9351999437048484,0.017503821431499457,0.04032439438500133,40.0,0.0,0.0,0.0,0.9999999995101072,-9.309898949569922
8288,2.0056766189443596,1.02518661716368,-0.025917034361289993,-0.04005961984999021,40.0,0.0,0.0,0.0,0.9999999995101149,-9.30990574076142
7319,2.1484728470978895,0.9664229284052024,-0.018913797852965566,-0.0013733850506748024,40.0,0.0,0.0,0.0,0.9999999995104895,-9.31023794980743
7507,2.351557078277789,0.8967781926637209,0.03471123419559698,0.04721999672437657,40.0,0.0,0.0,0.0,0.9999999995112616,-9.310923552289825
1287,2.837779595117431,0.7699760390110764,0.049075905854932544,-0.04027406205622247,40.0,0.0,0.0,0.0,0.9999999995114299,-9.311073138681326
4003,2.9245783597789354,0.7518792567520772,0.04207559858914285,-0.03765087008200199,40.0,0.0,0.0,0.0,0.9999999995114708,-9.31110945766256
8627,1.8500072359522999,1.1039572930402646,0.02507945366880984,-0.02743369573663067,40.0,0.0,0.0,0.0,0.9999999995115153,-9.311149036967288
