,m1,m2,chi1,chi2,lambda1,lambda2,dist_mpc,tc,phi_ref,inclination,match,mismatch
6585,2.4247988614888607,1.016255180653931,0.047289536789204306,-0.04105079866291368,4283.147021271932,2444.6779159035577,603.0891455481069,0.0,3.475045178652446,1.80080869983892,0.9999999996285667,-9.430119129807197
2491,2.02379273068651,1.1905824499816289,0.01793173184132706,0.009456615208597542,1333.7695432251955,3645.539096676133,978.3407538393135,0.0,2.0993308745247505,4.225400639216088,0.9999999996288106,-9.4304044196863
6645,2.2468369674836066,1.0865144178474335,0.0032249644734095753,0.0281593656674608,1714.2405484610636,539.7410487062987,926.2901695595921,0.0,6.038961955128416,3.8622960261422974,0.9999999996288315,-9.430428840999907
3505,2.676305973191987,0.9352327600235175,-0.009548829426782802,-0.014450985259786366,4753.728462900596,2954.2892602192687,330.45169272563936,0.0,0.6770942897783834,0.8005536460799976,0.9999999996288911,-9.43049860518882
6165,1.9504140741062002,1.2312139051073294,0.022050523355725327,0.024125454591234663,4311.623918990356,4986.061250439635,863.1238263481299,0.0,1.235603796646481,1.487905780849846,0.9999999996291083,-9.430752943120211
7019,2.6764674872349916,0.9348085398576834,-0.020889081877914596,0.013212331381284482,4134.816347884705,3716.4205542945692,337.54534885474965,0.0,2.3859737685318363,5.371361136202757,0.9999999996291146,-9.430760223250493
2956,2.207665794961132,1.1036562706045858,-0.023814030105928998,0.024366566428388328,457.4326714137128,1756.0575380312316,346.1898385844585,0.0,2.6177029607111315,2.715000715308575,0.9999999996291962,-9.430855786274481
6795,2.929138126503249,0.869433813777415,0.01901099462341793,0.028233404180778722,3398.281900987147,3737.6571339793213,620.3950388773502,0.0,4.500031474867536,3.0929028577792588,0.9999999996293429,-9.431027722642268
6364,1.6232580086747106,1.467014021957593,-0.03370333670294436,-0.03692089090847266,1131.1072883222905,439.35714008498496,646.1418715723661,0.0,1.7495370390926683,5.650155275972952,0.9999999996295321,-9.431249441539014
2815,1.8720433973427382,1.279527456789411,0.01605660365576277,-0.030299289740029756,1715.5529543266157,4832.833604919878,431.6465880408977,0.0,0.34215380120491523,5.711804867172399,0.9999999996295662,-9.431289399409685
9771,1.5982538505401247,1.488606379092256,-0.03264450250264613,0.014932069971764939,3999.4079339933674,4098.6989235872725,230.3699882141631,0.0,0.6410686704013827,5.750888304464176,0.9999999996296147,-9.431346283893225
4401,1.7221292049956598,1.3859955212091621,-0.04920112887745717,0.027510432905528893,177.49639290832008,2055.0155123110662,453.4016302034053,0.0,3.3555951613628614,3.009984985584431,0.9999999996296828,-9.431426090933053
4138,2.7875789988776525,0.9046077196600859,-0.03951167621002749,-0.020930545154136483,2985.343775677784,4274.439480061369,791.8351131745651,0.0,0.3902307675573963,6.025783038848965,0.999999999629879,-9.431656220405142
9534,2.793147499939676,0.9046417355420329,-0.03352268254705483,-0.011042376646640395,4023.841422647035,2028.790716168623,6.51270881800281,0.0,3.8394666905311823,1.062293585622686,0.9999999996299198,-9.43170416311206
19,1.8519238718061477,1.294378645350641,-0.009011032275535735,-0.03353838871984827,1486.7912711235153,1952.3118795937378,315.5884468774528,0.0,6.0540135405635525,3.462948922885768,0.9999999996300649,-9.431874480680339
4055,1.7356593125858193,1.3756749349371087,0.017091339187184917,0.03232480154893296,4909.0554900081415,4032.5990214282597,820.739393747691,0.0,4.3448446131223974,3.2146719294193713,0.9999999996301284,-9.431949040067508
1236,2.8618301374628614,0.8865303708361228,0.023037570603464987,-0.03408444753430138,2862.250121731018,4153.057254640704,298.0269240382122,0.0,3.0739132353861427,4.074932114369779,0.9999999996302114,-9.43204642973362
5465,1.8880572152790007,1.2722439612771583,0.010926854507651929,0.02525661045353607,2563.663841119324,1303.3548645197334,52.54843850239421,0.0,1.8504831894303237,4.153370399276424,0.9999999996303774,-9.432241535503767
1711,1.8122994181371666,1.321326286365245,0.02443383203111085,-0.023706031667271744,4628.090061181972,2662.646134872395,508.6757129743774,0.0,0.521316488828973,1.8472026005515552,0.9999999996304604,-9.43233899079085
3000,1.7020654391012244,1.4025495297327102,-0.03680652274839195,0.026917170821012804,1831.195783502571,3549.0385841894513,461.57966343326984,0.0,2.4869623120289566,4.763332596712346,0.999999999630483,-9.432365608888153
2089,2.8949338177032518,0.8789338591385703,-0.03620815932417786,0.04643361565296483,3137.606745542249,3220.1299952711356,833.7926488835819,0.0,2.3150491500442882,2.9385961059172194,0.9999999996306081,-9.432512690237209
4140,2.3762400456046175,1.0373915651915664,0.014374094178408438,0.04743449256366912,2327.2608894409095,2470.720961337497,318.36544366699025,0.0,0.34004595756124767,5.098228149703121,0.9999999996307237,-9.43264859225662
2279,1.7350972313517348,1.3770387805361017,-0.015831840840993473,0.04769371101215136,4954.338010596668,4689.047505136429,530.3191278813697,0.0,0.7991911336981661,3.4682782091212037,0.9999999996307685,-9.432701215121806
4631,2.5154294189976363,0.9899919680324096,0.022621472287332658,0.04070483343993741,1725.9930634159127,527.38565886975,591.2132718859826,0.0,1.3071575655989827,4.454764864610066,0.9999999996309179,-9.432877019106813
4136,1.7326352572480075,1.3803061446601252,-0.01851423750485177,-0.023372081917412135,2138.237780151848,1665.88152223475,237.08476986002137,0.0,0.014779834437407696,1.8441610695957613,0.9999999996310214,-9.432998791364287
1437,2.991855608696341,0.8566920049256139,-0.04612396249425352,0.0018597085321558128,2417.8424930501174,4563.24329136484,279.6058599405934,0.0,5.438492944602699,3.8580106267208336,0.9999999996310577,-9.43304152427264
6874,2.34072712140652,1.0515622126433013,0.023572337089082008,0.006176592240830426,3387.8054274596957,2460.67382488649,341.01724976703485,0.0,3.731566782679289,1.8393352768494424,0.9999999996312151,-9.433226879556393
7702,1.842609879866392,1.303564132895612,0.04556523517039233,-0.011393469391519384,3008.2711992785503,1178.5023653096605,613.6648761720553,0.0,2.3059447982533805,2.792538925144001,0.9999999996312232,-9.433236423965644
3977,1.8170801693292167,1.3195014117199664,-0.022204129434587418,-0.03215364575312109,2852.6798167453935,1704.3272253869518,176.45556443057063,0.0,4.278900434404786,1.3493680467665021,0.9999999996312661,-9.433286895151056
2313,2.6160455057564884,0.958361700114775,0.02970246549496315,0.03639677633076893,4088.568315878823,1016.3815799677311,849.6472934322327,0.0,3.892975724958508,5.332581497946205,0.9999999996313265,-9.433358035486007
9523,1.7696037062599097,1.3519980648350944,-0.036078319760052824,-0.04833301934649556,4236.624856720078,4508.828943360326,677.3815320725532,0.0,2.9865092674166616,2.3857188634428335,0.9999999996313783,-9.433419115622216
6902,1.6221265957684512,1.4716496878342435,-0.037627963649887845,0.0085149485928963,3699.690406778921,3726.4710259430562,435.1022006425519,0.0,3.645764963730725,2.7005735694107535,0.9999999996315286,-9.433596257355141
7293,2.1349745357114327,1.1407306316274717,0.038379141239614,0.040787717127310934,3995.437320336101,3397.577160860362,573.6520273334463,0.0,0.23660288144427366,1.6627065467205266,0.9999999996320896,-9.434257972252507
3660,2.40679807402457,1.0291972405326484,0.014128565185618946,0.019047637851234492,4488.013019471921,492.1027066674727,167.1911538709495,0.0,5.676840870850453,4.3169067499447245,0.9999999996321037,-9.434274616515003
1928,1.8971570465055383,1.2699790384583463,-0.033075765090406516,-0.04871141115851566,129.8306568208285,2901.443672433518,43.03533378046254,0.0,3.1725125997758523,2.808672311497013,0.9999999996321577,-9.434338316198774
4167,2.074978324536344,1.1702899687098143,-0.009805780126712694,-0.03923194908705188,1148.2685413123318,3242.7597570095313,355.6362222270796,0.0,5.677488053766155,0.7114451967428617,0.9999999996324349,-9.434665743661792
6613,1.9605397431442309,1.2335904970106066,0.03968117046198608,0.02887341338303384,51.316621586877666,2431.887752576944,341.393129872271,0.0,0.13843850414629366,3.407769533936949,0.9999999996325568,-9.43480980075637
8620,2.4201243759966538,1.0239072736773553,-0.0432118230197952,0.027075746175784135,1712.8043267134708,3091.1949323075046,501.5210414151703,0.0,0.7540467372991028,5.272291398707418,0.9999999996326121,-9.434875153881617
5540,2.2847398689983223,1.0759604225124624,0.03967479634244824,0.034084937393498264,3496.1271873428477,2641.4375815215453,654.0591592146437,0.0,0.7108437082744696,5.597825716273061,0.9999999996326523,-9.434922665740379
6480,1.7477067323085775,1.3735086829923298,0.004700072258257771,0.03183327006509958,2419.9838412111512,254.37089040385442,892.1977071450087,0.0,0.1473107021575586,5.470931802459485,0.9999999996327722,-9.435064444721133
5355,2.4340783597505977,1.0192755522461057,0.022491290556108393,-0.004524516816318824,881.4853280911267,2820.768438410107,607.2161599632103,0.0,0.3177552461647313,0.9257909204096904,0.9999999996328117,-9.435111189418878
1102,2.22441994666976,1.1021083643252767,-0.03438724875437036,-0.02049650184203368,1907.89714360236,3360.3270685355164,350.409984272115,0.0,3.7512997498744363,2.361414145177328,0.999999999633279,-9.435664235284278
3063,1.6913625323700108,1.417626254201481,-0.028734196301868332,0.042617364071036085,2928.5475597257932,3480.4180975448644,408.7304555749106,0.0,6.221072960925926,0.09298484430829528,0.9999999996333184,-9.435710913093875
2753,1.927922348310722,1.2522522047731965,-0.04923834071755694,0.03529849046859155,2020.0956188310677,4791.180466387099,34.471103850297055,0.0,0.7205095926909473,0.6800582121559837,0.9999999996333232,-9.4357165673664
5897,2.953856178447535,0.8673802726379674,-0.03588269422827333,-0.0019254666576183689,4654.1242331083,1927.3618011476556,496.65154482268593,0.0,2.8252445565212323,0.4639504767647795,0.9999999996334907,-9.435915039519246
1026,2.7747338218736988,0.91434873025259,-0.027592105682190084,0.04180086232058462,2599.5485164399597,1176.192705967158,329.9528482079618,0.0,1.0855587876952355,4.747102279735219,0.9999999996335197,-9.435949376907299
9402,1.7632130866871807,1.3624087941096827,0.011964898697086957,0.007954223098276236,4615.763082274332,2963.6354168111816,944.7041423786308,0.0,3.613419021390316,5.534055488838043,0.9999999996335247,-9.435955297421021
6194,2.3808624222666475,1.0396059051378694,0.02894176100578534,-0.02873652670465887,2208.159524796479,3178.8089903996497,87.99170073931761,0.0,6.111700350136153,0.6512395457955343,0.9999999996335526,-9.435988322211601
2973,2.746599675481094,0.9226081615308916,0.0413000221217511,0.02164937013571329,2434.283840940322,3202.131731277372,333.2671162144776,0.0,0.41090374570444255,1.9243088859713071,0.9999999996337199,-9.436186655347385
3030,2.643904792054167,0.9540021334229614,0.03929068372784844,0.02113479387143734,430.5792979501866,3202.9182508306276,214.15170767023108,0.0,4.494785489315826,4.381453386138026,0.9999999996337957,-9.436276573392902
757,2.540039118364097,0.9859024086830993,0.01693070728363575,-0.027525986824790096,869.1641951390488,2431.328228477738,303.508635834132,0.0,0.5426538857103446,0.10544532971507302,0.9999999996339621,-9.436473984438662
5225,1.5521945081978235,1.544263538645573,0.003003481469489655,-0.009620613558577996,4351.7543537359315,1414.5667028547398,120.13869476556704,0.0,4.027256235590772,1.8291074817831137,0.9999999996340324,-9.436557374430224
2837,2.154859604712379,1.1363446022632875,0.04493072794498524,-0.016938198931760785,916.940714995626,1251.711331741937,912.368228184621,0.0,4.379085743157237,1.5995114448632537,0.9999999996341449,-9.43669085808866
2179,2.964181513498352,0.8685938766722885,0.03950228012846997,-0.003404152181693121,1899.4908856978832,1940.8867861596364,796.0085874604465,0.0,3.872069580672732,2.568175736560244,0.9999999996342913,-9.436864725074534
7921,2.5952072879078627,0.9683663153327622,0.01885027462510345,0.0369811416161638,2524.908285515907,2772.89480037903,45.9263596814784,0.0,2.283348518339052,2.9895462602559513,0.9999999996346055,-9.437238003016757
8982,1.9305671743367852,1.2546176480344786,-0.029649674721258724,0.014317156650620522,1877.657161538378,62.216288370450236,703.5199380702327,0.0,2.023543840756271,5.949655470809429,0.9999999996346098,-9.43724314937156
8358,1.7793203385893865,1.3531211795641078,0.002903334409981262,0.014336282718490446,4360.444330175398,4026.612692466723,821.4079466769649,0.0,1.2766748116605044,1.746892850849747,0.9999999996346675,-9.437311641284163
1399,1.8631110482303024,1.2965345120950942,-0.0371448651715421,-0.025890862289885287,1352.6951799737046,1705.1730977825575,580.8005859493396,0.0,5.979189506366973,3.026174466704569,0.9999999996347759,-9.437440604313466
6063,1.9495881899735767,1.2441333215479773,0.031690863291694515,0.005655201983435831,2096.163618869213,4742.826769886213,234.37801506421573,0.0,2.5140682353864525,1.8786304464639996,0.9999999996349754,-9.437677906570146
9320,2.5677200966102744,0.9785873359049955,-0.009098132492358768,0.0034795743273708934,3113.867102150783,1881.5126382220076,919.8464855858655,0.0,4.155644598714372,2.5723934068090593,0.9999999996355936,-9.438414011412561
5280,2.7781662370003426,0.916703105415581,-0.041595884835621516,-0.024880446931806133,213.9483928778718,1808.1590111815365,393.5580118064514,0.0,2.805158517340693,2.1143542462763993,0.999999999635786,-9.438643373583854
5894,2.52298572047631,0.9930521506177112,0.007129427425320656,0.030385753955384245,2595.6293094873704,3408.038070790449,538.3784896599478,0.0,5.785682060869247,1.3032611143045663,0.9999999996359222,-9.438805840040276
526,2.58452048440244,0.9725555046926613,0.016530552372309548,-0.009015622574388982,4639.718777056316,640.5482041809274,451.45792378534634,0.0,4.126631552606644,3.650271990726189,0.9999999996359789,-9.438873386770416
4893,1.6824650020249616,1.4318623967712372,0.04312830504979931,0.04749193752894013,2908.344081587133,4555.214765250918,771.9038814076894,0.0,1.8115558677081645,5.443895553126856,0.9999999996360402,-9.438946640490657
637,1.9968432924558137,1.2209245622205687,0.03552627308425051,0.02211552602053567,1692.6357078783744,5.062701654752755,998.2571856424456,0.0,1.0268329399307043,5.905295521067981,0.99999999963618,-9.439113461336717
136,1.9015625754407752,1.2740835558926271,-0.037221216527499414,0.03797199414283409,4591.857123884059,4722.648086583755,371.17115710985837,0.0,2.0099800457652446,1.2354064734747632,0.9999999996362131,-9.439152956509123
5715,1.770188567888135,1.3632817087019755,0.006467822550319147,-0.015496318041176627,2489.3848917953314,4746.807089887477,676.9991936361859,0.0,6.222893188875559,1.3377990003723332,0.99999999963635,-9.439316409284075
6426,2.5689420457743246,0.9799537505681029,0.04388260135632274,-0.023126768827323254,1642.9986410073243,4291.741963440436,416.1593763171132,0.0,1.14983376970319,1.3834744770141447,0.9999999996363772,-9.439348895062482
4618,1.745867325915482,1.382309589226244,0.029090843497650423,-0.04296448467136993,4914.300771796562,4061.532461816458,77.45665762621724,0.0,2.455382787288875,1.1584427925710852,0.9999999996368205,-9.439878689771554
5103,2.386843819193176,1.0429397528425404,0.01799923493066066,0.02255520130874289,2598.1021580449446,4529.591082568802,826.2484297745514,0.0,3.5195490774975537,4.68610835099883,0.9999999996368457,-9.439908827752708
3460,2.2625202567651024,1.0926416965352612,0.022014303691982196,0.0013236519745309706,1941.3101938851746,2795.3464699103597,732.4545322362965,0.0,2.3172869577446855,4.722973306020786,0.9999999996368563,-9.439921441185017
6564,2.5091358264979107,0.9995084306664634,0.04894148487055097,-0.0003447298741459437,3622.6993957331,3877.6028043795886,326.57856350538736,0.0,5.743621301719388,0.7584285110773817,0.9999999996370106,-9.440106037521382
2718,2.0190063691972195,1.2091036880209811,0.007322240594597929,0.04223984994258606,2474.107204592126,3463.32591183363,343.3324759835957,0.0,5.474798503461334,5.001507641779616,0.9999999996372683,-9.440414448561135
6123,2.189437271359711,1.123815021381354,-0.01604223820246811,-0.027593502904055503,1044.7395604403282,4109.554800338699,703.1849287355313,0.0,3.127142110732594,0.9516407921528961,0.9999999996372964,-9.440448080068009
5754,1.9466987794564587,1.2508854278576682,0.04658589674777813,0.03569572303161086,3656.6854550235457,2194.272240337434,26.81615382788649,0.0,4.679046024662708,2.888705673924581,0.9999999996373228,-9.440479719989565
3886,2.7317385440748754,0.9314326716542385,0.0007178155251588381,-0.046867895175180765,2668.8797932041753,4167.723813360829,709.0445144242115,0.0,1.3759927621505608,0.3427666803625994,0.9999999996373382,-9.440498199833586
6513,1.9765145589953677,1.2328732915276541,-0.04574693591583896,0.036488614000736844,3475.515062706458,268.0895700678132,465.6414649242052,0.0,5.429703066948985,4.528516103713075,0.9999999996375442,-9.44074489463428
8419,1.5668392726177953,1.5391808563349325,-0.02579068941730154,0.0367453620668488,1155.0550977645657,4044.056478241495,579.2500457930324,0.0,1.5249929403221976,3.4083739852234647,0.9999999996375825,-9.440790791336218
8742,2.009160458561171,1.2165177112337298,0.030608487919728467,-0.028818308306816823,63.962332903617636,2815.904445569223,580.6091241579727,0.0,4.922953717620097,4.848662857427251,0.9999999996376691,-9.440894575675843
2366,1.8035152988620513,1.342640721553518,-0.02489531636958288,-0.04437552666459077,3918.405503655237,603.1580708268747,703.0425637091686,0.0,3.1501939112245942,4.803890873352112,0.9999999996378619,-9.441125784568944
9507,1.6200943563391665,1.490705431016381,-0.012729707783157086,0.009587918742601077,270.5579955470216,2893.3213437131117,74.77025267566705,0.0,0.4939822520982319,2.9728065988040155,0.9999999996380377,-9.441336602062206
168,1.9769172945871087,1.2337378369541776,-0.00496047435451843,0.023399311781599277,3776.3927471429747,3975.3709821577195,488.00982167398655,0.0,3.9135977994800113,5.547084381249567,0.9999999996381754,-9.441501944978548
9757,1.933101886935987,1.2591048916768093,-0.010212006223530225,0.033103473162088816,4637.641879547939,4237.815725538955,103.84476219817584,0.0,1.1420357475883316,4.975185544442239,0.9999999996381829,-9.441510873422013
7422,2.1138413423355384,1.1622904202824917,0.002408768125839167,0.033836056607348175,4423.340596900536,48.67167909318959,951.8303137116577,0.0,1.383652270795097,4.074598184078322,0.9999999996386083,-9.442021832794248
5251,1.7764232468301107,1.3647610187430212,-0.02811776291406918,-0.0023646604416640684,1437.0639535674356,2652.84467106164,874.072666815447,0.0,5.140934297246063,2.24048027004662,0.999999999638705,-9.442138055943506
8434,2.013602209801932,1.2142709050137404,-0.0012782432793843725,0.035927791577136436,3409.650639546875,4705.980284411816,151.21643938724273,0.0,4.748974252209104,5.464425361911773,0.9999999996387833,-9.442232151423271
416,2.173229691152836,1.1354876656309063,0.046813151563125655,-0.012179505622098907,3591.8012794159404,2090.09513052403,86.13946956583717,0.0,4.3013795869506195,5.871113707861319,0.9999999996388412,-9.442301835257187
2087,1.6959662687764356,1.4268110869601367,-0.02728352874066119,0.011994815771520685,1694.4043250140244,4262.145576241943,536.9372793343745,0.0,2.6616933553518014,3.8889473996941533,0.9999999996388592,-9.442323463548227
2620,2.466026031073967,1.018337876816906,-0.01334267517347646,-0.020591478277278974,1143.052809737331,616.421015163186,309.1236915120087,0.0,0.7812901293916538,3.6070957739905936,0.9999999996389085,-9.44238274660871
867,2.3647386342160037,1.054652007416746,0.020409227005530252,0.039505648831557105,4298.941594062509,2157.445824653648,167.9970832481157,0.0,4.288925513486224,4.52134473543005,0.9999999996393171,-9.44287441344635
9646,1.975825233418766,1.2369199151450645,0.03318719529139529,-0.046834579168365136,4127.514171721488,3154.7060500447606,375.7649148103243,0.0,2.8833312594561744,1.3077075002428187,0.9999999996393437,-9.442906498017477
3054,1.6061778396859947,1.5054075831914875,-0.04932985363666124,-0.02558251029153187,1307.7772649820586,4956.105618982798,789.616944499355,0.0,1.8854829419431849,0.27322791489471454,0.9999999996394449,-9.443028307281537
1700,1.6729334285496562,1.447238202693991,-0.0026695774909641923,0.025747255880766776,4687.457845481737,2592.3248386526975,255.9550652911552,0.0,3.691329105331125,6.145019036095072,0.9999999996395343,-9.443136105550813
4682,2.528046571785636,0.9983366622452436,0.04161605611562345,-0.01958759893306219,1795.2592095523767,2158.434104605724,783.6112279705337,0.0,1.7382478995646424,4.390263591834495,0.9999999996397495,-9.443395412446714
9426,1.695874754238474,1.4285981242585541,-0.021700564033101968,-0.007856012990789996,4777.830162071514,937.3339946296833,618.3295073357508,0.0,1.0119584409918276,2.3081947514934815,0.9999999996397868,-9.443440385432046
3,2.271262278065767,1.0942574796484448,0.04233245488499811,0.005003085661830576,2366.5962302233534,3244.5065133386465,12.827250130198365,0.0,1.6522748122321071,1.584542111523873,0.9999999996399614,-9.443650990562913
8885,2.8574721856563685,0.9040983124427677,0.04369908516654041,-0.04453121224326953,2201.1849963694867,41.29003569371403,837.7153451161892,0.0,0.536244006088341,3.141547795567311,0.9999999996401606,-9.443891309571862
1406,2.104139163648549,1.1716028369708207,0.026511757221931533,0.003036037452043139,3898.9101307951164,620.2511296285957,44.54531729404809,0.0,0.4565157510475948,2.9816846888515514,0.9999999996402152,-9.44395723969974
2015,1.9718623922451446,1.242330256997673,0.042914122110853575,-0.02439647171939099,1636.860968065455,318.60955945701096,135.3498643263107,0.0,1.3956019341750314,2.5171811850009163,0.9999999996403038,-9.444064196437795
1643,1.761856448764949,1.3785511712936733,-0.022777434089179562,-0.03233907986447545,3563.79347783555,427.6856837891602,760.7082461931773,0.0,5.998744248777992,4.304698550683947,0.9999999996403154,-9.444078137602157
5871,1.9793954977327006,1.2371062882185746,0.030276941218727395,-0.0052922019461995266,4620.116823566731,930.6562638908339,480.05192255438266,0.0,5.219150120065362,0.23127594442751503,0.9999999996404983,-9.444299111190514
8945,2.039286164393086,1.205344532520836,0.0017413339968977205,-0.026521847386263286,3634.011883393951,52.2826453836972,574.4430335165933,0.0,1.1005788108191694,1.2140990427164182,0.9999999996405011,-9.444302464204288
2729,2.00261741055021,1.224546315456631,-0.028680071032138255,0.0007787872311087574,388.6019661290757,2505.302410862917,749.199079137685,0.0,3.9161324160780926,0.8480787759712645,0.9999999996406108,-9.444434996040204
6423,2.119587207067635,1.1639904777218595,0.029655235343462028,-0.03634987907825014,3250.7455119896767,396.90829196868174,336.1568500573323,0.0,4.023687897002926,3.9445806720993923,0.999999999640844,-9.444716827675165
143,2.0991312780046583,1.1740320550857968,-0.020379028046693715,-0.03246020562876758,1703.9383496522348,4514.279145462814,261.8212537042979,0.0,2.8067132898453546,2.631284811101161,0.9999999996408547,-9.44472985003268
8076,1.8410169274943424,1.3245444012523753,-0.005509254667614916,0.04432729807768743,3117.4525175034582,207.16299342223022,624.9698147256613,0.0,2.780200968802466,4.839661581200703,0.9999999996408946,-9.444778049577758
5237,2.0790440228331257,1.183385286289422,-0.03874937126424926,-0.041332130698223106,2198.05120866151,3692.0730369083885,24.02988437846709,0.0,0.2324321661359972,1.2529856986901022,0.9999999996409376,-9.444830014410991
5036,2.2421498370323434,1.1069486150795917,-0.020714370586522146,-0.026341761009968236,3570.2114518392036,3293.7963652102694,731.5971992989466,0.0,0.7367138024687863,2.051851937415005,0.9999999996409464,-9.444840757270937
2168,1.8095013258069856,1.346279590652815,0.03506608485371356,-0.00870275747328938,3096.318105107385,1669.49472436336,516.8675707797306,0.0,1.8075150391039982,4.2130121320139695,0.9999999996409751,-9.444875404804808
6816,2.8983286136927124,0.8922708427997004,0.04235333031619531,0.021661939693426304,3914.177413671943,4651.158762867837,79.07437596232303,0.0,1.036099135107215,3.5471031447301034,0.9999999996410532,-9.444969960976875
503,2.472419399260178,1.019091342493159,0.03896785915162836,0.04278637395128922,2634.4350924586242,2598.2206495245196,665.9091312415932,0.0,4.880881204283624,2.7323555992586654,0.9999999996410865,-9.44501026105673
9931,1.6901529312935994,1.4362060055445767,-0.04562651873375853,-0.04495496260199593,1026.0757114044545,3704.185915984321,15.023822480379811,0.0,1.4696907288099657,3.162217345340097,0.9999999996411328,-9.44506628438015
4522,1.7686086598561341,1.3756553779895346,0.003716738794938013,-0.010194719794942865,230.77438775928937,4414.814978824197,995.2246229078125,0.0,0.8789536882101103,4.118231223437579,0.9999999996411677,-9.44510847457863
9075,1.8835153400817406,1.2985124979785299,0.04622250061991239,-0.009611779585093872,758.1204993448304,978.0453400696948,820.630810504133,0.0,3.9486047362130106,4.605719465252094,0.9999999996413361,-9.445312362048346
1386,2.343018140744864,1.0682716839846034,-0.016650144289106973,0.039938220415819084,145.26864035918018,2766.929305967291,853.9165399796474,0.0,0.8964935220856457,5.563734826654185,0.9999999996413413,-9.445318680460042
4063,2.6249824952736356,0.9678378227176747,0.021096595416143206,-0.023342794471496443,2460.756386064506,4880.474379582185,365.64853379615295,0.0,0.7383976743139902,3.270255473659831,0.9999999996414268,-9.445422207955927
1650,1.9202258870882676,1.2739191457160557,-0.037236495209406154,-0.005195433034444641,2663.3763461446406,4571.8756313154345,856.4738817164775,0.0,1.5769264240123964,0.8306391844071948,0.9999999996415377,-9.44555656158827
859,2.185615678476817,1.1356004058760076,0.0293763133732047,-0.0018231143426950648,3325.741815780453,106.86524716725154,459.5071323746438,0.0,0.5612557344803302,5.494012178039938,0.9999999996415746,-9.445601220847578
5344,2.664035062452699,0.9587289877465239,0.028453695388262115,0.002166468804845756,2135.8431827970726,1534.4684873925619,379.68729207779717,0.0,3.6804766642579545,4.915867972981896,0.9999999996418039,-9.44587909922208
7822,2.1287339567858736,1.1615719718008475,-0.042864787441709566,-0.04415102461200207,268.35446015153195,1729.5556204251045,736.6105233174831,0.0,1.8183718739719044,4.070347667962559,0.9999999996420095,-9.446128466405677
9614,1.7347128557515077,1.4046565910169935,0.03988249379616574,0.02702075008807784,2280.9130820312057,929.3264332280448,952.8609468909186,0.0,4.518540189571417,4.266611494321355,0.9999999996420329,-9.446156886117679
7315,2.3532156229278343,1.06294308189542,-0.048501883933110446,0.024876507152209227,4548.806501701721,4017.4098453813335,193.90405903318964,0.0,3.22629990667008,6.21438240733646,0.9999999996421022,-9.446240943922687
2993,1.7667876491828416,1.3797776620952429,0.0294455315556445,0.02795082861174586,4910.645172598395,2273.6387166687296,750.9054862773116,0.0,5.538280425707194,1.718674046044628,0.99999999964214,-9.446286886233432
2466,2.1135219903051565,1.1694396875736506,-0.027022778254186055,0.04489465171956232,2577.1545188244577,4646.471358799908,45.13054228479507,0.0,5.871047800483105,4.857485479256025,0.9999999996422564,-9.446428111798422
3542,2.7723087855489226,0.9276195760290766,0.022537380925082243,-0.012916986826550781,3438.8191148071546,2694.740490955434,467.9031197563444,0.0,0.14394330356940283,0.9825476547162214,0.9999999996423599,-9.446553744118459
7887,2.795853053386232,0.9223634644009588,0.015400840105774017,0.012018221607411173,3807.397126760086,2277.280443530947,246.03307466523606,0.0,0.11067018366423453,1.4519810035131486,0.9999999996429899,-9.447319511703359
7285,1.684243160951742,1.445650174560425,-0.04349191747311988,0.019771024007555607,4086.4927830126844,3674.1884335912823,701.5885389154921,0.0,5.5567762591033105,4.7529655244622955,0.9999999996430176,-9.447353141962585
7115,2.110630991763799,1.1732919231493533,-0.026905873332761968,-0.04215466350905472,223.9824865677903,245.86573927073084,793.2215314951743,0.0,3.7835425241486678,3.485242372648472,0.9999999996430272,-9.44736489290806
3971,2.7334997259902085,0.94015470368162,-0.041522105190384885,-0.005276150506758193,2780.1755608232165,840.8491161272802,125.68541200222572,0.0,0.8061640387090511,5.076650817230013,0.9999999996431415,-9.447503902353779
7271,2.099594749388273,1.1772853953939773,-0.032218423963472874,-0.017704065494076483,39.49415870296846,4233.912563778485,386.2440028003109,0.0,3.527400673057606,0.08283531884082966,0.999999999643166,-9.447533763443172
9581,1.7210966039947757,1.4167526921240126,-0.019225001361620433,0.018874033984970496,1852.1505929969267,4008.2570675018924,628.6572998791338,0.0,2.6661548948331353,2.5816657905949305,0.9999999996432378,-9.447621196628575
7297,1.6692136546752518,1.4606922392000439,-0.019060951721337472,0.037362421245518744,2603.088481241353,2820.400602353353,405.2205875973918,0.0,6.192373968231514,4.72332833531598,0.999999999643597,-9.448058626784473
5319,2.1137779579116076,1.1730933360665048,0.04257412759854861,0.044428400538692375,2291.912814963226,2232.023854371229,772.668957084079,0.0,5.972638226587566,4.051819521916422,0.9999999996437071,-9.448192851332609
8703,1.9843169730736694,1.2411926796717219,0.000735436905348108,-0.004996826487175688,4305.271444879971,2065.1445195813485,433.63261100119155,0.0,4.46176660103458,5.199207746246103,0.999999999643744,-9.448237782524734
9057,2.038294643360249,1.2115934961705337,-0.002861993332403401,0.0460569169497895,1986.5790818291473,4962.292745050923,156.61626878233258,0.0,5.667575737059769,4.897113824891744,0.9999999996437692,-9.44826850622663
