,m1,m2,chi1,chi2,lambda1,lambda2,dist_mpc,tc,phi_ref,inclination,match,mismatch
4359,1.81104872487693,1.1033601661367671,-0.03230262615686779,-0.04223526905782449,3277.2236088201817,2923.7555257135973,40.0,0.0,0.0,0.0,0.9999999994957751,-9.297375725207
7991,1.8847592234038255,1.0668897163124107,0.04767880603201866,0.03849363816277597,4.647892883266613,2169.0132403826847,40.0,0.0,0.0,0.0,0.9999999994961362,-9.297686808247796
9199,1.490336726660284,1.3266312238539706,0.01085473262154655,-0.008706205833249726,4286.013657079051,4186.430250351275,40.0,0.0,0.0,0.0,0.9999999994961796,-9.297724225924256
2948,2.5166183421989365,0.8325102779040662,0.019933082925348202,-0.002396973891142018,4298.547997973624,2151.3044588902667,40.0,0.0,0.0,0.0,0.9999999994961898,-9.297733030551955
3607,1.4121800546302756,1.3997333596929982,0.011896150033039565,-0.027261916642813744,1990.19420443795,4618.549800052309,40.0,0.0,0.0,0.0,0.999999999496442,-9.297950523229808
9067,2.6935798177615045,0.7873047693203881,0.0479749988809006,-0.031606428942630015,1400.2208611491073,4526.768497562893,40.0,0.0,0.0,0.0,0.9999999994965504,-9.298043986637811
5240,2.7734546894167726,0.7686652866307668,-0.044946294375551456,0.022327996530852393,1027.1763396364863,4324.186665420683,40.0,0.0,0.0,0.0,0.9999999994968904,-9.298337435372112
5641,1.764346548806039,1.1327321250419857,-0.024889693207676623,0.006585486669066676,131.02151638850145,2612.7842879235204,40.0,0.0,0.0,0.0,0.9999999994969619,-9.298399158610684
6139,1.8139257363359138,1.1051878283673295,0.02844925032090441,0.01151392514060693,2160.1888162592995,963.6394398095782,40.0,0.0,0.0,0.0,0.999999999497303,-9.298693710748292
2846,2.2253329768012113,0.9231608941305476,0.043336045244926985,0.014980806997497088,3200.1462665315657,4101.126045343899,40.0,0.0,0.0,0.0,0.9999999994974829,-9.298849121467205
9993,1.6379588052958276,1.2145792517590843,0.04372500489729423,0.012495495694713166,3040.664960034452,41.86419125145113,40.0,0.0,0.0,0.0,0.9999999994974977,-9.298861978918552
7848,1.556848140255605,1.2744579540904482,0.03679586928656479,0.04601527606058088,3669.259497509433,3278.225120830643,40.0,0.0,0.0,0.0,0.9999999994975026,-9.298866200851265
2274,2.6670244351226953,0.7954427761283172,0.03906193576287975,0.024670356788423033,2535.4467267947543,2236.7327710710606,40.0,0.0,0.0,0.0,0.9999999994975697,-9.298924160622166
8736,2.120933508126206,0.9617583100781608,0.04432943981309861,0.004481487729161837,3065.802192503696,4916.295874578548,40.0,0.0,0.0,0.0,0.9999999994976158,-9.298963988458354
7771,1.6075507844354326,1.2367232003346882,0.04976307156778292,0.025091540841000428,1821.362448654678,4600.419435286141,40.0,0.0,0.0,0.0,0.999999999497808,-9.299130249135489
544,2.008621473962404,1.0096405394271295,0.014914676547073725,-0.03406469947138452,568.4785859603553,3613.4928730988104,40.0,0.0,0.0,0.0,0.999999999497847,-9.299163950598729
7940,2.4597689553114184,0.8505602043810851,0.02275379709392901,-0.017560755285984365,740.7679645702542,1663.195270920036,40.0,0.0,0.0,0.0,0.9999999994983793,-9.2996245111978
1734,1.842721556424791,1.0907512862180906,0.04281394082588857,0.016002526331711488,1505.3959078490848,4576.0945993391515,40.0,0.0,0.0,0.0,0.9999999994989466,-9.300115968347834
1514,1.4475059595695103,1.3709890692784477,0.0010766579856046898,0.04798966106664491,4441.875106143835,457.92810044372635,40.0,0.0,0.0,0.0,0.9999999994990902,-9.300240507829555
5399,2.27749836074961,0.9064885061492401,-0.03667979228677256,-0.0336884182489986,417.83746223649274,3518.3464201703773,40.0,0.0,0.0,0.0,0.9999999994993302,-9.300448570344132
6241,1.8727713989998405,1.0752481823302662,-0.017375650168580482,-0.03251458396051326,4925.489104828124,2485.2447071159113,40.0,0.0,0.0,0.0,0.9999999994994414,-9.300545077404173
4846,2.282531750467857,0.9071080810659113,0.0062856352699177335,0.048395485322534154,4825.491648565615,408.52063740858756,40.0,0.0,0.0,0.0,0.9999999994998177,-9.300871646032002
6824,2.2988304054795954,0.9010234604891014,-0.014816693450571627,0.026789023916002977,1529.3670384865743,4215.798157463093,40.0,0.0,0.0,0.0,0.9999999994998626,-9.300910688811825
1173,2.1122216070436206,0.9681745357482825,-0.014892420557843566,-0.01874062500028696,1643.7486547426133,3051.6195847490953,40.0,0.0,0.0,0.0,0.9999999994998993,-9.300942504042565
4859,1.9560830831967038,1.0361885904299246,0.023718047522414853,-0.004963043973692016,566.5181211449416,666.0109303867756,40.0,0.0,0.0,0.0,0.9999999994999111,-9.300952820390501
5092,2.1035833475046144,0.9715118766022502,-0.040667775074084145,0.012062420927935802,937.9169276372535,2249.424862862171,40.0,0.0,0.0,0.0,0.9999999995000667,-9.30108791967367
4378,1.9628621143775757,1.0317342196682848,-0.017881017619899575,0.04616648694589845,4350.5241121829185,4991.575681144092,40.0,0.0,0.0,0.0,0.9999999995001205,-9.301134698313358
6846,1.4436442029381444,1.3773360579959089,-0.03770628418289728,-0.03896048367966662,1064.987815052802,445.3701125055154,40.0,0.0,0.0,0.0,0.9999999995010245,-9.301920753985728
9495,1.8782997708537468,1.074657949947592,-0.04841638174754163,-0.02599718012943747,1819.6795263991655,1671.0747482267157,40.0,0.0,0.0,0.0,0.9999999995011484,-9.302028607280123
7281,1.4647059689396213,1.3569856751669973,-0.048935325813057956,-0.015786320678929645,3777.0406549447307,3910.77869162607,40.0,0.0,0.0,0.0,0.9999999995011525,-9.302032183520156
2441,1.8897814699191686,1.068714495198817,-0.04916860737393658,0.03815861188666985,4260.286252423199,2675.920201858611,40.0,0.0,0.0,0.0,0.999999999501191,-9.302065724285612
967,2.44456569398256,0.8570424190493293,-0.026624064551407436,-0.020993376201932635,3417.5073657779108,1837.5580376869493,40.0,0.0,0.0,0.0,0.9999999995012605,-9.30212623953897
3470,1.736173167475102,1.1543020998989393,0.006535456591321209,-0.032777680337805724,2377.3950117818354,4421.018011621632,40.0,0.0,0.0,0.0,0.9999999995012673,-9.302132136843628
454,2.3989385802516305,0.871941024778637,0.020927502997667404,0.017296481131116648,450.7221498167435,1267.0067771258537,40.0,0.0,0.0,0.0,0.9999999995014651,-9.302304450830846
291,2.4994058530238785,0.8405306065503475,-0.045999445785741944,0.046966583056591196,948.7022489475205,4751.901946765686,40.0,0.0,0.0,0.0,0.9999999995014881,-9.302324471534982
3409,1.9949790019667029,1.0196872908829062,0.0399932700275426,0.00522184823802161,2951.793182667626,862.7535324622144,40.0,0.0,0.0,0.0,0.9999999995015905,-9.302413657091305
8793,1.9689952754774156,1.031577752144698,0.0010349566949334978,0.04347902928195623,2727.6892086718713,3314.7992574909554,40.0,0.0,0.0,0.0,0.9999999995017989,-9.302595276926635
9038,2.5319471083163916,0.833989195069711,0.008363167447042142,0.0006461383020084033,566.3415783661202,1147.2485966975376,40.0,0.0,0.0,0.0,0.999999999501872,-9.302659060247052
5786,1.7993316002958784,1.1191439209882983,0.02660508586034509,-0.03134389657806128,770.6852637215817,1247.3476493489122,40.0,0.0,0.0,0.0,0.999999999501997,-9.302768065265624
5191,1.5933208726643342,1.25351987226026,-0.04666135156956234,0.04366025878763111,101.93310151637714,1094.7299312510988,40.0,0.0,0.0,0.0,0.9999999995020341,-9.30280040416556
727,2.2474625117869556,0.9194893446683392,-0.019967999743036636,-0.03977366079433501,2745.0827511426046,3814.4159793977356,40.0,0.0,0.0,0.0,0.9999999995020536,-9.302817445991842
2559,2.191721056922588,0.9411154581200236,0.04196772786958535,-0.01820675254909312,629.9318524412528,1268.8284678608102,40.0,0.0,0.0,0.0,0.9999999995021758,-9.3029239725596
1580,2.091056409600189,0.9796900315421648,-0.04981647056582326,0.021518228985394763,2785.145041270643,770.7330319586009,40.0,0.0,0.0,0.0,0.9999999995025254,-9.303229073619184
640,2.6168229762690394,0.812747113220395,-0.0025512719533985597,0.0030126805711465977,3979.850227574365,609.8846029003413,40.0,0.0,0.0,0.0,0.9999999995026186,-9.303310495965164
8373,1.9296913065081407,1.0514856771619772,0.0009820277736988347,0.01447652124100085,3821.6817513448514,2107.822561977509,40.0,0.0,0.0,0.0,0.9999999995028436,-9.3035069417422
9794,2.6364976198875874,0.8063887512565183,-0.023899157073479338,-0.012100309406586286,3754.0791235182005,21.043175226934665,40.0,0.0,0.0,0.0,0.999999999502943,-9.303593848379323
1469,1.7307398043259166,1.1607633328302058,0.017527157598417865,0.047802918124383614,3940.734400518028,3914.328480463323,40.0,0.0,0.0,0.0,0.9999999995031646,-9.303787510977541
8198,2.676772325113211,0.7967009312937039,0.008693444709060817,-0.007660021386647531,2464.4171482421248,4523.877763355175,40.0,0.0,0.0,0.0,0.9999999995031694,-9.30379168401799
8281,1.439078111711974,1.3856084434743383,0.02059502036931865,0.009137704255126045,3276.160352569241,1670.0359420933753,40.0,0.0,0.0,0.0,0.9999999995032264,-9.30384147245401
7567,1.4180994307922599,1.4062884152838622,0.04478039742838356,-0.030460979366986718,1761.4406895786128,2173.667837691295,40.0,0.0,0.0,0.0,0.9999999995033528,-9.303952036778949
5628,1.5522819103105696,1.2869764502591101,-0.015557664819723017,0.04817096544126093,3713.43743064643,1098.0577567633786,40.0,0.0,0.0,0.0,0.9999999995034798,-9.304063114801624
5420,2.0648680171390112,0.9909911844164611,-0.03934175512638535,0.02524731162619125,4278.304425600409,2529.5067176603948,40.0,0.0,0.0,0.0,0.9999999995035076,-9.304087392628123
4368,2.7846265941078987,0.7734220264631759,-0.004097590808118767,0.04297679521343254,1920.0663950360458,3614.2025047228653,40.0,0.0,0.0,0.0,0.9999999995036584,-9.304219293495798
9086,2.5317634857364992,0.8340086973350955,-0.030429044190622135,0.024446310584749466,4149.1035852354535,1349.591288231442,40.0,0.0,0.0,0.0,0.9999999995036591,-9.304219973500969
6843,1.6252293718009456,1.2325467093439166,0.021245310631927694,-0.020798108665781745,773.8457235639739,2117.454720966329,40.0,0.0,0.0,0.0,0.9999999995038819,-9.304414887439261
5894,1.6711968450695662,1.20003235890558,0.024391195380853426,-0.03166784759321872,2102.7083425553046,3760.8343154904865,40.0,0.0,0.0,0.0,0.9999999995038823,-9.304415276188555
2019,1.8255087159953427,1.1067025096070597,0.016252519992886117,0.0017364552889244879,2457.739221915001,1678.441779211216,40.0,0.0,0.0,0.0,0.9999999995039347,-9.30446115104869
1987,2.899245869285829,0.7484746906927384,0.030889683704831184,-0.018293753503546874,2142.1246444907592,4081.09027538491,40.0,0.0,0.0,0.0,0.9999999995040836,-9.304591512638787
8747,2.6915713664546,0.7955537467473044,-0.04790387252379713,0.04428002696403776,534.9398495274027,2137.5790168959693,40.0,0.0,0.0,0.0,0.9999999995041265,-9.304629141045787
3052,2.364018750448793,0.8841088484615494,-0.022074580610343134,-0.03408701562011547,3068.624034772252,1716.44741211596,40.0,0.0,0.0,0.0,0.9999999995041683,-9.304665703034306
8776,1.418586664489195,1.4068456525813855,-0.01322389973877638,0.01394460358160058,1814.4224244219597,4144.854215345292,40.0,0.0,0.0,0.0,0.9999999995042366,-9.304725511858427
3128,2.5556400362583664,0.8286104702417569,-0.02478380859706414,0.010409929025918963,3251.791649893682,1582.1950153735775,40.0,0.0,0.0,0.0,0.9999999995043098,-9.304789706101923
304,2.8203618116182034,0.766599181517928,-0.008795213811510239,-0.037029640514232465,4740.208184167812,747.7226315871433,40.0,0.0,0.0,0.0,0.9999999995043108,-9.304790581543553
3915,2.6811435057478494,0.7985659427502868,0.039979094017180875,-0.015013024779237195,4318.857302964174,1603.8130827742102,40.0,0.0,0.0,0.0,0.9999999995046452,-9.305083661839959
1639,1.9724741392499547,1.032586471667063,0.013880021610386574,-0.011565639236799596,3922.8603572863544,4705.231779864883,40.0,0.0,0.0,0.0,0.9999999995046489,-9.305086873974657
5657,1.9284348476648103,1.054796148221321,0.028155664091461308,-0.017458440263413366,3630.3485007820186,983.0298552972483,40.0,0.0,0.0,0.0,0.9999999995046914,-9.305124155942705
8329,2.366467009967087,0.8833438756615626,-0.010223932892682298,-0.008208102951796225,1697.7172335694524,3886.223322895526,40.0,0.0,0.0,0.0,0.999999999504852,-9.305264941265447
5469,1.4150405817335368,1.4119504517349064,0.022064791127746876,-0.01736753964824559,1759.80064040345,2171.4037861194497,40.0,0.0,0.0,0.0,0.9999999995049266,-9.305330384005751
4268,1.5657373656553972,1.2791776643266037,-0.006792345134884837,-0.003930210167799197,3547.37362178397,1951.2048285374112,40.0,0.0,0.0,0.0,0.9999999995054656,-9.3058034815423
712,2.9050757617658762,0.7482291776965023,0.012096080489423344,0.02284365137245993,4414.472288063815,2297.1470362866007,40.0,0.0,0.0,0.0,0.9999999995055533,-9.305880512204036
2719,1.5484550239110613,1.2940452977629051,0.04997429218360037,-0.04681377321378763,44.57364385562212,803.2773980166941,40.0,0.0,0.0,0.0,0.9999999995055745,-9.305899138124044
3312,1.8806661434049325,1.0798953714060617,0.017767311719823087,0.033022600015714366,2175.3469495486115,1071.7604994174646,40.0,0.0,0.0,0.0,0.9999999995057418,-9.306046125630763
5818,2.9484024725553386,0.739613333571296,-0.001881528922660758,-0.017129342145135562,4327.58321389762,3417.6138315724706,40.0,0.0,0.0,0.0,0.9999999995059067,-9.306191016014813
774,2.278525604697406,0.9138833154223522,0.015350457728705358,-0.0016472863663918313,2204.7734038605827,4308.858334541345,40.0,0.0,0.0,0.0,0.9999999995059563,-9.306234638950766
1617,2.10753630389258,0.9768469675261383,-0.04361700469835949,-0.018323770556592046,628.1099288002856,2899.5880141545053,40.0,0.0,0.0,0.0,0.9999999995059768,-9.306252694468085
839,1.648826094832025,1.2185397569453804,0.023881800325039573,0.017346034567767656,3347.5969275978073,4465.0505801147065,40.0,0.0,0.0,0.0,0.9999999995059876,-9.306262161714987
4043,1.8749021360538016,1.082152810283366,-0.029892752727720674,0.006840120363929581,3888.012338251186,2707.039777492386,40.0,0.0,0.0,0.0,0.9999999995060631,-9.306328535838961
8390,2.0761669662050464,0.9901116536760486,0.0011654080423255553,0.03281042557491764,1761.6329747660275,933.8225214899315,40.0,0.0,0.0,0.0,0.9999999995062028,-9.306451354717085
9693,1.4602809668174652,1.3704937449752401,-0.017903414982702526,0.0032288203633446533,4187.837961623243,1476.1185074302446,40.0,0.0,0.0,0.0,0.9999999995064422,-9.306662024074878
7550,1.5484032979576146,1.2949576733466681,-0.029893082160036877,0.03327203871340578,4947.875911546217,288.390174566725,40.0,0.0,0.0,0.0,0.9999999995068736,-9.307041721299854
2461,1.759904248315182,1.148418213075341,-0.026639527156410926,0.02931070659207199,2492.676202766712,2857.479146025654,40.0,0.0,0.0,0.0,0.9999999995072794,-9.30739924298798
8853,1.9984175254956986,1.0247835361018587,0.015063367292109199,0.04219962565154452,3851.5459735554596,1159.5536589539706,40.0,0.0,0.0,0.0,0.9999999995075801,-9.307664419693488
5051,2.66656253632196,0.80265930142813,-0.04626806653608603,-0.03565167338986255,4099.907309286071,4408.520659167484,40.0,0.0,0.0,0.0,0.9999999995077625,-9.307825327448512
4208,2.1589520891348233,0.9580666368328667,0.024324405580488186,-0.04362241063349797,2509.4546218646155,4632.652632214502,40.0,0.0,0.0,0.0,0.9999999995079869,-9.30802333656359
3095,2.493713100784536,0.8486735899703425,-0.016709555885964344,0.023607319044464028,3967.844694925629,4219.824082952098,40.0,0.0,0.0,0.0,0.9999999995080718,-9.308098311619762
5268,1.8221891223694051,1.1142660282130925,0.039307980800619015,-0.01704618637846428,1383.2010720871135,2822.640454059328,40.0,0.0,0.0,0.0,0.9999999995080919,-9.308116052709723
2722,1.9452179420592048,1.0502414768481831,-0.007331219668731449,0.0051604551459243815,2907.995592409557,1519.0673041590103,40.0,0.0,0.0,0.0,0.9999999995082113,-9.308221435998705
398,2.879260159280752,0.7576605822056288,0.02395736531095516,-0.03188043851728084,1029.65083122444,2207.569868736968,40.0,0.0,0.0,0.0,0.999999999508346,-9.308340378275565
2555,2.4884280287328706,0.8519450798036714,0.0071856624257778615,0.020346748364374223,1515.9576117030033,840.7779163815543,40.0,0.0,0.0,0.0,0.9999999995084262,-9.308411288469198
8037,2.258140656385188,0.9247610944528144,-0.04199146288707996,0.032385435569339885,360.89655367624596,807.7289730776798,40.0,0.0,0.0,0.0,0.9999999995092822,-9.309168188639147
7059,1.493893105878444,1.346031328987288,0.046097157246804715,0.04303261653048364,2522.9072029918498,1481.2468982330663,40.0,0.0,0.0,0.0,0.999999999509293,-9.309177719655825
768,1.8602551533907299,1.094337200182612,-0.022674338489566504,-0.047291000487674095,2830.9713349699605,4827.555758453224,40.0,0.0,0.0,0.0,0.9999999995096077,-9.309456373246293
8914,2.1883652470331,0.9496483875171264,-0.0397379275592715,0.017867797197953107,2693.9629831017496,1263.6532977218694,40.0,0.0,0.0,0.0,0.9999999995096233,-9.309470138551108
1025,1.557196973399174,1.2925361182089419,-0.04875729581025239,0.012530619657435939,100.95143854638388,2141.893929898851,40.0,0.0,0.0,0.0,0.9999999995096499,-9.30949373723162
2944,1.754044108509382,1.1559133872368998,0.0206639357379276,0.0052636218638839605,1742.112264800899,1468.4878804342839,40.0,0.0,0.0,0.0,0.9999999995096601,-9.309502783732482
590,2.9080598035154037,0.7512578642169541,-0.04936928911993586,0.00038639136006667356,2801.4803395693853,3595.7810249517665,40.0,0.0,0.0,0.0,0.9999999995098037,-9.309629946341396
9143,2.297173977412139,0.9117709145180531,-0.04774054457550645,0.03044973085518873,1250.4327739164246,841.1063182442707,40.0,0.0,0.0,0.0,0.9999999995099939,-9.309798472030065
920,2.5364653893377778,0.840110188202958,-0.02394191456586461,-0.0332443322372322,4210.78970022273,725.2083185131403,40.0,0.0,0.0,0.0,0.9999999995100257,-9.309826713612702
81,2.3091692238900645,0.9073954333786212,0.010858225483611617,-0.04080692415826107,1716.7907605291816,3092.3088902672075,40.0,0.0,0.0,0.0,0.9999999995100627,-9.309859484022576
6481,2.963106005716644,0.7407815537684899,0.0032994366853136836,0.027648310736657678,260.13359522461866,3220.6480790629503,40.0,0.0,0.0,0.0,0.999999999510065,-9.30986155070789
1793,1.5975164012894005,1.262354368045588,-0.005886024960993386,-0.04607726872002632,803.6899882265486,204.92000436489022,40.0,0.0,0.0,0.0,0.9999999995102106,-9.309990590395127
873,2.225653881534876,0.9364305768044341,-0.042293014978577265,0.02327102058101509,2905.876904099185,3306.4902410502127,40.0,0.0,0.0,0.0,0.9999999995105797,-9.310318037001773
2035,2.048387054144384,1.0063476344028937,-0.028534072002299394,0.019389970458872387,4430.89372319692,2116.6075594679205,40.0,0.0,0.0,0.0,0.9999999995106499,-9.310380304410055
9375,1.6198742114642823,1.246338432690181,-0.009492259335901754,-0.020129008988303356,1563.3253759998572,2955.918279027458,40.0,0.0,0.0,0.0,0.9999999995109436,-9.310641096896546
1648,1.9633242532480897,1.0460803705229866,-0.005879610287603277,-0.008820488839539975,1034.944575003423,3064.768012477812,40.0,0.0,0.0,0.0,0.9999999995114625,-9.311102055449846
1295,1.6139186113958857,1.2520770125183338,0.028532409778583557,0.027990402236703363,438.53697825111783,3812.9532944880525,40.0,0.0,0.0,0.0,0.9999999995114782,-9.311116070412615
1985,2.2090065269279062,0.9434288856481333,-0.04093436781456372,-0.0030067061527681463,2868.494464528173,3215.503598336485,40.0,0.0,0.0,0.0,0.999999999511551,-9.311180821464212
4547,1.9159723795957322,1.0684132684569656,0.02098747874572986,-0.04790121722392513,3547.1726156560917,4623.4682929975925,40.0,0.0,0.0,0.0,0.9999999995116159,-9.311238473817005
97,2.507339857514498,0.848011802468568,-0.038977503769122825,-0.031116606058672502,4191.3993840070725,840.1717381527934,40.0,0.0,0.0,0.0,0.9999999995117089,-9.311321214366952
935,1.4282387027971828,1.4107631249764456,-0.016437231621305903,-0.022749499426911724,1548.8956477100107,296.1913495651103,40.0,0.0,0.0,0.0,0.9999999995117823,-9.311386489813616
9248,2.641892728548179,0.8147044348840724,0.02488349444218754,-0.007189190408025715,2021.2801897700433,1383.2362440040558,40.0,0.0,0.0,0.0,0.9999999995119366,-9.311523787898162
9710,1.947285173868582,1.0544603518763238,0.025624758439790996,0.019480848135713304,2196.8160426831264,95.50753956945435,40.0,0.0,0.0,0.0,0.9999999995119422,-9.31152872748703
2494,2.613591292804869,0.8219891531454924,0.011078654416283418,0.022270860019529062,1227.3406723708852,4965.843156222457,40.0,0.0,0.0,0.0,0.9999999995121089,-9.311677138935886
6687,2.9811032607643995,0.7397994542132267,-0.007604577998536377,-0.04624352641250115,1360.9401139199367,3043.3650704185206,40.0,0.0,0.0,0.0,0.9999999995122298,-9.311784773901442
5991,1.7220201765608714,1.1783997459194921,-0.046548030153650916,-0.04003934967805444,4555.243846203544,2601.595116762924,40.0,0.0,0.0,0.0,0.9999999995125232,-9.31204601574668
718,1.7267139478066456,1.177204483284512,0.010004550017537596,-0.006491733033298797,4103.965522986871,288.7325455978046,40.0,0.0,0.0,0.0,0.9999999995128273,-9.312317014992146
5281,1.753059460989092,1.1611431374472512,0.03764890951077742,0.041460309219502306,2328.132376810898,992.390900166324,40.0,0.0,0.0,0.0,0.9999999995129111,-9.312391745145293
4773,1.86940163302333,1.0944906391953453,-0.017276067056286083,-0.04875579659326758,684.9305321323734,1297.8995606488413,40.0,0.0,0.0,0.0,0.9999999995129215,-9.312401050197034
8485,2.879838536459911,0.7617519814071221,-0.012474192328646584,-0.03972756403984534,2432.5515073310394,40.59480488238454,40.0,0.0,0.0,0.0,0.9999999995130089,-9.312478963080885
1612,2.734239710384326,0.7926905978200095,-0.04672430940404211,0.0076885662434388324,1462.2037126267323,4763.37802788614,40.0,0.0,0.0,0.0,0.9999999995130098,-9.312479755151474
1935,1.9231039771687823,1.06670639174855,-0.015520964920669423,0.029558004861907117,601.3992625660902,4894.948859598148,40.0,0.0,0.0,0.0,0.9999999995132349,-9.312680591659351
7639,2.7134462188833903,0.7980014623729152,0.0024046347113391487,-0.006598858715767975,4098.986361005151,2401.7398638202612,40.0,0.0,0.0,0.0,0.9999999995135423,-9.3129549608018
4223,2.1187137213797875,0.980038571161841,-0.03888557980156542,0.01935439403731677,3680.852460757681,127.87301321827316,40.0,0.0,0.0,0.0,0.9999999995135586,-9.312969432169995
2634,2.577267453208123,0.8316787288998185,0.0177449238430226,0.018475460408921562,4242.44543784219,3920.393501754689,40.0,0.0,0.0,0.0,0.9999999995137101,-9.313104752884817
9201,2.8046810908905946,0.7774075632432058,-0.0390909276133304,-0.038973726191825965,7.939580500480603,1805.2771383251593,40.0,0.0,0.0,0.0,0.999999999514013,-9.313375322446275
5344,2.724737079580763,0.7949455080662106,-0.03383682580676455,0.04993632055755363,326.9421122599403,4218.824416111517,40.0,0.0,0.0,0.0,0.9999999995142776,-9.313611911367337
696,2.7096087591093543,0.7993523967355133,0.013425730077436072,-0.017116918461342147,2293.030320742142,3270.6223491315222,40.0,0.0,0.0,0.0,0.999999999514399,-9.313720424142296
1266,1.956540369720178,1.0537897941488845,0.014102048647040788,-0.005763692804927379,1246.4290119108862,2018.523736106932,40.0,0.0,0.0,0.0,0.9999999995149813,-9.314241524032516
5536,1.7072142388844296,1.1930391605188175,0.039618154161552635,-0.0012672774984809456,2620.3856927355882,1424.7802433435709,40.0,0.0,0.0,0.0,0.9999999995151063,-9.314353475664849
7025,2.0222409710341527,1.0230537051290087,-0.02710689691353684,0.035595272253415015,3384.736944054859,964.5742923339657,40.0,0.0,0.0,0.0,0.9999999995153196,-9.31454453616416
6164,2.142942823100399,0.9741163994626224,0.04251055912313796,-0.04848527112866731,1284.1872080850048,652.0329746553316,40.0,0.0,0.0,0.0,0.9999999995153935,-9.314610795401942
2610,1.6324813314609206,1.2439191869170263,-0.023185228039764073,-0.04237141585422726,2358.356601873315,3896.41804114013,40.0,0.0,0.0,0.0,0.999999999515664,-9.314853235155967
3126,2.8718244089739122,0.7651192247867316,-0.010683018693302328,-0.008103966963654952,4864.150738612605,1256.581181066127,40.0,0.0,0.0,0.0,0.9999999995158773,-9.315044515691001
1020,1.9593313060585853,1.0531567313242562,0.02478512489430671,-0.03520390643853956,2885.936223546802,1782.0794962695852,40.0,0.0,0.0,0.0,0.9999999995160014,-9.315155877567426
4440,2.6131049153144437,0.8250634309276496,0.03568003933398707,-0.001869544415958424,3414.8447191724235,4146.763995782079,40.0,0.0,0.0,0.0,0.9999999995162583,-9.315386461509783
1127,2.8758641995045693,0.7642239197842222,0.028446230453930677,0.027025174414198605,2858.72950107828,296.91056466305264,40.0,0.0,0.0,0.0,0.9999999995163094,-9.315432313876832
3322,1.9018166778292596,1.0832765357010492,0.022973543381363894,0.04871689242434142,575.1960809866919,1422.460273405588,40.0,0.0,0.0,0.0,0.9999999995164868,-9.315591638643054
2406,1.9823599351871821,1.0430456988549228,0.035208023134079405,0.021863693524856634,1859.9497013265714,3956.7076674990017,40.0,0.0,0.0,0.0,0.9999999995166103,-9.315702642187052
5227,2.9467524985238382,0.7491078161270275,0.03829421112970177,-0.04662273087478937,4249.4898935353185,3009.4636017827806,40.0,0.0,0.0,0.0,0.9999999995166555,-9.31574324086502
9019,2.1263129066066764,0.9814818411888866,-0.004440123580928201,0.04830051038161081,2501.045435368761,1996.9170167599088,40.0,0.0,0.0,0.0,0.9999999995168055,-9.315878031749994
9679,1.9178040653002553,1.0741623145534915,-0.03069403929610878,0.046700316800022734,3859.92948418467,2164.0128205159017,40.0,0.0,0.0,0.0,0.9999999995169127,-9.31597433657307
1014,2.603198656862206,0.8287839125530367,0.009890684768098368,-0.0014368047721415866,2113.1427009907734,2740.7254215420253,40.0,0.0,0.0,0.0,0.9999999995170787,-9.31612367622642
5800,2.1201004810059754,0.983670501563328,0.014385864185664822,-0.039686801436772584,4156.247411923888,3046.821188556859,40.0,0.0,0.0,0.0,0.9999999995172212,-9.316251793866668
1894,2.5255117804722573,0.8499674360883567,0.018297819704496666,-0.014436469763946204,1725.1446488961762,1681.1357962964141,40.0,0.0,0.0,0.0,0.9999999995172266,-9.316256687651402
7762,1.430296509401598,1.4177480083948155,-0.03612717143027483,0.008888543568921214,3967.7929016231155,3730.685433291614,40.0,0.0,0.0,0.0,0.9999999995174753,-9.316480462426686
2532,1.8414476831449047,1.1151407399552755,0.012301578906098065,-0.02112111958495129,4278.405472965545,4387.640385172904,40.0,0.0,0.0,0.0,0.9999999995177395,-9.316718349530356
7451,1.9051283563530317,1.0818699307528195,0.031641248995673055,-0.03431194478133415,755.1700323548039,3942.3095267286863,40.0,0.0,0.0,0.0,0.9999999995177498,-9.316727547782644
5535,2.0354365154115044,1.0200760154483959,-0.04985133224078314,0.029733448490430515,2953.463045971258,2847.430490154133,40.0,0.0,0.0,0.0,0.9999999995178183,-9.316789241096531
3174,2.941904318883867,0.7502231691264395,-0.03374583802492927,-0.02965244807679304,837.9390901488937,4672.909187151193,40.0,0.0,0.0,0.0,0.9999999995178344,-9.316803740797116
5436,2.1448600998326652,0.9758563359662654,0.038699799944650774,-0.037291156143750295,1735.3008160209195,705.727587488073,40.0,0.0,0.0,0.0,0.9999999995179497,-9.316907652816413
8461,1.9467438312070622,1.0613360068616382,-0.006613135219470035,0.020519281954806214,3370.3604063588255,4071.3521401645135,40.0,0.0,0.0,0.0,0.9999999995180812,-9.317026096830416
3858,2.841415741692609,0.7721888816267324,-0.0017756629761096487,-0.008751761796690917,4707.097466438057,3973.9371548940044,40.0,0.0,0.0,0.0,0.9999999995181109,-9.317052911277063
9472,2.852518192344291,0.7702487829857064,0.04615801684041837,-0.010131940761027615,4183.637677436527,3947.111610891092,40.0,0.0,0.0,0.0,0.9999999995181111,-9.317053111391099
5058,2.6963515906830793,0.8064285014424637,-0.026596124414382995,0.007573102997841064,4673.682579872423,2797.7417655186437,40.0,0.0,0.0,0.0,0.9999999995188494,-9.317719000942022
