,m1,m2,chi1,chi2,lambda1,lambda2,dist_mpc,tc,phi_ref,inclination,match,mismatch
4690,2.9474673741795914,0.8142148989121294,-0.03994429933877036,-0.026683311600597448,743.6998320647403,2804.5745798807247,482.4251239561443,0.0,3.141769641161355,0.8568797649450479,0.9999999995942017,-9.391689793945673
341,1.9653853228044982,1.1529325653377,0.007240078657020455,-0.03848226211204693,3976.6871999497394,773.7152811107994,921.0874398304982,0.0,2.08543327421294,0.13579074211960632,0.999999999594387,-9.39188814743498
3882,2.345285915940996,0.9850947960084759,0.008310330852095016,-0.012519676658305535,4873.878854399251,4944.079077030364,304.78368709783035,0.0,2.3831814605639856,5.407392971670548,0.9999999995946234,-9.392141301508982
380,2.3570133982963206,0.9836076981607773,0.018483637901974593,-0.033453719126534935,4722.850287940216,595.5705847382192,70.89361459961141,0.0,2.077403774659839,3.1751763926362027,0.9999999995947241,-9.392249195454664
4156,2.4306360374829583,0.9565499265249262,0.014881948223506847,-0.03842379622448158,4603.784972413192,164.2650695211323,992.5233892807745,0.0,5.429904113894415,4.138577541304585,0.9999999995953092,-9.392876629428695
3691,2.9799292732077864,0.8085129581191759,0.048737086802469624,-0.0067557473003190815,4176.509287916933,3820.364443419401,899.0517660595597,0.0,4.809754156892523,5.504802898623473,0.9999999995953164,-9.392884373839808
1171,1.7482230314306735,1.2853432131121285,-0.034322791486779615,-0.031286329436206316,2538.594982327809,2364.4631192058346,846.0583626979651,0.0,3.949020520940412,2.5119299898366245,0.9999999995953178,-9.392885922738602
9186,1.8375935748611598,1.226933459485328,-0.032050395276840386,0.0026323087492442832,2828.2957269279464,3337.734545510133,962.7517188720179,0.0,4.222958221102613,0.4901250113283803,0.999999999595401,-9.392975172467512
3994,2.0025628782428715,1.1350436100659207,-0.017850624549049312,-0.03520219753103643,4815.343324072192,406.66439399743126,786.9977923350218,0.0,1.6735352308029376,4.643083056676571,0.9999999995954018,-9.392976006663641
1284,1.6106284158456474,1.3915071776331316,0.012800526695108318,-0.023524508197570706,3291.437778663017,405.2957036770766,287.5298303002379,0.0,1.9461132171200863,4.3958284476338605,0.9999999995954585,-9.393036907309426
183,1.7807813874349525,1.2642630328526399,-0.038317932742127005,0.0043594963375901295,1855.5766346068526,1114.301132868194,634.9558488763156,0.0,0.3362583186112212,3.1550429599430294,0.999999999595555,-9.393140493775503
2625,1.6498488442573644,1.3599305531039836,0.01059119391474529,-0.03615440228759873,963.8407299385226,2602.548113447588,922.2908103857254,0.0,4.600512086824728,3.7346973867379267,0.9999999995956169,-9.393207021473666
9718,2.3719375448695312,0.9785552063243623,-0.035964167444963356,0.029280773223091985,2773.910159693073,1672.4986077614883,153.94969915507806,0.0,4.6013705213196365,5.179927833652719,0.999999999595644,-9.39323611564124
1162,2.120355035413524,1.0791119061246555,-0.021046404855709133,-0.004623186190671114,855.333242448597,1553.313044666378,666.2740668028698,0.0,1.1519648145998307,3.3153423805738726,0.9999999995957785,-9.393380542182605
1080,2.3551311063774305,0.9855316936966209,-0.0011844746008987106,0.04194157924604011,4524.00459377639,1797.1250623617118,415.0809570676822,0.0,2.6474551196244533,5.382017664959519,0.9999999995960991,-9.393725165431535
7655,1.9124554760725108,1.1840899751923855,0.04799805458291787,-0.038718294484834576,4467.181213685714,580.0290615683251,372.745964560405,0.0,1.9486890161218797,3.1585949069803205,0.9999999995961134,-9.393740565303736
7675,2.7424838447338216,0.8646810461107233,-0.04784473789873503,0.003177936150858918,4352.702919125196,3201.329617096288,186.4683978143167,0.0,5.845961620627042,2.237986436237047,0.9999999995961352,-9.393763964604375
158,1.5110564146456924,1.4829270237367407,-0.032678375005393355,0.044896929849862634,3369.905194709911,3432.191431777497,172.4304476509414,0.0,5.700234402067521,2.082683197216843,0.999999999596174,-9.393805752205798
2281,1.5681606199966436,1.429737159955995,0.007424166902291519,0.01748495626507769,3581.0930930761033,4682.943381523449,839.4854641813467,0.0,4.058970755247225,4.57898054642445,0.9999999995964085,-9.394057995902749
1442,2.6314759033692345,0.8962754809251989,0.027704741958362013,-0.02737783265376158,4416.924574664975,3775.435625969033,725.4536502758241,0.0,4.202129120855761,4.322000164925488,0.9999999995965396,-9.394199110841042
7877,2.92087943940621,0.8232139900551328,-0.01268456780002324,-0.045363296734647986,4636.342605685608,3119.441087219096,474.87739371501783,0.0,5.2777555708805926,4.761101457530497,0.9999999995969264,-9.394615673237203
3745,2.1958414741968983,1.049481358464222,0.0225150063770206,0.03628770774910952,182.6199669287637,4326.433446088975,84.76015415662053,0.0,2.4919445210686533,3.479115665678782,0.9999999995969394,-9.394629669209497
5792,2.3947750353202104,0.971433641812061,-0.027466598073706695,-0.03826225388467719,2805.6700993149534,4589.133760942704,7.216498709172958,0.0,5.291919289326887,0.8756449624939125,0.9999999995970007,-9.394695707573659
3558,2.8578387102989287,0.8404993106822198,-0.002613334661150524,0.019768750745354714,603.825095340742,901.6480370357676,269.0134721127595,0.0,4.791488213808479,0.03290907528503839,0.9999999995971203,-9.394824583081052
4547,1.6854981970118326,1.3365307080519468,0.02680942898374027,0.021091624652509446,838.3247915819925,283.56541373365405,826.3737073743865,0.0,2.580513172776347,0.6388618397793672,0.9999999995971648,-9.39487257714144
4310,2.5487474051636294,0.9233698287921511,-0.038416731052609954,0.04938987075665936,4894.29582068148,1086.2555762209136,654.8565456491698,0.0,4.098441797898241,0.3511459732200899,0.9999999995973763,-9.395100651325773
113,2.842559689316369,0.843323063828147,0.015436033662386085,0.03018358101645865,3291.749635154178,922.9249969423875,45.31970143314212,0.0,0.11672852878999244,2.969930710685032,0.9999999995978913,-9.395656552364867
6171,1.8535645292429943,1.2218430895713857,-0.04270695549501505,-0.03382918515306386,696.1658504680912,1646.2248639303946,537.7933110952896,0.0,4.202902317443476,3.283805535978409,0.9999999995979223,-9.395690008211497
1767,1.7496952685601606,1.2914118844109705,0.03521125972050098,0.04751428286412919,4089.9981090062943,416.26074433759817,641.0528105727061,0.0,4.365908529468789,1.8183735066130033,0.9999999995979856,-9.395758366878265
2386,2.3404732379857287,0.9934851666771125,-0.03433478681688297,0.038093962184326806,64.49050344990548,1215.6226141441728,83.8349839334518,0.0,4.3069834205673985,1.8120392405469994,0.9999999995979962,-9.395769880975642
2704,2.904654552006197,0.8306789392744136,-0.011711259605474311,-0.009878193828025262,1251.6133332700713,529.3320773092591,468.1452735604761,0.0,3.4384055945057956,4.586653170533972,0.9999999995980847,-9.395865483760671
4923,1.6341590194674656,1.3783299117448473,0.03931838574848861,0.03811594512679556,4292.031907817887,215.20799067134888,547.7642599023911,0.0,5.988620961923984,5.077545853441575,0.9999999995982105,-9.396001427090873
6908,2.8490041002083983,0.8434432499835924,-0.001141927987107605,-0.037654898037064656,1659.309326697328,1377.0932488221017,380.67155601732816,0.0,5.238506784714782,4.526373088955482,0.9999999995983629,-9.39616622393902
3323,1.7150261975801033,1.3148839364453118,-0.029891196740034744,0.00665266627520269,4390.396487964863,3566.1195620425456,939.176973295411,0.0,5.85488990881186,6.132602445222266,0.99999999959866,-9.396487595579767
8791,1.5727139012307039,1.4296229755233218,-0.007859528303059837,-0.03774586984810881,3784.270816312259,4610.527717485675,171.78204290588783,0.0,1.6666735097214205,5.938758243908765,0.9999999995986611,-9.396488796966239
6736,1.8006350147409973,1.2569346006962077,-6.882417792924977e-05,-0.022285235533344463,1588.3617581456954,3921.2553782753985,775.4853046100093,0.0,3.001013253308373,3.9703911833648213,0.9999999995986929,-9.39652315802614
4715,1.814676043121771,1.247230127278897,-0.02591051001766962,-0.04165237433368635,2657.3440289310647,3465.8813683780027,305.156367058503,0.0,1.5768514468921568,1.7212040636744748,0.9999999995989364,-9.396786723250054
778,1.689274031327012,1.3369842923935702,0.04101911289315298,0.025503479388539266,4341.601215766857,1176.0874223284357,735.8221866231441,0.0,5.357138778474958,2.1438728231766113,0.9999999995991199,-9.396985494468428
8376,1.7843478031243103,1.2678747027806343,-0.018900624811701384,0.032871041155117964,4667.730499251987,4959.281515151442,716.8516005620379,0.0,2.738115836779844,6.030688515629361,0.9999999995993565,-9.397241878912526
5505,1.947223357874102,1.1711872096833105,-0.022963480219645362,0.0218454027889175,2792.348190960125,676.9235612753516,337.3635950889904,0.0,2.5001704411858863,3.153084169024308,0.9999999995994029,-9.397292187005586
9665,2.310526619169932,1.0067965753087067,0.010726809388657466,0.045083725422141466,1878.8161989167363,2303.9552945739692,509.30758870010015,0.0,3.6449547911461844,0.4218206966188548,0.9999999995994876,-9.397384032358643
1197,2.1880749055912005,1.0539063701829177,0.00646012306031587,-0.04706526677105441,145.2500236158294,4410.039769301828,842.9681310189465,0.0,6.140606238032736,5.238420672324422,0.9999999995995651,-9.397468070417904
4081,2.0432458107820355,1.1210927463898597,-0.02766665151240706,-0.02482582386794291,3139.3527001705197,321.73137148957585,33.96296008388,0.0,4.514639354506256,0.7515903954598468,0.9999999996000386,-9.397981923005684
8024,2.3558086616489824,0.988522546085147,-8.13602215282261e-05,-0.044919084148558996,3875.6832786102336,4978.883764703773,854.1414820514804,0.0,2.5512814826310235,0.07152684430651991,0.9999999996001332,-9.398084645940632
3102,2.876433266690374,0.8365933565536278,0.012961808253554996,0.0007966353024411066,1140.316941253205,4672.6343299719,899.742093414969,0.0,4.894937943261021,5.3373533496167935,0.9999999996002752,-9.398238896537977
1943,2.539390784440587,0.9302095192104358,0.026638664808265513,-0.03553227627547584,1444.0030411480197,4456.428018824007,372.4582273607231,0.0,5.536174458783098,3.045118031096161,0.9999999996002811,-9.398245289652788
9018,1.7288900149777973,1.308882593943082,0.03476355842933976,-0.01098893208339441,4885.036832953956,4214.675937702045,860.1122106584154,0.0,1.6976578934467097,5.142339544864793,0.9999999996004793,-9.398460659912564
7437,1.6797685120316324,1.3445496914232669,-0.045568271520058934,-0.010487337397939934,4680.40364797088,3223.7118472612838,618.6041637996636,0.0,2.4251697141177737,6.101649698219833,0.9999999996005323,-9.398518351427462
812,2.1137951909939257,1.0907592778999873,0.039908915574197526,0.01014875431521385,1350.0985502608537,2579.6473447554026,653.0114758808438,0.0,2.868442394665059,4.939154760488602,0.9999999996008595,-9.39887420468261
7791,1.6210296077440467,1.393058690285597,-0.04071261161668634,0.011220233635422195,3476.215510415708,3145.653001816614,243.6457902869823,0.0,4.86562478362598,5.554267894673632,0.9999999996008874,-9.398904526667582
3385,1.8612033330605433,1.2219652249191324,0.013976200772433,-0.013956781735680369,4101.9528566645695,4930.721690214866,36.06295012819882,0.0,4.115461996906636,4.266767423461901,0.9999999996009036,-9.39892216513076
9839,2.4090016589102228,0.9746602343280439,0.02618121726457652,-0.01843363582422012,3617.55995128062,603.5119262296523,266.30727073344565,0.0,3.984174262541885,5.469333920830592,0.9999999996013806,-9.399441612747268
8251,2.1556448939775894,1.0715326899815854,-0.005661117292458662,-0.0457603203293687,4788.580044331572,2113.9023650798927,564.7058758931597,0.0,4.340271674413649,1.2099022504668564,0.9999999996014708,-9.399539842103284
5091,2.3318153794904095,1.0014931181360756,-0.014566241349195453,-0.04325629965080438,693.3234869614763,1007.1162570488862,407.2337157307438,0.0,3.6614807363100708,0.5371518468260259,0.9999999996014943,-9.399565491849291
2777,1.987642993158122,1.1533453005519594,0.03637236354979206,-0.019856919004983,4787.793639593223,755.7546863686648,680.3518251046366,0.0,2.3456646605425924,2.362286596305046,0.999999999601498,-9.399569484634695
9192,1.846793168505637,1.2331968358929541,0.006335320747280382,-0.013745997539294742,1837.8074511523469,1213.1821764165672,991.5111614364076,0.0,0.6669917808935799,5.178959887451259,0.999999999601581,-9.39965999761797
7836,1.5784609517848422,1.4324178728807317,-0.031094539902929066,0.019150225529750944,2578.066701274941,953.6835588231974,283.9456496149899,0.0,5.803278162953827,1.2018358889361398,0.9999999996016191,-9.399701509212377
7028,2.7890107602666583,0.8602875263616406,0.02654546726080481,0.020252408620711107,4414.963175176902,4139.839110681512,134.17876737376767,0.0,4.069623856808162,4.106615485972466,0.9999999996017714,-9.399867595279824
3853,1.6282078660435766,1.38963737040168,-0.019137884946834882,0.026544512984981908,1206.1639590687928,4016.4092911529006,804.0514309074999,0.0,6.266024077196847,5.897515058675073,0.9999999996018075,-9.399906947131548
6381,1.900788474490826,1.1999584077156986,-0.022498683331210113,-0.008742265993282539,4271.850080715817,3512.007312191153,266.5354442594257,0.0,0.43876677366067873,5.42493364097394,0.9999999996018384,-9.399940610929841
322,1.7289210420222838,1.3117256078953154,-0.008375384485015435,-0.016737019243839402,3403.493593183441,2320.011715654781,751.9956725254283,0.0,1.139727370973503,0.19049299982114665,0.9999999996018408,-9.399943275082858
7353,1.5685674511124335,1.4426091914687438,0.03041396724496248,0.04866154369404472,3201.4858612901653,3148.459219306803,592.3528199862684,0.0,4.122633355056516,4.293225759701886,0.9999999996020488,-9.400170151328455
2998,2.4966436542449397,0.9471980875328838,0.039517542164027364,-0.009200734682343725,1565.8434541734007,472.30954780236533,945.2814951781218,0.0,2.426083806063046,3.1739761590693423,0.9999999996022609,-9.400401752725644
7848,2.150222172933746,1.0764330304748044,0.022642096626826202,0.002991425677117754,4670.602612280248,2675.953349416549,847.894345097983,0.0,0.6415082980487805,3.2940972063867777,0.9999999996028709,-9.401068280375457
6893,1.9113029311784722,1.1970271910219614,-0.002973257360027815,-0.010405108183503499,4153.225782963692,1095.8810064079023,955.9379562455971,0.0,5.09648364638987,3.3059254803807505,0.9999999996029157,-9.401117333730092
8552,1.9890844512680976,1.154539591774895,0.03897838185657796,-0.014763719915006425,904.6381299899825,2720.8375008770486,315.07534050993934,0.0,5.846538034482498,2.1764004040465847,0.9999999996029783,-9.40118570197849
9365,1.5707543507406836,1.4419996795704264,-0.033243812149626885,0.047380471084186505,2326.783818848463,3314.2740627622393,501.83915257938236,0.0,0.024175619502847228,1.3018285633137845,0.9999999996030057,-9.4012156999712
811,1.8265231468455538,1.2477967683578612,0.011486386409187532,-0.028827891677322227,3744.5495243426003,998.3808557442309,436.73467881157046,0.0,2.9462726984546594,5.580467167283212,0.9999999996030389,-9.401252016103314
2722,2.725569139786146,0.8807324393176927,0.0019107474072442622,-0.011201266924432896,1228.3702559030069,2750.917902951888,758.9385311192003,0.0,3.3368063726361976,1.4060943841754177,0.9999999996032839,-9.401520169288554
2200,2.690101721397716,0.8881930431952446,0.03876764445666822,0.026171941306413694,1865.9551711993017,4856.416310513548,234.97430529140772,0.0,3.130217604501445,0.9816171313924156,0.999999999603296,-9.401533417212685
626,2.887105707326808,0.8404760384148336,-0.007992528884330398,0.036445291246267796,95.39973163925686,1342.4574522938908,675.7454014024978,0.0,3.1706101873629233,2.577381274658398,0.9999999996035219,-9.401780826541254
9886,2.1486650713744684,1.078258214238515,0.018174792976344535,0.01626678985296971,4375.225484865959,2524.044710113403,271.6327011545501,0.0,3.9999541005973454,5.162664292098171,0.9999999996035357,-9.401795906654149
9329,1.8591186621735245,1.2288991387815404,0.040545802991517034,-0.011725425951183976,1704.4022796896363,4440.0556117098795,469.5576153943994,0.0,5.016584615872338,5.92150017860991,0.9999999996037594,-9.40204103190725
772,2.7225373899995686,0.8805905330809523,-0.0024395885442713874,-0.04699684634794782,4453.756268304838,2890.867151268234,954.7400667632428,0.0,2.2838727285500964,3.4320017574831803,0.9999999996037623,-9.402044195718041
2283,1.5631238363792441,1.4520660977104856,0.04168233682810625,-0.013444680266716259,963.6766206180736,436.66729429826137,341.5742541467801,0.0,1.0949497026290191,2.2471633980605414,0.999999999603813,-9.402099809540168
7249,2.6943997471686716,0.889069323935485,-0.004631370183864925,0.024562559636700412,616.6697838620788,2423.89796122089,803.8076898785723,0.0,3.9245213248147492,2.987197622151754,0.9999999996039141,-9.402210571625288
4895,2.9748020487160343,0.8197490522926189,-0.008175070927419792,-0.008001301675051642,2257.6003620836455,4470.840456623162,653.0157607629111,0.0,0.8164792245044943,4.441492635964386,0.999999999603915,-9.402211545483176
1951,1.945766253521644,1.1802918905015392,-0.006324288719019022,0.021661468789461027,139.6319410209207,1913.0963048161404,772.5148225962961,0.0,3.8231389624440966,0.011166167502698384,0.9999999996039839,-9.40228714786664
9120,2.4889793574833927,0.9479945594022026,-0.04912176300857988,-0.04705189485266231,513.4103291147574,4535.384310453229,784.01588331576,0.0,3.945256744373153,4.788123793079507,0.9999999996040708,-9.402382491373523
8449,1.6575113432292363,1.3695826852310062,-0.01406197096724935,0.02066911945735187,4506.4839723155255,4932.76000878477,105.4242342224121,0.0,2.3908803899742206,5.917873508347136,0.9999999996040804,-9.402392964605434
8979,2.7975287116806338,0.8642779834067025,0.04742610379764568,-0.03731177010226199,487.17143708278064,3776.204284409285,237.84470250968758,0.0,0.845008511894001,0.28482366567296874,0.99999999960418,-9.402502217908086
5695,2.6844189171079886,0.8937042831988327,0.035073979742449135,0.035245221957771036,2175.6645040441667,2166.1668622221823,928.34702607108,0.0,2.1043492518687805,2.7891714906645286,0.9999999996048575,-9.40324628502078
640,2.5114054994213397,0.9433156343149097,0.030887688346103184,0.04552596134660939,1028.6850704309759,4520.760220066757,708.7056099436971,0.0,2.3205176420768048,3.3394509104544063,0.9999999996048605,-9.403249579647662
6198,1.9381670502111468,1.185877825610182,-0.03245234489054967,-0.03149008003938874,1395.1743940580557,263.4703489548168,62.9168969743249,0.0,4.214330521628881,0.9604819739309562,0.9999999996052165,-9.403640963871798
7886,2.5571215389135804,0.9298241178757964,-0.029616665068829887,0.021729703618511745,3961.041296024624,3323.0544166098343,805.5933834387403,0.0,3.605616375359525,2.153354387485499,0.9999999996055895,-9.4040515270984
3635,2.831500410486852,0.8572705358558032,-0.02719244924242369,-0.03649559911084758,266.71577437612393,69.23320134250676,743.644968938573,0.0,3.8334401213021065,0.43460022718989944,0.9999999996058975,-9.404390778882137
8993,2.8749517174451413,0.8453223937521854,-0.020362696533482372,-0.016032096805288498,4532.219006424814,1787.3060308562715,78.17570899106397,0.0,5.225592285339438,4.44807251667392,0.9999999996058989,-9.404392369366732
9711,1.5104599202129039,1.5068451628345774,0.02203205951398074,-0.02415873280180645,2034.0126526116946,997.9884519038728,700.2843954915118,0.0,1.0813394910552998,2.924865897898218,0.9999999996061628,-9.404683281302406
2563,1.556910251184732,1.4608624951870293,-0.03961804857075937,-0.03349865539666654,3372.2801594339107,3105.8240460041366,501.8099748049699,0.0,3.540174178542332,0.8104307631298588,0.9999999996063894,-9.404933227073975
3995,1.540088423612914,1.4778103485328795,-0.015433161861119017,-0.040295326784329115,4256.064863391279,1416.4295727146548,42.62511824273829,0.0,1.9081877984170463,2.0993037617980606,0.9999999996066815,-9.405255638045142
129,2.4106119468600573,0.9808780757047628,0.011229715912329796,-0.011165171311185296,1628.2585295653569,2063.868598078914,676.4776220054697,0.0,5.423537846216622,3.0796162117439296,0.999999999606865,-9.405458324334472
5699,1.5843211170597074,1.4390275655894271,-0.01893195703937364,0.04560411562898373,2000.292214046056,2324.3370187577793,488.8540208996446,0.0,0.6994928224544064,0.3969338217809137,0.9999999996069955,-9.40560245712548
9148,1.836413360263987,1.2490348051583822,-0.022526521314078743,-0.03759954193882922,1417.456302297574,4813.583481003473,881.4527763021921,0.0,1.692523781735282,0.41121626847508985,0.9999999996071642,-9.405788980749398
3404,2.706303793600407,0.8884669876340785,0.0008240077613662855,0.015816842765766947,4481.066377430873,4467.690153657927,273.83437171421065,0.0,3.1082893795034727,0.5954469729263139,0.9999999996073796,-9.406027160225735
9785,1.609976589824674,1.417297923524425,0.00685654047919585,0.02544796081533962,4451.198751989116,1713.3813926293367,872.0995026786856,0.0,0.7345861068842227,3.9454247607460298,0.9999999996074341,-9.406087462451765
5149,1.730877232703228,1.3217873066126968,0.04800191210581774,-0.0002503867197363063,573.4866185932902,4927.7898445294295,31.409917847207147,0.0,2.9099911698167324,3.6331279601502557,0.9999999996075067,-9.40616779654913
4331,1.9798151795472347,1.1656238963929515,-0.029916139375318552,0.014708931401573744,4789.490796118744,962.3574940353102,756.9497616461334,0.0,2.3287745540114377,4.5767642029618445,0.9999999996076089,-9.40628082992031
4052,2.287321328049843,1.0260851018253594,0.014637633702546749,-0.001389194854469711,1892.0106076228087,3796.0727545672817,256.73786007743195,0.0,0.969016720696166,4.969625422212111,0.9999999996076308,-9.406305037629917
1479,2.8297744261677646,0.8563375857121814,0.020009320182040425,-0.03943601830672264,4980.046684288162,3236.038614044218,736.900350218356,0.0,4.715390725899241,3.067520703635534,0.9999999996077465,-9.406433225809373
621,1.6622931966316332,1.3744318672534166,-0.04246583999550262,-0.025722850551774923,802.3499610608819,865.5195561471546,223.41995684643223,0.0,0.5546935622763574,5.754402178538348,0.9999999996077613,-9.406449574673418
1283,2.8373278693693025,0.8549857174241031,-0.006316482998385864,-0.0453680967577247,4641.63537699025,2360.5490251171695,950.9440893555574,0.0,2.880364001019559,0.8367526947927875,0.9999999996082612,-9.407003463976492
5247,2.572846474861805,0.9288966698235217,0.018416234849330703,-0.035860743831500196,1876.5969417572753,4405.290860985493,714.7448639550342,0.0,2.089750409202093,0.6318148784253586,0.999999999608786,-9.40758566729497
789,2.1521486049309155,1.0841647263881908,-0.007046877850925126,0.04235422051567718,1208.9844164054282,4089.6230504369464,146.50322677394556,0.0,5.303677123346629,4.9592396137894115,0.9999999996088567,-9.407664060156925
9030,1.6275531097107772,1.4060611473697637,-0.009432875078132886,-0.009000960804262038,961.1822627971617,1985.4297707784247,94.47335229416554,0.0,5.677937126901215,6.204824467684459,0.9999999996091006,-9.407934969576534
5693,1.7852981186376777,1.2875419255561207,0.03475637467120168,0.032508191020096215,1940.76269981193,3284.738470926041,699.9878770891793,0.0,5.179470473498504,3.1063937691644767,0.9999999996091201,-9.4079566792371
3508,2.342198461824857,1.0090542438006378,0.031161473635117433,-0.024045514973924566,1578.770468731734,1177.7007282091113,186.32553095806082,0.0,2.903222181864943,4.488769723682102,0.9999999996092579,-9.408109787825996
6160,2.515054177755684,0.9492095098717941,0.01735497012414905,-0.007288630517811579,2186.4863965990394,1410.4195729687374,435.70049803346365,0.0,0.4406485785152927,5.693091065986777,0.9999999996092735,-9.408127187140614
5220,2.3721475462615635,0.9982118519462436,0.042547047021650956,-0.029698262934692212,1604.6657692106892,4258.8888735286055,403.7057814278956,0.0,1.6453029313586185,3.885853104380759,0.9999999996093374,-9.40819814901091
9868,1.8214812297998682,1.2642947267509967,-0.029297314361854412,0.020508928133773474,141.7101992163161,194.42133586665798,250.72676153837568,0.0,4.017814544964361,0.5957641363667474,0.9999999996094503,-9.408323687359308
7611,2.81232534717123,0.8651157616738352,-0.04206201444485228,-0.012208597781084074,2040.1600844636637,1290.1634024046566,306.02764957226503,0.0,5.69663493767604,1.7136554335867824,0.9999999996094567,-9.408330847965708
1867,1.9389740006503757,1.192460889548232,0.020290003197843045,0.002781983203279692,3645.818229823515,546.020220609657,563.4141492244877,0.0,1.5720849279205031,6.223775859477512,0.9999999996094964,-9.40837492533271
486,1.5336687264908875,1.4907296927598777,-0.012006225325511112,-0.0034252280320082097,3417.538538677356,4489.825049165132,591.8149724835757,0.0,4.336792354600243,3.157017227806279,0.9999999996097033,-9.408605138667559
5826,1.7734488981743493,1.2966673700125873,0.010004941281072455,-0.03639275792317536,576.213470119431,1569.9701339685712,791.8504182091588,0.0,4.515755318304966,2.5109830515166007,0.9999999996097668,-9.408675808008768
64,1.6932233773688568,1.3542462845671492,-0.009679510251588409,0.02574463850964851,4868.576585797764,1456.103046660141,319.0753536777053,0.0,1.6595068952350207,0.09362647427519062,0.9999999996099453,-9.40887453449469
7087,2.8504095217394476,0.8561021216766249,-0.046049281582473504,-0.04310322333049561,1656.703251288879,4047.4330711574753,219.32963144343253,0.0,1.8084149363858582,5.460917718993597,0.9999999996102632,-9.409228586809164
570,1.5428345214909358,1.4855591115312181,0.025303742583892598,-0.029059735690565736,1626.974527224687,4164.154314394156,869.3579591034819,0.0,0.3904370504560649,0.3362881487577823,0.9999999996109634,-9.410009560470257
8986,2.255010562905583,1.0437133391932825,-0.02842801037919429,-0.013800147824800591,2907.358915573071,2187.272385635202,347.7595860120203,0.0,2.3504834607691962,1.0591136030225095,0.9999999996109652,-9.41001154348104
8567,2.4655422524263826,0.9674610673556143,0.014798763252932778,-0.00037977479833080087,3801.6694147337316,605.1433036416182,748.1519666212952,0.0,1.4864025611558425,2.382589282248012,0.9999999996115999,-9.410720678277025
8733,1.6350746255069648,1.4050068677484386,0.03619914065520942,-0.024962680707572394,1362.176570043514,4402.277691753744,744.1130485613735,0.0,5.111067233837639,2.662860064624269,0.9999999996116282,-9.410752335384329
9249,1.7048214754299873,1.348851519143023,-0.00992019334246419,-0.031543082269204006,2891.9418253593517,3755.521359979322,335.02287426235375,0.0,2.8671305894557184,1.4720688662053085,0.9999999996118536,-9.411004433127138
7558,1.5446448042958656,1.4859056176137853,0.007525595753289361,-0.034809993741523285,2077.7687862916737,3020.476697700794,24.680623857790906,0.0,0.3361838025734466,1.7774396508588073,0.9999999996119351,-9.411095621743838
2905,1.65493456662798,1.3903822675494615,0.011284099210521837,-0.006562087114632143,2803.5683211909145,619.0514105355688,262.6614816543537,0.0,3.3714344138913526,2.6098648920766068,0.9999999996122344,-9.41143072418466
2667,1.5919557013654417,1.4424622745357778,-0.04795873914372231,0.01568717496532489,3467.4660896507735,3297.1183408555908,55.488068739654835,0.0,4.038748186391069,6.191051505963301,0.9999999996122684,-9.411468775153327
3511,2.3848790370676443,0.9963149197782374,0.03184185275938727,0.0042894043866640195,4133.790130494055,3547.9477532326405,349.8604817950183,0.0,2.0841958234653912,4.414792091123968,0.9999999996122894,-9.411492278887804
5769,1.6996437969391467,1.354604673909938,0.024409155740810342,0.008660457577917492,4246.537216174893,3299.8940064244043,579.411219678465,0.0,5.540938523665641,2.539586042425055,0.9999999996123463,-9.411556081151229
7088,1.5619106948330836,1.4714858135765576,-0.0013942862179543991,0.03416472544668212,1804.6484380458567,3638.3161784327876,210.49790407034297,0.0,1.2158380208248722,2.7718220265253213,0.9999999996124493,-9.411671521150993
6427,1.6660964099335653,1.3811488740996802,0.0034074063849440675,-0.014976535008354842,2845.5198690177967,1673.1919390982407,40.73193394812302,0.0,3.192795115106917,4.4392918537513415,0.9999999996124624,-9.411686202143265
9829,2.128604309633404,1.1019936522147913,-0.012000012409203965,-0.00613312379617601,3292.332807584022,867.270010224725,423.8369638615871,0.0,5.781611929185106,0.9267496037634981,0.999999999612618,-9.411860545758516
9846,2.0402170911271753,1.1444245728682862,0.005282145919081838,-0.033857141429395665,2337.5973200694825,1828.4361439598651,914.3145640924139,0.0,2.7861744654882754,1.6495863365931938,0.9999999996129249,-9.412204709564765
6713,2.066503283762662,1.1306072654551562,-0.041807614694838326,0.044719035933462076,3217.239971665225,3497.5850397544273,769.5155274499548,0.0,1.9369260210227564,5.91483792002444,0.9999999996129508,-9.412233858968984
9919,1.7330629068142804,1.3303392741436366,-0.04511282504613265,0.045205466853360333,2649.6911345614003,4028.885354610538,908.828418241885,0.0,3.1613255591179583,5.285675282949452,0.9999999996129819,-9.412268741169353
6315,1.5618119118800289,1.4732612950599595,0.024283130473223627,-0.005589116715774944,2433.5161609656907,947.6165910837514,560.5835516024054,0.0,5.045974616198972,5.9042893827760805,0.9999999996130512,-9.41234648872523
1072,1.897548321712586,1.2245019525079854,-0.021385170228920215,0.03882488800365733,1712.158968425153,1291.8677613084978,278.82373520988335,0.0,2.341849462820801,4.157075176237042,0.9999999996137152,-9.413092400967377
2259,1.9391702729689924,1.199771738002804,0.03059338737619327,-0.008902826687193688,1974.4771762511498,4106.412761166258,908.5704644020802,0.0,2.6496756649941955,3.8466662613734877,0.9999999996138418,-9.41323471998948
8704,1.8299169368505472,1.266132019248207,-0.03563364664676658,0.013394980434680083,2740.926028382006,1660.1325161837326,305.578138580896,0.0,2.944830847710149,4.667987800096911,0.9999999996140001,-9.413412809290035
